#Frame     RMSD_00002
    4972       2.0297
    4973       1.9785
    4974       1.9618
    4975       2.0512
    4976       2.0464
    4977       2.1189
    4978       2.1536
    4979       2.2483
    4980       2.1233
    4981       2.3277
    4982       2.1512
    4983       2.2453
    4984       2.2864
    4985       2.2000
    4986       1.9710
    4987       2.0145
    4988       1.8714
    4989       2.0095
    4990       2.2431
    4991       2.2620
    4992       2.2998
    4993       2.1449
    4994       2.2076
    4995       2.1716
    4996       2.2799
    4997       2.2171
    4998       2.1247
    4999       2.1849
    5000       2.1509
    5001       2.0322
    5002       2.0806
    5003       2.1340
    5004       2.2301
    5005       2.2769
    5006       2.1576
    5007       2.0820
    5008       1.9759
    5009       1.9672
    5010       2.2225
    5011       2.1344
    5012       2.0519
    5013       2.1374
    5014       2.0490
    5015       1.9885
    5016       2.0563
    5017       1.9881
    5018       1.9850
    5019       1.9561
    5020       2.1365
    5021       2.0644
    5022       2.2555
    5023       2.3079
    5024       2.2851
    5025       2.2379
    5026       2.1092
    5027       2.1273
    5028       2.1174
    5029       2.1289
    5030       2.1814
    5031       2.1328
    5032       2.2030
    5033       1.9986
    5034       2.1187
    5035       2.0096
    5036       1.9378
    5037       2.0618
    5038       2.1185
    5039       2.1040
    5040       1.9623
    5041       1.9544
    5042       2.1755
    5043       2.2430
    5044       2.2957
    5045       2.1910
    5046       2.0351
    5047       2.0380
    5048       2.0165
    5049       2.1221
    5050       2.3533
    5051       2.3260
    5052       2.2513
    5053       2.0907
    5054       2.0727
    5055       2.0962
    5056       2.0146
    5057       2.3131
    5058       2.1663
    5059       2.1918
    5060       2.1203
    5061       2.2274
    5062       2.1923
    5063       2.3673
    5064       2.3732
    5065       2.2930
    5066       2.2462
    5067       2.2305
    5068       2.1649
    5069       2.1459
    5070       2.2503
    5071       2.3140
    5072       2.3443
    5073       2.2640
    5074       2.3348
    5075       2.4053
    5076       2.2280
    5077       2.3285
    5078       2.5519
    5079       2.6274
    5080       2.6604
    5081       2.6621
    5082       2.4413
    5083       2.4997
    5084       2.4351
    5085       2.3783
    5086       2.4704
    5087       2.2009
    5088       2.0524
    5089       2.2371
    5090       2.2135
    5091       2.1590
    5092       2.2257
    5093       2.3191
    5094       2.5456
    5095       2.2569
    5096       2.2240
    5097       2.3001
    5098       2.1847
    5099       2.1121
    5100       2.3177
    5101       2.3875
    5102       2.5498
    5103       2.4152
    5104       2.3439
    5105       2.3256
    5106       2.4249
    5107       2.4057
    5108       2.1318
    5109       2.0909
    5110       2.1776
    5111       2.0919
    5112       2.0297
    5113       2.1145
    5114       1.9679
    5115       1.9736
    5116       2.0159
    5117       2.0637
    5118       2.1193
    5119       2.1315
    5120       2.2335
    5121       2.2347
    5122       2.2718
    5123       2.1614
    5124       2.0525
    5125       2.1914
    5126       2.0761
    5127       2.1915
    5128       2.1125
    5129       2.2361
    5130       2.1477
    5131       2.0865
    5132       2.2008
    5133       2.4119
    5134       2.3190
    5135       2.3788
    5136       2.3369
    5137       2.5246
    5138       2.2127
    5139       2.1115
    5140       2.1751
    5141       2.2789
    5142       2.4000
    5143       2.3595
    5144       2.4135
    5145       2.1834
    5146       2.3582
    5147       2.4039
    5148       2.3893
    5149       2.1380
    5150       2.1136
    5151       2.1614
    5152       2.0703
    5153       2.2611
    5154       2.3227
    5155       2.4969
    5156       2.3195
    5157       2.3061
    5158       2.2111
    5159       1.9834
    5160       2.1649
    5161       2.2025
    5162       2.2366
    5163       2.4473
    5164       2.2890
    5165       2.3668
    5166       2.3725
    5167       2.3009
    5168       2.3112
    5169       2.2511
    5170       2.1316
    5171       2.1929
    5172       2.1583
    5173       2.3032
    5174       2.1466
    5175       2.1195
    5176       2.0462
    5177       2.0928
    5178       1.9355
    5179       2.2394
    5180       2.0990
    5181       2.1984
    5182       2.1840
    5183       2.2783
    5184       2.4735
    5185       2.2162
    5186       2.1163
    5187       2.2412
    5188       2.3105
    5189       2.4312
    5190       2.4164
    5191       2.2829
    5192       2.3179
    5193       2.2731
    5194       2.1544
    5195       2.2616
    5196       2.0995
    5197       2.1918
    5198       2.2122
    5199       2.1599
    5200       2.1014
    5201       2.1049
    5202       2.0611
    5203       2.2196
    5204       2.1859
    5205       2.2144
    5206       2.2621
    5207       2.3642
    5208       2.2698
    5209       2.1822
    5210       2.2465
    5211       2.3144
    5212       2.2738
    5213       2.0720
    5214       2.1798
    5215       2.1713
    5216       2.0550
    5217       2.0323
    5218       2.0116
    5219       1.9750
    5220       1.9194
    5221       1.9783
    5222       2.1868
    5223       2.1890
    5224       2.0752
    5225       2.1355
    5226       2.1263
    5227       2.1571
    5228       2.0835
    5229       2.1342
    5230       2.3071
    5231       2.2170
    5232       2.1433
    5233       2.0099
    5234       1.9137
    5235       1.9015
    5236       1.9230
    5237       1.9096
    5238       2.0137
    5239       2.0457
    5240       2.0158
    5241       2.1812
    5242       1.9616
    5243       2.0420
    5244       1.8963
    5245       2.2324
    5246       2.2247
    5247       2.1935
    5248       2.2947
    5249       2.2324
    5250       2.3563
    5251       2.4954
    5252       2.3422
    5253       2.1730
    5254       2.2428
    5255       2.1417
    5256       2.1596
    5257       2.0592
    5258       2.1617
    5259       2.1429
    5260       2.1028
    5261       2.0824
    5262       2.1413
    5263       2.0098
    5264       2.0648
    5265       2.3238
    5266       2.1792
    5267       2.3060
    5268       2.3847
    5269       2.3869
    5270       2.4849
    5271       2.3353
    5272       2.3351
    5273       2.0513
    5274       2.1953
    5275       2.2209
    5276       2.1685
    5277       2.2106
    5278       2.1525
    5279       2.1907
    5280       2.2754
    5281       2.1733
    5282       2.3733
    5283       2.4570
    5284       2.4199
    5285       2.4106
    5286       2.1931
    5287       2.1645
    5288       2.1727
    5289       2.1044
    5290       2.0910
    5291       2.2033
    5292       2.2949
    5293       2.2257
    5294       2.0493
    5295       2.0137
    5296       2.0511
    5297       2.1798
    5298       2.1771
    5299       2.3343
    5300       2.3351
    5301       2.4158
    5302       2.3606
    5303       2.5462
    5304       2.5565
    5305       2.5273
    5306       2.3573
    5307       2.3037
    5308       2.2734
    5309       2.3868
    5310       2.3809
    5311       2.1837
    5312       2.2837
    5313       2.1589
    5314       2.7045
    5315       2.5537
    5316       2.5573
    5317       2.5305
    5318       2.4062
    5319       2.3707
    5320       2.2415
    5321       2.1576
    5322       2.3740
    5323       2.5419
    5324       2.5183
    5325       2.1445
    5326       2.1841
    5327       2.1952
    5328       2.4366
    5329       2.2854
    5330       2.3115
    5331       2.3130
    5332       2.2228
    5333       2.0965
    5334       2.1894
    5335       2.1290
    5336       2.1873
    5337       2.1065
    5338       2.0519
    5339       2.0462
    5340       2.1273
    5341       2.1415
    5342       2.1269
    5343       1.9110
    5344       1.9222
    5345       2.0055
    5346       1.9354
    5347       2.0049
    5348       2.1513
    5349       2.0556
    5350       2.0588
    5351       2.1456
    5352       2.1806
    5353       2.0878
    5354       2.2649
    5355       2.1722
    5356       2.2128
    5357       2.2862
    5358       2.2207
    5359       2.4148
    5360       2.2556
    5361       2.3482
    5362       2.3582
    5363       2.3587
    5364       2.1393
    5365       2.3872
    5366       2.2707
    5367       2.1631
    5368       2.3692
    5369       2.3818
    5370       2.5557
    5371       2.6460
    5372       2.8750
    5373       2.9345
    5374       2.9378
    5375       3.1316
    5376       3.0060
    5377       2.9687
    5378       2.9332
    5379       3.1292
    5380       2.7529
    5381       2.7236
    5382       2.6368
    5383       2.5110
    5384       2.5371
    5385       2.4260
    5386       2.5425
    5387       2.5448
    5388       2.5879
    5389       2.4763
    5390       2.4315
    5391       2.3122
    5392       2.2773
    5393       2.3735
    5394       2.3566
    5395       2.2733
    5396       2.4704
    5397       2.4517
    5398       2.3606
    5399       2.4781
    5400       2.4795
    5401       2.5426
    5402       2.5256
    5403       2.5655
    5404       2.5942
    5405       2.6090
    5406       2.6806
    5407       2.5757
    5408       2.5743
    5409       2.4725
    5410       2.6156
    5411       2.6440
    5412       2.4268
    5413       2.5973
    5414       2.6030
    5415       2.5104
    5416       2.6741
    5417       2.4463
    5418       2.5067
    5419       2.4605
    5420       2.3810
    5421       2.4739
    5422       2.5217
    5423       2.3644
    5424       2.4363
    5425       2.5588
    5426       2.3973
    5427       2.1988
    5428       2.3835
    5429       2.5075
    5430       2.4508
    5431       2.4633
    5432       2.4243
    5433       2.3758
    5434       2.2252
    5435       2.1859
    5436       2.1857
    5437       2.2730
    5438       2.4557
    5439       2.3142
    5440       2.3441
    5441       2.2505
    5442       2.4308
    5443       2.2997
    5444       2.4073
    5445       2.3543
    5446       2.3939
    5447       2.6011
    5448       2.5894
    5449       2.4804
    5450       2.2763
    5451       2.6456
    5452       2.5824
    5453       2.5535
    5454       2.1672
    5455       2.1479
    5456       2.2036
    5457       2.1200
    5458       2.1550
    5459       2.1722
    5460       2.1995
    5461       2.5032
    5462       2.4123
    5463       2.5038
    5464       2.4212
    5465       2.5666
    5466       2.6191
    5467       2.6142
    5468       2.6048
    5469       2.4584
    5470       2.3270
    5471       2.2046
    5472       2.2033
    5473       2.2991
    5474       2.3287
    5475       2.3921
    5476       2.4849
    5477       2.6535
    5478       2.4694
    5479       2.4264
    5480       2.4610
    5481       2.4753
    5482       2.5656
    5483       2.6605
    5484       2.6406
    5485       2.6860
    5486       2.8216
    5487       2.6702
    5488       2.7577
    5489       2.7350
    5490       2.7150
    5491       2.6662
    5492       2.6083
    5493       2.2799
    5494       2.4711
    5495       2.3314
    5496       2.3185
    5497       2.3346
    5498       2.3524
    5499       2.4986
    5500       2.3839
    5501       2.4954
    5502       2.4373
    5503       2.2974
    5504       2.3609
    5505       2.5512
    5506       2.5101
    5507       2.5186
    5508       2.4328
    5509       2.4266
    5510       2.4004
    5511       2.4180
    5512       2.4003
    5513       2.3663
    5514       2.4832
    5515       2.3653
    5516       2.5334
    5517       2.5933
    5518       2.6232
    5519       2.6244
    5520       2.7029
    5521       2.4190
    5522       2.6563
    5523       2.6021
    5524       2.7500
    5525       2.6753
    5526       2.7374
    5527       2.7831
    5528       2.7132
    5529       2.7090
    5530       2.6649
    5531       2.6016
    5532       2.8089
    5533       2.7913
    5534       2.8158
    5535       3.0357
    5536       2.9232
    5537       2.6875
    5538       2.5963
    5539       2.7226
    5540       2.8649
    5541       2.6579
    5542       2.7039
    5543       2.4529
    5544       2.4723
    5545       2.3184
    5546       2.2867
    5547       2.4201
    5548       2.4775
    5549       2.3113
    5550       2.3160
    5551       2.3541
    5552       2.3245
    5553       2.2563
    5554       2.3204
    5555       2.4282
    5556       2.4963
    5557       2.4165
    5558       2.4097
    5559       2.3988
    5560       2.3421
    5561       2.4112
    5562       2.2909
    5563       2.1332
    5564       2.0440
    5565       2.1614
    5566       2.1010
    5567       1.9451
    5568       2.0683
    5569       2.1597
    5570       2.1736
    5571       2.2979
    5572       2.1395
    5573       2.1716
    5574       2.3570
    5575       2.3693
    5576       2.1997
    5577       2.3117
    5578       2.2471
    5579       2.2981
    5580       2.1346
    5581       2.1713
    5582       2.2271
    5583       2.3465
    5584       2.4170
    5585       2.2871
    5586       2.2229
    5587       2.2369
    5588       2.0382
    5589       2.0840
    5590       2.1309
    5591       2.1872
    5592       2.1498
    5593       2.2261
    5594       2.1534
    5595       2.1357
    5596       2.2291
    5597       2.1153
    5598       2.2357
    5599       2.2985
    5600       2.4325
    5601       2.2346
    5602       2.3590
    5603       2.4824
    5604       2.3964
    5605       2.3435
    5606       2.3108
    5607       2.5410
    5608       2.4349
    5609       2.3646
    5610       2.2217
    5611       2.0383
    5612       2.1680
    5613       2.1626
    5614       2.2495
    5615       2.1395
    5616       2.1159
    5617       2.3137
    5618       2.3428
    5619       2.3445
    5620       2.1443
    5621       2.1846
    5622       2.3658
    5623       2.4980
    5624       2.3234
    5625       2.3343
    5626       2.2763
    5627       2.1756
    5628       2.2202
    5629       2.2815
    5630       2.2817
    5631       2.2533
    5632       2.3429
    5633       2.4334
    5634       2.2919
    5635       2.3152
    5636       2.3533
    5637       2.2507
    5638       2.3657
    5639       2.4411
    5640       2.4166
    5641       2.2209
    5642       2.2008
    5643       2.1001
    5644       2.0570
    5645       2.1590
    5646       2.1886
    5647       2.1727
    5648       2.0712
    5649       2.1492
    5650       1.9872
    5651       1.7417
    5652       2.0119
    5653       2.0380
    5654       2.0176
    5655       2.0788
    5656       2.0365
    5657       2.1376
    5658       2.2119
    5659       2.2417
    5660       2.2194
    5661       2.1032
    5662       2.1792
    5663       2.3135
    5664       2.1174
    5665       2.2219
    5666       2.1052
    5667       2.3489
    5668       2.3935
    5669       2.2685
    5670       2.1785
    5671       2.0975
    5672       2.1389
    5673       2.1784
    5674       2.1981
    5675       2.2150
    5676       2.1533
    5677       2.2833
    5678       2.2889
    5679       2.3650
    5680       2.3369
    5681       2.2016
    5682       2.2048
    5683       2.3148
    5684       2.2535
    5685       2.3569
    5686       2.3488
    5687       2.4368
    5688       2.4466
    5689       2.4774
    5690       2.4927
    5691       2.7079
    5692       2.7390
    5693       2.6996
    5694       2.6421
    5695       2.5057
    5696       2.6262
    5697       2.6281
    5698       2.5902
    5699       2.7223
    5700       2.6287
    5701       2.6407
    5702       2.5562
    5703       2.6024
    5704       2.6144
    5705       2.4429
    5706       2.6540
    5707       2.6739
    5708       2.6394
    5709       2.6813
    5710       2.5219
    5711       2.4554
    5712       2.4846
    5713       2.3609
    5714       2.4768
    5715       2.2459
    5716       2.3757
    5717       2.2518
    5718       2.1700
    5719       2.2445
    5720       2.3336
    5721       2.4520
    5722       2.4621
    5723       2.3474
    5724       2.5312
    5725       2.4515
    5726       2.2506
    5727       2.4160
    5728       2.4880
    5729       2.4418
    5730       2.4968
    5731       2.5588
    5732       2.6660
    5733       2.8103
    5734       2.8783
    5735       2.5459
    5736       2.4374
    5737       2.5331
    5738       2.2467
    5739       2.3906
    5740       2.2207
    5741       2.1614
    5742       1.9629
    5743       2.1372
    5744       2.0075
    5745       1.7016
    5746       1.9537
    5747       2.1088
    5748       2.0612
    5749       2.0633
    5750       2.1488
    5751       2.1782
    5752       2.1016
    5753       2.2496
    5754       2.3508
    5755       2.2429
    5756       2.2830
    5757       2.3390
    5758       2.3600
    5759       2.5101
    5760       2.3509
    5761       2.3777
    5762       2.3857
    5763       2.5355
    5764       2.3131
    5765       2.3671
    5766       2.4733
    5767       2.2851
    5768       2.1756
    5769       2.3578
    5770       2.3633
    5771       2.4107
    5772       2.4675
    5773       2.4490
    5774       2.4062
    5775       2.4027
    5776       2.3457
    5777       2.5629
    5778       2.6406
    5779       2.4701
    5780       2.4522
    5781       2.8111
    5782       2.6336
    5783       2.7442
    5784       2.6040
    5785       2.6780
    5786       2.3087
    5787       2.3413
    5788       2.4460
    5789       2.4358
    5790       2.4207
    5791       2.4814
    5792       2.4851
    5793       2.3935
    5794       2.5415
    5795       2.3681
    5796       2.4701
    5797       2.4648
    5798       2.5524
    5799       2.3226
    5800       2.3864
    5801       2.5623
    5802       2.4521
    5803       2.4862
    5804       2.6846
    5805       2.5098
    5806       2.5398
    5807       2.5044
    5808       2.4626
    5809       2.5079
    5810       2.5184
    5811       2.4980
    5812       2.3561
    5813       2.5615
    5814       2.4565
    5815       2.6332
    5816       2.7510
    5817       2.7400
    5818       2.4587
    5819       2.4303
    5820       2.5198
    5821       2.7177
    5822       2.7287
    5823       2.7159
    5824       2.3969
    5825       2.4646
    5826       2.2365
    5827       2.3358
    5828       2.4056
    5829       2.2572
    5830       2.2016
    5831       2.2383
    5832       2.2388
    5833       2.1958
    5834       2.0229
    5835       2.0974
    5836       2.0513
    5837       2.0895
    5838       2.1406
    5839       2.2584
    5840       2.1988
    5841       2.0912
    5842       2.2211
    5843       2.2137
    5844       2.1929
    5845       2.2532
    5846       2.4367
    5847       2.3700
    5848       2.4599
    5849       2.3353
    5850       2.3512
    5851       2.2915
    5852       2.1582
    5853       2.1195
    5854       2.0744
    5855       2.1121
    5856       2.2438
    5857       2.1666
    5858       2.1276
    5859       2.2728
    5860       2.4166
    5861       2.3744
    5862       2.5235
    5863       2.7399
    5864       2.5190
    5865       2.4991
    5866       2.4309
    5867       2.4430
    5868       2.4805
    5869       2.6499
    5870       2.6304
    5871       2.6927
    5872       2.7778
    5873       2.6717
    5874       2.7873
    5875       2.8706
    5876       2.9595
    5877       2.9296
    5878       2.6264
    5879       2.7691
    5880       2.6180
    5881       2.6418
    5882       2.5651
    5883       2.5211
    5884       2.6023
    5885       2.6306
    5886       2.5941
    5887       2.7694
    5888       2.9134
    5889       2.7217
    5890       2.8353
    5891       2.9486
    5892       2.8906
    5893       3.0803
    5894       2.8165
    5895       2.7400
    5896       2.6055
    5897       2.5551
    5898       2.4978
    5899       2.6788
    5900       2.8390
    5901       2.8528
    5902       2.6493
    5903       2.5142
    5904       2.2458
    5905       2.6736
    5906       2.7448
    5907       2.6128
    5908       2.7611
    5909       2.7997
    5910       2.7229
    5911       2.7739
    5912       2.7597
    5913       2.6786
    5914       2.5492
    5915       2.6013
    5916       2.5763
    5917       2.8237
    5918       2.7600
    5919       2.7118
    5920       2.5503
    5921       2.4733
    5922       2.4658
    5923       2.4173
    5924       2.3104
    5925       2.2298
    5926       2.0956
    5927       2.0207
    5928       2.0352
    5929       2.0352
    5930       2.1101
    5931       1.9792
    5932       2.1886
    5933       2.1303
    5934       2.1360
    5935       2.1478
    5936       2.1859
    5937       2.1638
    5938       2.3936
    5939       2.6320
    5940       2.6543
    5941       2.6565
    5942       2.6073
    5943       2.8322
    5944       2.6578
    5945       2.6823
    5946       2.5513
    5947       2.5554
    5948       2.5556
    5949       2.5153
    5950       2.4695
    5951       2.6662
    5952       2.7179
    5953       2.7964
    5954       2.7946
    5955       2.7609
    5956       2.5211
    5957       2.4660
    5958       2.5753
    5959       2.6844
    5960       2.4591
    5961       2.2484
    5962       2.2445
    5963       2.2504
    5964       2.3381
    5965       2.3560
    5966       2.4083
    5967       2.3521
    5968       2.4172
    5969       2.4547
    5970       2.4323
    5971       2.5342
    5972       2.6334
    5973       2.5688
    5974       2.3833
    5975       2.3340
    5976       2.5440
    5977       2.3046
    5978       2.3922
    5979       2.3720
    5980       2.3026
    5981       2.3787
    5982       2.2525
    5983       2.4150
    5984       2.3674
    5985       2.2558
    5986       2.1775
    5987       2.3145
    5988       2.1190
    5989       2.1967
    5990       2.3402
    5991       2.4681
    5992       2.3182
    5993       2.5736
    5994       2.5793
    5995       2.7717
    5996       2.6426
    5997       2.6201
    5998       2.4809
    5999       2.6532
    6000       2.5252
    6001       2.4561
    6002       2.6445
    6003       2.5486
    6004       2.4919
    6005       2.4776
    6006       2.4222
    6007       2.3061
    6008       2.2410
    6009       2.3889
    6010       2.3619
    6011       2.4145
    6012       2.3713
    6013       2.0726
    6014       2.2186
    6015       2.1864
    6016       2.2815
    6017       2.0986
    6018       2.0966
    6019       2.1010
    6020       2.1186
    6021       2.1889
    6022       2.1772
    6023       2.1481
    6024       2.3053
    6025       2.4729
    6026       2.3427
    6027       2.3213
    6028       2.4558
    6029       2.3699
    6030       2.1134
    6031       2.0781
    6032       2.0667
    6033       2.0269
    6034       2.0063
    6035       2.1745
    6036       2.0895
    6037       2.3991
    6038       2.4318
    6039       2.3096
    6040       2.2015
    6041       2.2698
    6042       2.1172
    6043       2.3386
    6044       2.5130
    6045       2.2698
    6046       2.1644
    6047       2.1763
    6048       2.1824
    6049       2.2599
    6050       2.0702
    6051       2.1447
    6052       2.3438
    6053       2.2952
    6054       2.2280
    6055       2.0107
    6056       2.1807
    6057       2.2113
    6058       2.2012
    6059       2.1973
    6060       2.3269
    6061       2.3537
    6062       2.4146
    6063       2.3384
    6064       2.0557
    6065       2.0356
    6066       2.3519
    6067       2.4080
    6068       2.4360
    6069       2.4843
    6070       2.5298
    6071       2.4957
    6072       2.3808
    6073       2.4604
    6074       2.3432
    6075       2.5204
    6076       2.5541
    6077       2.4706
    6078       2.3136
    6079       2.2991
    6080       2.4519
    6081       2.3001
    6082       2.2618
    6083       2.3088
    6084       2.3148
    6085       2.2893
    6086       2.1597
    6087       2.0457
    6088       2.0874
    6089       2.1069
    6090       2.1781
    6091       2.2558
    6092       2.2556
    6093       2.2947
    6094       2.3098
    6095       2.4562
    6096       2.4647
    6097       2.6261
    6098       2.7028
    6099       2.6204
    6100       2.6797
    6101       2.5625
    6102       2.8318
    6103       2.9888
    6104       3.0183
    6105       3.1232
    6106       3.0851
    6107       2.8434
    6108       2.9515
    6109       2.7505
    6110       2.5427
    6111       2.4824
    6112       2.3593
    6113       2.5549
    6114       2.7256
    6115       2.6345
    6116       2.6527
    6117       2.6117
    6118       2.3412
    6119       2.3894
    6120       2.4630
    6121       2.2511
    6122       2.3400
    6123       2.2588
    6124       2.3113
    6125       2.4881
    6126       2.3890
    6127       2.3722
    6128       2.3585
    6129       2.3119
    6130       2.2850
    6131       2.1491
    6132       2.2972
    6133       2.2652
    6134       2.3669
    6135       2.2778
    6136       2.2699
    6137       2.3121
    6138       2.3438
    6139       2.2812
    6140       2.6066
    6141       2.5476
    6142       2.6666
    6143       2.5973
    6144       2.5504
    6145       2.7295
    6146       2.6113
    6147       2.6819
    6148       2.6676
    6149       2.7569
    6150       2.8227
    6151       2.9392
    6152       2.7808
    6153       2.8867
    6154       2.9389
    6155       2.9706
    6156       2.8756
    6157       3.2104
    6158       3.2480
    6159       3.2234
    6160       3.2811
    6161       3.3184
    6162       3.4797
    6163       3.3586
    6164       3.1731
    6165       3.2688
    6166       3.2333
    6167       3.2144
    6168       3.0485
    6169       2.9936
    6170       2.8477
    6171       2.6830
    6172       2.5368
    6173       2.6870
    6174       2.4385
    6175       2.2460
    6176       2.4702
    6177       2.3984
    6178       2.4304
    6179       2.5016
    6180       2.2391
    6181       2.4451
    6182       2.4220
    6183       2.5678
    6184       2.3606
    6185       2.5524
    6186       2.3869
    6187       2.6270
    6188       2.6027
    6189       2.7494
    6190       2.9374
    6191       2.8484
    6192       2.6905
    6193       2.8939
    6194       2.9443
    6195       3.0059
    6196       3.1988
    6197       3.1830
    6198       3.2049
    6199       3.1993
    6200       3.1668
    6201       2.9970
    6202       3.0246
    6203       3.0370
    6204       2.8838
    6205       2.9763
    6206       2.8962
    6207       2.9035
    6208       2.9188
    6209       2.7571
    6210       3.0640
    6211       3.0259
    6212       3.0427
    6213       2.9510
    6214       2.7926
    6215       2.8196
    6216       2.8257
    6217       2.8893
    6218       2.7474
    6219       2.8813
    6220       2.7776
    6221       2.9408
    6222       2.8681
    6223       2.8473
    6224       2.7545
    6225       2.7000
    6226       2.4086
    6227       2.4703
    6228       2.4023
    6229       2.4097
    6230       2.3833
    6231       2.4692
    6232       2.5250
    6233       2.7552
    6234       2.7829
    6235       2.6267
    6236       2.5140
    6237       2.4188
    6238       2.7557
    6239       2.4976
    6240       2.5577
    6241       2.6715
    6242       2.4367
    6243       2.5879
    6244       2.8719
    6245       2.7601
    6246       2.9433
    6247       3.0730
    6248       2.9257
    6249       3.1361
    6250       2.8941
    6251       2.7153
    6252       2.7497
    6253       2.6562
    6254       2.7802
    6255       2.8081
    6256       2.7579
    6257       2.5034
    6258       2.5276
    6259       2.5594
    6260       2.5869
    6261       2.7195
    6262       2.6604
    6263       2.6727
    6264       2.5340
    6265       2.7095
    6266       2.6976
    6267       2.6329
    6268       2.6155
    6269       2.7709
    6270       2.7576
    6271       2.8932
    6272       2.8432
    6273       3.0974
    6274       2.9374
    6275       2.8741
    6276       2.9401
    6277       2.6640
    6278       2.8322
    6279       2.8272
    6280       2.5749
    6281       2.8264
    6282       2.7968
    6283       2.9289
    6284       2.7690
    6285       2.7184
    6286       2.6914
    6287       2.7766
    6288       2.6234
    6289       2.6584
    6290       2.6275
    6291       2.6639
    6292       2.6683
    6293       2.9484
    6294       2.8737
    6295       2.6109
    6296       2.4302
    6297       2.7143
    6298       2.6495
    6299       2.7791
    6300       2.8608
    6301       2.8311
    6302       2.6879
    6303       2.6595
    6304       2.4587
    6305       2.4105
    6306       2.4004
    6307       2.4498
    6308       2.4989
    6309       2.4520
    6310       2.5749
    6311       2.5875
    6312       2.5487
    6313       2.5579
    6314       2.6343
    6315       2.4864
    6316       2.4145
    6317       2.6069
    6318       2.3097
    6319       2.4114
    6320       2.5246
    6321       2.4760
    6322       2.6855
    6323       2.7284
    6324       2.6685
    6325       2.7720
    6326       2.7059
    6327       2.7233
    6328       2.7456
    6329       2.6083
    6330       2.7696
    6331       2.7819
    6332       2.6564
    6333       2.4317
    6334       2.6078
    6335       2.6886
    6336       2.5530
    6337       2.5000
    6338       2.4740
    6339       2.7070
    6340       2.6026
    6341       2.6650
    6342       2.7021
    6343       2.7153
    6344       2.7021
    6345       2.7246
    6346       2.7982
    6347       2.6735
    6348       2.7071
    6349       2.5555
    6350       2.4923
    6351       2.5150
    6352       2.5459
    6353       2.3383
    6354       2.4171
    6355       2.5118
    6356       2.4956
    6357       2.3688
    6358       2.5179
    6359       2.4801
    6360       2.4089
    6361       2.4635
    6362       2.5007
    6363       2.5621
    6364       2.6707
    6365       2.5912
    6366       2.4368
    6367       2.2979
    6368       2.2931
    6369       2.3420
    6370       2.3220
    6371       2.2388
    6372       2.3527
    6373       2.4312
    6374       2.3906
    6375       2.4464
    6376       2.6755
    6377       2.6253
    6378       2.7860
    6379       2.6930
    6380       2.8442
    6381       2.6145
    6382       2.4973
    6383       2.4843
    6384       2.5693
    6385       2.4899
    6386       2.4841
    6387       2.4442
    6388       2.4083
    6389       2.5869
    6390       2.5557
    6391       2.5023
    6392       2.4793
    6393       2.6099
    6394       2.5052
    6395       2.5799
    6396       2.4415
    6397       2.5911
    6398       2.3944
    6399       2.3894
    6400       2.4634
    6401       2.4900
    6402       2.3742
    6403       2.3726
    6404       2.3257
    6405       2.4692
    6406       2.3086
    6407       2.4441
    6408       2.3795
    6409       2.2212
    6410       2.1132
    6411       2.2249
    6412       2.2034
    6413       2.1977
    6414       2.3010
    6415       2.2387
    6416       2.4246
    6417       2.5710
    6418       2.4365
    6419       2.5232
    6420       2.4451
    6421       2.6172
    6422       2.5000
    6423       2.2443
    6424       2.3430
    6425       2.2718
    6426       2.3169
    6427       2.1878
    6428       2.4937
    6429       2.6019
    6430       2.6299
    6431       2.5517
    6432       2.6821
    6433       2.5019
    6434       2.5788
    6435       2.6095
    6436       2.5925
    6437       2.8001
    6438       2.5827
    6439       2.7690
    6440       2.7637
    6441       2.7837
    6442       2.7751
    6443       2.9834
    6444       2.7829
    6445       2.7678
    6446       2.8530
    6447       2.5498
    6448       2.4707
    6449       2.3794
    6450       2.6575
    6451       2.5914
    6452       2.5932
    6453       2.6719
    6454       2.6747
    6455       2.6045
    6456       2.4932
    6457       2.7125
    6458       2.8795
    6459       2.8148
    6460       2.8515
    6461       2.7632
    6462       2.7705
    6463       2.8107
    6464       2.7233
    6465       2.6582
    6466       2.8627
    6467       2.8543
    6468       2.9372
    6469       2.8316
    6470       2.9108
    6471       2.7972
    6472       2.6943
    6473       2.8433
    6474       2.6790
    6475       2.7490
    6476       2.6588
    6477       2.6213
    6478       2.5865
    6479       2.5888
    6480       2.6308
    6481       2.7862
    6482       2.7492
    6483       2.7114
    6484       2.5397
    6485       2.7609
    6486       2.7824
    6487       2.8605
    6488       2.7298
    6489       2.5628
    6490       2.7233
    6491       2.6053
    6492       2.6165
    6493       2.5984
    6494       2.4299
    6495       2.4053
    6496       2.3593
    6497       2.5288
    6498       2.6286
    6499       2.5158
    6500       2.5947
    6501       2.6678
    6502       2.8696
    6503       2.8044
    6504       2.7093
    6505       2.5976
    6506       2.8382
    6507       2.6712
    6508       2.6216
    6509       2.6452
    6510       2.8492
    6511       2.7461
    6512       2.7428
    6513       2.5460
    6514       2.6942
    6515       2.7079
    6516       2.6325
    6517       2.5754
    6518       2.4351
    6519       2.2344
    6520       2.0434
    6521       2.1181
    6522       2.1544
    6523       2.3095
    6524       2.3263
    6525       2.4428
