#Frame     RMSD_00002
    4828       2.3203
    4829       2.4554
    4830       2.3799
    4831       2.0811
    4832       2.0070
    4833       2.0584
    4834       1.9037
    4835       1.9000
    4836       2.0366
    4837       2.1850
    4838       1.9989
    4839       2.1375
    4840       2.2369
    4841       2.2543
    4842       2.2052
    4843       2.0689
    4844       2.0178
    4845       2.2080
    4846       1.9948
    4847       2.0025
    4848       1.9099
    4849       1.9938
    4850       2.1386
    4851       2.1226
    4852       1.9745
    4853       2.0149
    4854       2.0347
    4855       2.1350
    4856       2.1994
    4857       2.3032
    4858       2.3242
    4859       2.4228
    4860       2.3152
    4861       2.2834
    4862       2.2229
    4863       2.1434
    4864       2.1042
    4865       2.2782
    4866       2.3757
    4867       2.4162
    4868       2.3387
    4869       2.2472
    4870       1.9561
    4871       1.9222
    4872       1.8819
    4873       1.9222
    4874       1.7399
    4875       1.7543
    4876       1.8572
    4877       1.8188
    4878       1.8899
    4879       2.1069
    4880       2.4844
    4881       2.2572
    4882       2.2707
    4883       2.0798
    4884       1.8635
    4885       1.8573
    4886       1.7922
    4887       1.9346
    4888       1.9413
    4889       1.9535
    4890       1.9860
    4891       1.9503
    4892       1.8310
    4893       1.9366
    4894       1.8027
    4895       2.0756
    4896       1.9601
    4897       1.9008
    4898       1.9261
    4899       1.9601
    4900       1.9689
    4901       1.8499
    4902       1.9982
    4903       1.8567
    4904       1.8075
    4905       1.7929
    4906       1.8433
    4907       1.8546
    4908       1.7108
    4909       1.8744
    4910       1.9440
    4911       1.8355
    4912       1.9273
    4913       1.8056
    4914       1.7321
    4915       1.8441
    4916       1.9596
    4917       1.7982
    4918       1.9426
    4919       2.0095
    4920       1.9140
    4921       1.9612
    4922       1.9959
    4923       2.2556
    4924       2.0967
    4925       1.9745
    4926       2.0065
    4927       1.7289
    4928       1.6776
    4929       1.6811
    4930       1.8303
    4931       1.7380
    4932       1.7789
    4933       1.6898
    4934       1.8570
    4935       1.9577
    4936       1.7624
    4937       1.7669
    4938       1.8777
    4939       1.7330
    4940       1.8301
    4941       1.7993
    4942       2.0785
    4943       2.1508
    4944       1.9979
    4945       1.8076
    4946       1.8429
    4947       1.8194
    4948       1.8215
    4949       1.8496
    4950       1.8158
    4951       1.6070
    4952       1.5714
    4953       1.6240
    4954       1.6636
    4955       1.6386
    4956       1.6543
    4957       1.6413
    4958       1.7988
    4959       1.8434
    4960       1.7361
    4961       1.6432
    4962       1.6053
    4963       1.8107
    4964       1.7910
    4965       1.8275
    4966       1.6287
    4967       1.7841
    4968       1.6999
    4969       1.9637
    4970       1.9987
    4971       1.8740
    4972       1.9353
    4973       1.8980
    4974       1.8629
    4975       1.9592
    4976       1.8191
    4977       1.8919
    4978       2.0323
    4979       2.1812
    4980       2.0738
    4981       2.1990
    4982       2.0300
    4983       1.8592
    4984       1.6446
    4985       1.7506
    4986       1.5800
    4987       1.7034
    4988       1.7421
    4989       1.8316
    4990       1.6529
    4991       1.6401
    4992       1.7602
    4993       1.7631
    4994       1.7581
    4995       1.6540
    4996       1.7276
    4997       1.7174
    4998       1.7698
    4999       1.6944
    5000       1.8098
    5001       1.8555
    5002       1.8102
    5003       1.9833
    5004       1.8170
    5005       1.7629
    5006       1.8130
    5007       1.5272
    5008       1.5748
    5009       1.7467
    5010       1.6735
    5011       1.7836
    5012       1.8252
    5013       1.8855
    5014       1.7446
    5015       1.7953
    5016       1.6681
    5017       1.8137
    5018       1.6638
    5019       1.7056
    5020       1.7806
    5021       1.7559
    5022       1.8419
    5023       1.9030
    5024       1.9245
    5025       1.9749
    5026       1.9788
    5027       2.1505
    5028       2.0045
    5029       1.9605
    5030       1.6202
    5031       1.6733
    5032       1.7518
    5033       1.8046
    5034       1.7875
    5035       1.7205
    5036       1.6628
    5037       1.6467
    5038       1.6443
    5039       1.6233
    5040       1.7294
    5041       1.7986
    5042       1.9764
    5043       1.8267
    5044       1.8620
    5045       1.6958
    5046       1.9528
    5047       1.7709
    5048       1.5882
    5049       1.8011
    5050       1.8183
    5051       1.7560
    5052       1.7268
    5053       1.8050
    5054       1.8740
    5055       1.8164
    5056       1.9127
    5057       1.9163
    5058       1.8856
    5059       1.9626
    5060       1.8220
    5061       1.9133
    5062       2.0525
    5063       2.0532
    5064       1.9697
    5065       2.1378
    5066       2.2817
    5067       2.1997
    5068       2.3855
    5069       2.4016
    5070       2.1602
    5071       2.0351
    5072       1.9788
    5073       1.9988
    5074       1.8789
    5075       1.7541
    5076       1.8113
    5077       1.6926
    5078       1.8624
    5079       1.6910
    5080       1.7751
    5081       1.7885
    5082       1.7362
    5083       1.7453
    5084       1.8354
    5085       1.8665
    5086       1.7754
    5087       1.9016
    5088       1.8615
    5089       1.9725
    5090       2.1264
    5091       1.9839
    5092       2.1292
    5093       2.1524
    5094       1.9212
    5095       1.9383
    5096       1.9910
    5097       2.0075
    5098       2.0971
    5099       2.0948
    5100       1.9080
    5101       1.9119
    5102       2.0147
    5103       2.1632
    5104       2.2931
    5105       2.2959
    5106       2.2268
    5107       2.3592
    5108       2.3605
    5109       2.6362
    5110       2.3276
    5111       2.2397
    5112       2.1592
    5113       2.1513
    5114       2.0676
    5115       1.9823
    5116       1.8683
    5117       1.8494
    5118       2.0856
    5119       2.0037
    5120       2.0064
    5121       1.8280
    5122       1.6623
    5123       1.5144
    5124       1.5830
    5125       1.7690
    5126       1.9632
    5127       1.7298
    5128       1.7836
    5129       1.8623
    5130       1.9280
    5131       1.9693
    5132       1.9737
    5133       1.9528
    5134       1.9553
    5135       1.9854
    5136       1.8083
    5137       1.8689
    5138       1.8807
    5139       1.8839
    5140       1.9388
    5141       1.7336
    5142       1.6755
    5143       1.5427
    5144       1.6780
    5145       1.9793
    5146       1.8785
    5147       1.8986
    5148       2.0036
    5149       1.7791
    5150       1.6715
    5151       1.6496
    5152       1.7064
    5153       1.7133
    5154       1.4780
    5155       1.6195
    5156       1.7334
    5157       1.4694
    5158       1.6665
    5159       1.8756
    5160       1.9105
    5161       1.7544
    5162       1.7132
    5163       1.4691
    5164       1.4185
    5165       1.4136
    5166       1.4287
    5167       1.4858
    5168       1.4498
    5169       1.7474
    5170       1.8477
    5171       1.8446
    5172       1.7875
    5173       1.7342
    5174       1.8824
    5175       1.7205
    5176       1.8374
    5177       1.9117
    5178       1.8639
    5179       1.8082
    5180       1.8355
    5181       1.7741
    5182       1.7166
    5183       1.5562
    5184       1.6466
    5185       1.8149
    5186       1.8090
    5187       1.7103
    5188       1.7295
    5189       1.7524
    5190       1.6483
    5191       1.4394
    5192       1.5983
    5193       1.7191
    5194       1.7639
    5195       1.7090
    5196       1.7596
    5197       1.8708
    5198       1.7786
    5199       1.7406
    5200       1.6326
    5201       1.5645
    5202       1.6818
    5203       1.6553
    5204       1.8937
    5205       1.7893
    5206       1.8620
    5207       1.8193
    5208       1.8573
    5209       1.7394
    5210       1.8381
    5211       1.7445
    5212       1.6572
    5213       1.6108
    5214       1.8079
    5215       1.8201
    5216       1.8683
    5217       1.8950
    5218       1.8356
    5219       1.8685
    5220       1.6445
    5221       1.7605
    5222       1.6277
    5223       1.7846
    5224       1.8341
    5225       1.7411
    5226       1.7406
    5227       1.5920
    5228       1.6079
    5229       1.5780
    5230       1.6631
    5231       1.5915
    5232       1.6205
    5233       1.6869
    5234       1.4902
    5235       1.6315
    5236       1.6895
    5237       1.6802
    5238       1.7469
    5239       2.0062
    5240       1.9114
    5241       1.6769
    5242       1.6663
    5243       1.8901
    5244       1.6814
    5245       1.7045
    5246       1.7239
    5247       1.7139
    5248       1.6918
    5249       1.5843
    5250       1.7377
    5251       1.7319
    5252       1.5604
    5253       1.5652
    5254       1.7103
    5255       1.8363
    5256       1.9749
    5257       2.2267
    5258       1.9904
    5259       1.8765
    5260       1.9099
    5261       2.0945
    5262       1.9569
    5263       1.9182
    5264       1.7999
    5265       1.9947
    5266       2.0165
    5267       1.8629
    5268       1.9020
    5269       1.7967
    5270       1.7366
    5271       1.8181
    5272       1.8168
    5273       1.8498
    5274       1.8715
    5275       1.8508
    5276       1.8853
    5277       1.8374
    5278       1.7746
    5279       1.7438
    5280       1.9627
    5281       1.8858
    5282       1.8232
    5283       1.6268
    5284       1.8016
    5285       1.8896
    5286       1.7539
    5287       1.9994
    5288       1.7696
    5289       1.9282
    5290       1.9775
    5291       1.9024
    5292       1.8036
    5293       1.9186
    5294       1.9478
    5295       1.9560
    5296       1.8044
    5297       1.9062
    5298       1.7031
    5299       1.6961
    5300       1.8910
    5301       1.8311
    5302       1.9655
    5303       1.9651
    5304       1.8234
    5305       1.8148
    5306       2.0918
    5307       2.1600
    5308       2.0646
    5309       2.0890
    5310       1.9180
    5311       1.7717
    5312       1.8872
    5313       1.7900
    5314       1.6176
    5315       1.7139
    5316       1.8796
    5317       2.0020
    5318       1.9175
    5319       1.7947
    5320       1.9751
    5321       1.9401
    5322       1.8250
    5323       1.7418
    5324       1.6325
    5325       1.5610
    5326       1.6085
    5327       1.7090
    5328       1.7694
    5329       1.8010
    5330       1.8355
    5331       1.7197
    5332       1.7807
    5333       1.6473
    5334       1.5021
    5335       1.5690
    5336       1.6179
    5337       1.7848
    5338       1.8605
    5339       1.8577
    5340       1.7728
    5341       1.8554
    5342       1.9097
    5343       1.9035
    5344       1.9009
    5345       1.8706
    5346       1.9428
    5347       1.9143
    5348       1.9704
    5349       1.8908
    5350       1.6833
    5351       1.7389
    5352       1.5670
    5353       1.7200
    5354       1.7430
    5355       1.7202
    5356       1.7601
    5357       1.7452
    5358       1.7535
    5359       1.8434
    5360       1.9105
    5361       2.0451
    5362       2.0553
    5363       2.3225
    5364       2.1112
    5365       2.1355
    5366       2.2738
    5367       2.2231
    5368       2.1760
    5369       2.1211
    5370       2.1432
    5371       2.1937
    5372       2.1907
    5373       2.2360
    5374       2.1051
    5375       1.8352
    5376       2.0918
    5377       1.8656
    5378       1.7632
    5379       1.9435
    5380       1.7203
    5381       1.8702
    5382       1.9765
    5383       2.0335
    5384       2.0149
    5385       2.2207
    5386       2.1387
    5387       2.1996
    5388       2.1779
    5389       2.2232
    5390       2.3250
    5391       2.3246
    5392       2.3560
    5393       2.2452
    5394       2.0726
    5395       2.3544
    5396       2.2792
    5397       2.2097
    5398       2.3286
    5399       2.4199
    5400       2.4121
    5401       2.4469
    5402       2.2562
    5403       2.1437
    5404       2.0771
    5405       1.9962
    5406       2.0516
    5407       1.9524
    5408       1.9972
    5409       1.7706
    5410       1.6955
    5411       1.8234
    5412       1.8749
    5413       1.9170
    5414       2.0650
    5415       1.9508
    5416       1.7541
    5417       1.7582
    5418       1.7542
    5419       1.8911
    5420       1.8383
    5421       1.8330
    5422       1.8397
    5423       1.8293
    5424       1.8956
    5425       1.9138
    5426       1.7807
    5427       1.7385
    5428       1.7882
    5429       1.9271
    5430       1.6833
    5431       1.9169
    5432       1.9600
    5433       1.9717
    5434       1.9671
    5435       1.9073
    5436       1.7563
    5437       2.0890
    5438       2.1103
    5439       1.9852
    5440       1.9611
    5441       1.8541
    5442       1.8748
    5443       1.8708
    5444       1.9370
    5445       1.8737
    5446       1.9659
    5447       1.7082
    5448       1.7504
    5449       1.6957
    5450       1.7739
    5451       1.8859
    5452       1.9792
    5453       2.0164
    5454       2.0014
    5455       2.0793
    5456       1.8686
    5457       1.8413
    5458       1.9002
    5459       2.0722
    5460       2.0024
    5461       1.9945
    5462       1.9304
    5463       2.0551
    5464       2.1692
    5465       2.2439
    5466       1.9633
    5467       2.1688
    5468       2.2397
    5469       2.0027
    5470       2.0668
    5471       2.0210
    5472       2.2422
    5473       2.3893
    5474       2.4218
    5475       2.1790
    5476       2.1087
    5477       2.0655
    5478       2.1772
    5479       2.1165
    5480       2.1216
    5481       2.0165
    5482       2.0628
    5483       2.1435
    5484       2.1874
    5485       1.9455
    5486       2.0116
    5487       1.8701
    5488       1.9615
    5489       1.7939
    5490       1.7840
    5491       1.8005
    5492       1.7660
    5493       1.8904
    5494       1.7237
    5495       1.7412
    5496       1.8290
    5497       1.9512
    5498       1.9874
    5499       1.8116
    5500       1.9518
    5501       2.0821
    5502       1.8511
    5503       1.9683
    5504       2.0345
    5505       2.1043
    5506       1.9671
    5507       2.0238
    5508       1.8703
    5509       1.9491
    5510       2.0994
    5511       2.0735
    5512       2.0306
    5513       1.8905
    5514       1.9463
    5515       1.8190
    5516       1.8141
    5517       1.8543
    5518       1.9137
    5519       1.8505
    5520       1.9365
    5521       1.9137
    5522       1.9416
    5523       1.8921
    5524       1.9521
    5525       1.9623
    5526       2.1268
    5527       2.0920
    5528       2.0996
    5529       1.8492
    5530       1.9312
    5531       1.9333
    5532       1.8166
    5533       1.7397
    5534       1.8134
    5535       1.7800
    5536       1.6858
    5537       1.7464
    5538       1.7212
    5539       1.6933
    5540       1.7800
    5541       1.7959
    5542       1.8615
    5543       1.7344
    5544       1.8287
    5545       1.9917
    5546       1.9875
    5547       2.0793
    5548       2.2108
    5549       2.2001
    5550       1.9771
    5551       1.8617
    5552       1.9059
    5553       1.7800
    5554       1.8390
    5555       1.7937
    5556       2.1266
    5557       2.0684
    5558       2.0196
    5559       2.0033
    5560       1.9616
    5561       1.8850
    5562       2.0925
    5563       1.9855
    5564       1.9993
    5565       1.9879
    5566       2.3058
    5567       2.3747
    5568       2.3040
    5569       2.3054
    5570       2.0915
    5571       2.1307
    5572       2.0994
    5573       2.0417
    5574       2.1844
    5575       2.1470
    5576       1.9790
    5577       2.1431
    5578       2.0146
    5579       1.8640
    5580       1.8125
    5581       1.8184
    5582       1.8513
    5583       1.7529
    5584       1.8721
    5585       1.8559
    5586       1.9398
    5587       2.0178
    5588       2.0409
    5589       1.8574
    5590       2.0188
    5591       1.9588
    5592       2.0893
    5593       2.0294
    5594       2.0856
    5595       2.1380
    5596       1.9088
    5597       2.2641
    5598       2.2434
    5599       2.1625
    5600       2.1919
    5601       2.2474
    5602       2.3129
    5603       2.1597
    5604       2.2415
    5605       2.1306
    5606       2.0335
    5607       1.9457
    5608       1.9477
    5609       1.8253
    5610       1.9072
    5611       1.6648
    5612       1.5220
    5613       1.4873
    5614       1.4516
    5615       1.6146
    5616       1.5070
    5617       1.5586
    5618       1.6224
    5619       1.6131
    5620       1.6494
    5621       1.6706
    5622       1.7745
    5623       1.8543
    5624       1.8363
    5625       1.6987
    5626       1.7202
    5627       1.8975
    5628       1.9597
    5629       1.7860
    5630       1.6820
    5631       1.8454
    5632       1.6182
    5633       1.8422
    5634       1.9767
    5635       1.9276
    5636       2.2140
    5637       2.1195
    5638       2.0318
    5639       1.9292
    5640       1.9766
    5641       1.9198
    5642       1.9131
    5643       1.9892
    5644       2.0479
    5645       1.9947
    5646       2.1372
    5647       2.1394
    5648       2.1775
    5649       1.9883
    5650       2.1125
    5651       2.1000
    5652       2.1408
    5653       1.9191
    5654       1.9968
    5655       2.1248
    5656       2.2011
    5657       2.1928
    5658       2.0791
    5659       2.1256
    5660       2.1476
    5661       1.9335
    5662       1.9544
    5663       2.0721
    5664       2.1132
    5665       1.8974
    5666       1.8910
    5667       1.8748
    5668       1.9387
    5669       1.9408
    5670       1.8550
    5671       1.8653
    5672       1.8475
    5673       1.7644
    5674       1.8056
    5675       1.8315
    5676       1.7846
    5677       1.5108
    5678       1.5556
    5679       1.5568
    5680       1.6307
    5681       1.5100
    5682       1.5663
    5683       1.7500
    5684       1.8829
    5685       1.9603
    5686       2.0065
    5687       2.0454
    5688       1.8701
    5689       2.0471
    5690       1.9115
    5691       1.9556
    5692       1.9893
    5693       1.9808
    5694       2.0953
    5695       2.1663
    5696       2.0862
    5697       2.0095
    5698       2.0350
    5699       2.2103
    5700       2.0619
    5701       2.1285
    5702       2.1843
    5703       2.1064
    5704       2.3150
    5705       2.2203
    5706       2.0880
    5707       1.9611
    5708       1.9151
    5709       1.9954
    5710       1.9528
    5711       2.1820
    5712       2.1679
    5713       2.1272
    5714       2.4475
    5715       2.3516
    5716       2.7034
    5717       2.3307
    5718       2.3844
    5719       2.1420
    5720       2.0077
    5721       2.0721
    5722       1.8816
    5723       1.8295
    5724       1.9588
    5725       2.0303
    5726       1.9013
    5727       1.9914
    5728       2.1087
    5729       2.0091
    5730       1.9467
    5731       2.0040
    5732       1.9145
    5733       1.9318
    5734       2.0563
    5735       2.2096
    5736       2.0814
    5737       2.1222
    5738       2.0545
    5739       2.1510
    5740       2.2769
    5741       2.2207
    5742       2.3184
    5743       2.3455
    5744       2.3809
    5745       2.2183
    5746       2.0736
    5747       2.2502
    5748       2.2557
    5749       2.0610
    5750       1.9678
    5751       2.0818
    5752       2.1211
    5753       1.9870
    5754       2.0840
    5755       2.0733
    5756       2.2778
    5757       2.1938
    5758       2.1193
    5759       2.0830
    5760       2.0241
    5761       2.0375
    5762       1.9868
    5763       1.9261
    5764       1.9686
    5765       1.9717
    5766       1.8678
    5767       1.9933
    5768       2.0838
    5769       2.0619
    5770       1.8106
    5771       1.9277
    5772       1.9373
    5773       1.9461
    5774       1.9732
    5775       1.8859
    5776       1.9476
    5777       1.9698
    5778       2.0447
    5779       1.9719
    5780       1.9289
    5781       1.8692
    5782       2.0381
    5783       1.9490
    5784       1.9634
    5785       2.0630
    5786       2.1596
    5787       2.2625
    5788       2.0587
    5789       2.0032
    5790       1.9227
    5791       1.9082
    5792       1.7174
    5793       1.6846
    5794       1.8541
    5795       1.8995
    5796       1.9352
    5797       1.9271
    5798       2.0134
    5799       1.9897
    5800       1.8853
    5801       1.6817
    5802       1.9427
    5803       1.7300
    5804       1.9332
    5805       1.8426
    5806       1.9448
    5807       2.0794
    5808       2.0014
    5809       2.0578
    5810       1.9825
    5811       2.0840
    5812       2.0279
    5813       2.2296
    5814       2.2923
    5815       2.1059
    5816       2.0600
    5817       2.0460
    5818       2.1774
    5819       2.0541
    5820       2.1922
    5821       1.9954
    5822       2.0739
    5823       1.9636
    5824       1.9277
    5825       2.0537
    5826       1.9762
    5827       1.9746
    5828       1.9723
    5829       1.7367
    5830       1.7145
    5831       1.6262
    5832       1.7994
    5833       1.9363
    5834       1.9140
    5835       1.9174
    5836       1.8999
    5837       1.7329
    5838       1.9655
    5839       1.9479
    5840       1.9002
    5841       1.8182
    5842       1.8849
    5843       1.7990
    5844       1.8188
    5845       1.9506
    5846       2.0651
    5847       1.9340
    5848       1.9851
    5849       1.9497
    5850       2.0237
    5851       1.9978
    5852       1.9328
    5853       2.0412
    5854       1.9809
    5855       1.6665
    5856       1.8270
    5857       1.9452
    5858       2.0706
    5859       2.1663
    5860       2.1221
    5861       1.8857
    5862       1.9978
    5863       1.9131
    5864       2.0944
    5865       2.0594
    5866       1.9569
    5867       1.8822
    5868       1.8945
    5869       1.8615
    5870       2.0047
    5871       1.9397
    5872       1.8577
    5873       1.8226
    5874       1.7384
    5875       1.7152
    5876       1.7887
    5877       1.7865
    5878       1.8741
    5879       1.9183
    5880       1.7257
    5881       1.7580
    5882       1.6987
    5883       1.7670
    5884       1.8422
    5885       1.9134
    5886       1.9028
    5887       1.8407
    5888       1.8564
    5889       1.9886
    5890       1.9840
    5891       2.0896
    5892       1.9333
    5893       1.7876
    5894       1.8317
    5895       1.8154
    5896       1.7934
    5897       1.6860
    5898       1.8468
    5899       1.7815
    5900       1.6492
    5901       1.6549
    5902       1.7769
    5903       1.6415
    5904       1.5751
    5905       1.7754
    5906       1.7405
    5907       1.7698
    5908       1.7545
    5909       1.8543
    5910       1.7959
    5911       1.6336
    5912       1.6720
    5913       1.5421
    5914       1.6265
    5915       1.5384
    5916       1.7265
    5917       1.5362
    5918       1.5398
    5919       1.4981
    5920       1.6021
    5921       1.5758
    5922       1.6460
    5923       1.7926
    5924       1.7468
    5925       1.6914
    5926       1.5459
    5927       1.5389
    5928       1.6648
    5929       1.7610
    5930       1.6425
    5931       1.8586
    5932       1.9218
    5933       2.0186
    5934       1.8260
    5935       1.7314
    5936       1.7775
    5937       1.6163
    5938       1.7410
    5939       1.6805
    5940       1.7131
    5941       1.8269
    5942       1.9958
    5943       1.9267
    5944       1.9478
    5945       1.9291
    5946       1.9220
    5947       2.0045
    5948       1.9009
    5949       2.0360
    5950       1.7525
    5951       1.7187
    5952       1.9073
    5953       1.8536
    5954       1.7200
    5955       1.7141
    5956       1.6686
    5957       1.7630
    5958       1.7270
    5959       1.8277
    5960       1.6759
    5961       2.0281
    5962       1.9641
    5963       1.7780
    5964       1.9711
    5965       1.8981
    5966       1.8473
    5967       1.8098
    5968       1.8464
    5969       1.9050
    5970       1.8188
    5971       1.7485
    5972       1.7620
    5973       1.8707
    5974       1.7792
    5975       1.9281
    5976       2.0121
    5977       1.8601
    5978       1.8865
    5979       1.8688
    5980       1.8863
    5981       1.9268
    5982       2.0397
    5983       1.8349
    5984       2.0844
    5985       1.8685
    5986       1.8423
    5987       1.7319
    5988       1.8103
    5989       1.7468
    5990       1.7296
    5991       1.6463
    5992       1.7284
    5993       1.7161
    5994       1.6396
    5995       1.7140
    5996       1.7402
    5997       1.7237
    5998       1.7286
    5999       1.7243
    6000       1.6370
    6001       1.4999
    6002       1.5881
    6003       1.5570
    6004       1.5244
    6005       1.6182
    6006       1.6325
    6007       1.7348
    6008       1.5805
    6009       1.6362
    6010       1.7827
    6011       1.7480
    6012       1.7122
    6013       1.6629
    6014       1.5117
    6015       1.5073
    6016       1.6083
    6017       1.6695
    6018       1.5013
    6019       1.6588
    6020       1.6943
    6021       1.6000
    6022       1.7659
    6023       1.6360
    6024       1.6937
    6025       1.5945
    6026       1.4888
    6027       1.5660
    6028       1.7182
    6029       1.6075
    6030       1.5789
    6031       1.7681
    6032       1.7611
    6033       1.7778
    6034       1.6646
    6035       1.7443
    6036       1.7083
    6037       1.8100
    6038       1.7098
    6039       1.5670
    6040       1.5561
    6041       1.6246
    6042       1.5654
    6043       1.7852
    6044       1.8170
    6045       1.7257
    6046       1.8364
    6047       2.0102
    6048       1.8508
    6049       1.6460
    6050       1.7157
    6051       1.8178
    6052       1.7762
    6053       1.7554
    6054       1.9283
    6055       1.7983
    6056       1.8639
    6057       1.5617
    6058       1.5996
    6059       1.7088
    6060       1.5322
    6061       1.5370
    6062       1.6874
    6063       1.5793
    6064       1.6954
    6065       1.9082
    6066       1.7579
    6067       1.7694
    6068       2.0087
    6069       1.8878
    6070       1.6297
    6071       1.6658
    6072       1.5925
    6073       1.8632
    6074       1.7484
    6075       1.7948
    6076       1.9702
    6077       1.8584
    6078       1.8405
    6079       1.8249
    6080       1.6359
    6081       1.6175
    6082       1.6926
    6083       1.7961
    6084       1.7712
    6085       1.9335
    6086       1.8372
    6087       1.9538
    6088       1.9465
    6089       1.8802
    6090       1.7740
    6091       1.8449
    6092       1.9281
    6093       1.6752
    6094       1.8090
    6095       1.8788
    6096       1.9117
    6097       1.8512
    6098       1.9646
    6099       1.9400
    6100       2.1184
    6101       2.0290
    6102       1.7878
    6103       1.8998
    6104       2.0990
    6105       2.1338
    6106       2.1456
    6107       2.0681
    6108       2.0618
    6109       2.1010
    6110       2.1372
    6111       2.0996
    6112       2.0380
    6113       1.9466
    6114       2.0540
    6115       2.0802
    6116       1.8820
    6117       1.7595
    6118       1.7996
    6119       1.5350
    6120       1.7608
    6121       1.7807
    6122       1.7394
    6123       1.7819
    6124       1.8296
    6125       1.7853
    6126       1.9442
    6127       1.9084
    6128       2.0497
    6129       1.9689
    6130       1.9864
    6131       2.0560
    6132       2.1132
    6133       1.8792
    6134       1.8178
    6135       1.9650
    6136       2.0278
    6137       2.0393
    6138       1.9366
    6139       1.9727
    6140       1.9179
    6141       1.6540
    6142       1.8555
    6143       1.8700
    6144       1.8474
    6145       1.8681
    6146       1.8840
    6147       1.7697
    6148       1.6674
    6149       1.6965
    6150       1.8933
    6151       2.0119
    6152       1.9034
    6153       1.8686
    6154       1.9589
    6155       1.7011
    6156       1.8966
    6157       2.0094
    6158       1.8628
    6159       1.8844
    6160       1.8444
    6161       1.8506
    6162       1.8788
    6163       1.7927
    6164       1.7263
    6165       1.7381
    6166       1.6958
    6167       1.5372
    6168       1.5873
    6169       1.6667
    6170       1.6699
    6171       1.5369
    6172       1.6690
    6173       1.7095
    6174       1.6971
    6175       1.6447
    6176       1.7005
    6177       1.8825
    6178       1.7316
    6179       1.8938
    6180       1.8251
    6181       1.8137
    6182       1.9969
    6183       2.0430
    6184       1.9747
    6185       2.0541
    6186       2.0616
    6187       2.0152
    6188       1.9965
    6189       1.9150
    6190       1.7973
    6191       1.7844
    6192       1.9625
    6193       1.8051
    6194       1.7065
    6195       1.7700
    6196       1.9213
    6197       1.9708
    6198       1.8998
    6199       1.8594
    6200       1.8926
    6201       1.8900
    6202       1.8289
    6203       1.8633
    6204       1.8367
    6205       1.9638
    6206       2.0476
    6207       2.0797
    6208       1.8815
    6209       1.8580
    6210       1.7784
    6211       1.6979
    6212       1.6580
    6213       1.6842
    6214       1.5899
    6215       1.5715
    6216       1.6136
    6217       1.7384
    6218       1.6707
    6219       1.6691
    6220       1.6790
    6221       1.6392
    6222       1.5684
    6223       1.7545
    6224       1.7299
    6225       1.8144
    6226       1.7523
    6227       1.6521
    6228       1.7265
    6229       1.5848
    6230       1.6690
    6231       1.5830
    6232       1.7235
    6233       1.7889
    6234       1.9532
    6235       2.0481
    6236       2.0302
    6237       1.8991
    6238       1.8405
    6239       1.8889
    6240       1.8536
    6241       1.8991
    6242       1.8097
    6243       1.7445
    6244       1.7788
    6245       1.9842
    6246       2.0026
    6247       2.1613
    6248       1.9278
    6249       1.7765
    6250       1.7572
    6251       1.8431
    6252       2.0050
    6253       2.1427
    6254       1.9697
    6255       1.7503
    6256       1.7585
    6257       1.7418
    6258       1.6383
    6259       1.5313
    6260       1.7227
    6261       1.6761
    6262       1.5265
    6263       1.5689
    6264       1.5060
    6265       1.7685
    6266       1.5967
    6267       1.5624
    6268       1.5970
    6269       1.6211
    6270       1.6669
    6271       1.6498
    6272       1.6701
    6273       1.7497
    6274       1.7170
    6275       1.7548
    6276       1.8389
    6277       1.8699
    6278       1.8320
    6279       1.6147
    6280       1.7191
    6281       1.4898
    6282       1.4438
    6283       1.4457
    6284       1.4662
    6285       1.5015
    6286       1.3910
    6287       1.4646
    6288       1.4560
    6289       1.6092
    6290       1.6783
    6291       1.7562
    6292       1.7272
    6293       1.7457
    6294       1.8337
    6295       1.8622
    6296       1.7539
    6297       1.6844
    6298       1.6366
    6299       1.5267
    6300       1.6332
    6301       1.5132
    6302       1.5437
    6303       1.5010
    6304       1.5959
    6305       1.4989
    6306       1.5180
    6307       1.5966
    6308       1.6028
    6309       1.5932
    6310       1.7938
    6311       1.9405
    6312       1.7438
    6313       1.9327
    6314       1.7861
    6315       1.9594
    6316       1.9562
    6317       1.8256
    6318       1.8548
    6319       1.8093
    6320       1.7526
    6321       1.7364
    6322       1.8666
    6323       1.7966
    6324       1.8232
    6325       1.6607
    6326       1.7828
    6327       1.7604
    6328       1.7415
    6329       1.7351
    6330       1.6903
    6331       1.7982
    6332       1.9227
    6333       1.8319
    6334       1.7445
    6335       1.7817
    6336       1.7414
    6337       1.6228
    6338       1.5635
    6339       1.7009
    6340       1.5294
    6341       1.6972
    6342       1.6632
    6343       1.7572
    6344       1.5962
    6345       1.6432
    6346       1.7044
    6347       1.7404
    6348       1.6461
    6349       1.6245
    6350       1.5976
    6351       1.6564
    6352       1.6557
    6353       1.5042
    6354       1.6152
    6355       1.6392
    6356       1.6600
    6357       1.8521
    6358       1.8692
    6359       1.9362
    6360       1.9282
    6361       2.1605
    6362       1.9499
    6363       2.0357
    6364       1.8937
    6365       1.7469
    6366       1.7731
    6367       1.8837
    6368       1.7506
    6369       1.9038
    6370       1.9463
    6371       1.9847
    6372       2.0207
    6373       2.0798
    6374       2.1275
    6375       2.0311
    6376       2.0638
    6377       1.7753
    6378       1.8042
    6379       2.1105
    6380       2.1477
    6381       1.9583
