#Frame      RoG_00001  
    5127      28.3793
    5128      28.3379
    5129      28.2950
    5130      28.3339
    5131      28.3976
    5132      28.3882
    5133      28.4064
    5134      28.2550
    5135      28.3510
    5136      28.3808
    5137      28.2801
    5138      28.3627
    5139      28.2253
    5140      28.2698
    5141      28.3444
    5142      28.3876
    5143      28.3344
    5144      28.3073
    5145      28.2752
    5146      28.3615
    5147      28.4190
    5148      28.2457
    5149      28.4326
    5150      28.3733
    5151      28.3512
    5152      28.3729
    5153      28.3654
    5154      28.3748
    5155      28.3711
    5156      28.3749
    5157      28.4417
    5158      28.4259
    5159      28.3734
    5160      28.3868
    5161      28.2389
    5162      28.3146
    5163      28.3234
    5164      28.2953
    5165      28.3365
    5166      28.3755
    5167      28.2924
    5168      28.3017
    5169      28.3224
    5170      28.3532
    5171      28.2771
    5172      28.3599
    5173      28.1944
    5174      28.3032
    5175      28.2035
    5176      28.2634
    5177      28.3013
    5178      28.2673
    5179      28.2724
    5180      28.2322
    5181      28.2229
    5182      28.2546
    5183      28.3520
    5184      28.2748
    5185      28.2830
    5186      28.3661
    5187      28.3531
    5188      28.3901
    5189      28.3481
    5190      28.3216
    5191      28.2908
    5192      28.2631
    5193      28.2344
    5194      28.3297
    5195      28.2632
    5196      28.1912
    5197      28.1699
    5198      28.1874
    5199      28.2200
    5200      28.2446
    5201      28.2155
    5202      28.1052
    5203      28.1882
    5204      28.2169
    5205      28.2027
    5206      28.2879
    5207      28.2882
    5208      28.2227
    5209      28.2088
    5210      28.2679
    5211      28.3069
    5212      28.3294
    5213      28.1940
    5214      28.2174
    5215      28.3257
    5216      28.3456
    5217      28.4560
    5218      28.4247
    5219      28.3647
    5220      28.4132
    5221      28.2918
    5222      28.3144
    5223      28.3091
    5224      28.2983
    5225      28.3223
    5226      28.3757
    5227      28.3890
    5228      28.3586
    5229      28.3081
    5230      28.3038
    5231      28.2173
    5232      28.1008
    5233      28.1295
    5234      28.1942
    5235      28.2871
    5236      28.2899
    5237      28.3667
    5238      28.3174
    5239      28.3914
    5240      28.4723
    5241      28.3635
    5242      28.4314
    5243      28.4810
    5244      28.3308
    5245      28.4684
    5246      28.4256
    5247      28.2809
    5248      28.2893
    5249      28.1998
    5250      28.2859
    5251      28.4029
    5252      28.2996
    5253      28.2522
    5254      28.3337
    5255      28.3231
    5256      28.2313
    5257      28.2885
    5258      28.2209
    5259      28.1850
    5260      28.2742
    5261      28.2622
    5262      28.2985
    5263      28.3933
    5264      28.3602
    5265      28.2729
    5266      28.4177
    5267      28.4262
    5268      28.4530
    5269      28.5325
    5270      28.3932
    5271      28.4411
    5272      28.4791
    5273      28.3094
    5274      28.1687
    5275      28.1112
    5276      28.2499
    5277      28.2354
    5278      28.2630
    5279      28.2774
    5280      28.2286
    5281      28.1743
    5282      28.3061
    5283      28.1773
    5284      28.2791
    5285      28.2810
    5286      28.2474
    5287      28.3135
    5288      28.2559
    5289      28.3591
    5290      28.4040
    5291      28.4760
    5292      28.4811
    5293      28.3603
    5294      28.3635
    5295      28.2470
    5296      28.2789
    5297      28.4161
    5298      28.2088
    5299      28.2329
    5300      28.0883
    5301      28.1204
    5302      28.0735
    5303      28.1390
    5304      28.1268
    5305      28.0793
    5306      28.1036
    5307      28.1498
    5308      28.1077
    5309      28.1843
    5310      28.1831
    5311      28.1815
    5312      28.2662
    5313      28.1216
    5314      28.2175
    5315      28.3140
    5316      28.2356
    5317      28.3272
    5318      28.2320
    5319      28.2736
    5320      28.1894
    5321      28.3667
    5322      28.3760
    5323      28.4249
    5324      28.3708
    5325      28.2856
    5326      28.4320
    5327      28.4264
    5328      28.4850
    5329      28.4422
    5330      28.3536
    5331      28.3459
    5332      28.2874
    5333      28.3544
    5334      28.2590
    5335      28.3415
    5336      28.2615
    5337      28.1473
    5338      28.2706
    5339      28.2744
    5340      28.3337
    5341      28.2821
    5342      28.2172
    5343      28.3439
    5344      28.3384
    5345      28.4458
    5346      28.4573
    5347      28.4635
    5348      28.4467
    5349      28.4398
    5350      28.2456
    5351      28.2264
    5352      28.3581
    5353      28.3367
    5354      28.4564
    5355      28.3561
    5356      28.3557
    5357      28.3681
    5358      28.3497
    5359      28.3060
    5360      28.4209
    5361      28.3375
    5362      28.2948
    5363      28.2144
    5364      28.3706
    5365      28.3509
    5366      28.4548
    5367      28.4510
    5368      28.5944
    5369      28.5007
    5370      28.6009
    5371      28.6073
    5372      28.5557
    5373      28.5975
    5374      28.6590
    5375      28.6877
    5376      28.6245
    5377      28.5771
    5378      28.5766
    5379      28.5403
    5380      28.5755
    5381      28.3851
    5382      28.3928
    5383      28.4097
    5384      28.4619
    5385      28.3087
    5386      28.3719
    5387      28.4027
    5388      28.3012
    5389      28.3474
    5390      28.2333
    5391      28.2733
    5392      28.3630
    5393      28.4563
    5394      28.3531
    5395      28.3519
    5396      28.3244
    5397      28.2971
    5398      28.3323
    5399      28.2501
    5400      28.1628
    5401      28.2367
    5402      28.2593
    5403      28.2087
    5404      28.2373
    5405      28.2390
    5406      28.3268
    5407      28.1984
    5408      28.2297
    5409      28.3374
    5410      28.3979
    5411      28.2938
    5412      28.3305
    5413      28.3521
    5414      28.2281
    5415      28.3991
    5416      28.3007
    5417      28.3518
    5418      28.4045
    5419      28.3955
    5420      28.4008
    5421      28.4289
    5422      28.4715
    5423      28.3634
    5424      28.2544
    5425      28.3674
    5426      28.3174
    5427      28.2557
    5428      28.3317
    5429      28.1860
    5430      28.2385
    5431      28.2447
    5432      28.2404
    5433      28.2603
    5434      28.1925
    5435      28.2356
    5436      28.3913
    5437      28.3820
    5438      28.3395
    5439      28.3667
    5440      28.3000
    5441      28.2753
    5442      28.2027
    5443      28.3275
    5444      28.3439
    5445      28.2508
    5446      28.2112
    5447      28.1732
    5448      28.1542
    5449      28.2710
    5450      28.2535
    5451      28.2398
    5452      28.2289
    5453      28.2828
    5454      28.1890
    5455      28.3277
    5456      28.3276
    5457      28.4618
    5458      28.3277
    5459      28.2424
    5460      28.3067
    5461      28.3001
    5462      28.2958
    5463      28.3567
    5464      28.2087
    5465      28.4152
    5466      28.3279
    5467      28.1911
    5468      28.3890
    5469      28.4263
    5470      28.4617
    5471      28.3379
    5472      28.4064
    5473      28.3016
    5474      28.2435
    5475      28.3076
    5476      28.3845
    5477      28.3321
    5478      28.3553
    5479      28.2522
    5480      28.2188
    5481      28.3108
    5482      28.2725
    5483      28.2704
    5484      28.1639
    5485      28.2892
    5486      28.2957
    5487      28.3657
    5488      28.2768
    5489      28.3210
    5490      28.2682
    5491      28.3814
    5492      28.3407
    5493      28.2896
    5494      28.3205
    5495      28.3861
    5496      28.3468
    5497      28.3581
    5498      28.4375
    5499      28.2830
    5500      28.2919
    5501      28.2568
    5502      28.2422
    5503      28.2951
    5504      28.4394
    5505      28.4704
    5506      28.3739
    5507      28.3021
    5508      28.3477
    5509      28.4299
    5510      28.3894
    5511      28.3616
    5512      28.4142
    5513      28.4467
    5514      28.5063
    5515      28.4524
    5516      28.3738
    5517      28.4040
    5518      28.3494
    5519      28.2663
    5520      28.1816
    5521      28.3025
    5522      28.2234
    5523      28.1961
    5524      28.2286
    5525      28.3236
    5526      28.2558
    5527      28.2572
    5528      28.2265
    5529      28.2461
    5530      28.2959
    5531      28.3412
    5532      28.4370
    5533      28.4028
    5534      28.4671
    5535      28.4076
    5536      28.4498
    5537      28.2463
    5538      28.3130
    5539      28.3806
    5540      28.3127
    5541      28.2790
    5542      28.2729
    5543      28.2250
    5544      28.2554
    5545      28.2566
    5546      28.2482
    5547      28.1799
    5548      28.2286
    5549      28.2410
    5550      28.2494
    5551      28.3139
    5552      28.2474
    5553      28.2148
    5554      28.3347
    5555      28.3798
    5556      28.2803
    5557      28.2752
    5558      28.2814
    5559      28.2599
    5560      28.2486
    5561      28.2517
    5562      28.2209
    5563      28.3056
    5564      28.2500
    5565      28.2261
    5566      28.3045
    5567      28.3607
    5568      28.3055
    5569      28.3000
    5570      28.2441
    5571      28.2942
    5572      28.2581
    5573      28.2781
    5574      28.2333
    5575      28.1876
    5576      28.1709
    5577      28.2791
    5578      28.2223
    5579      28.1357
    5580      28.2446
    5581      28.2954
    5582      28.3169
    5583      28.2770
    5584      28.3342
    5585      28.3397
    5586      28.2872
    5587      28.2381
    5588      28.3053
    5589      28.2780
    5590      28.3804
    5591      28.2689
    5592      28.3430
    5593      28.3858
    5594      28.2775
    5595      28.2837
    5596      28.2273
    5597      28.2925
    5598      28.3719
    5599      28.4653
    5600      28.3492
    5601      28.2576
    5602      28.2967
    5603      28.2993
    5604      28.3309
    5605      28.2755
    5606      28.3113
    5607      28.2939
    5608      28.2630
    5609      28.3006
    5610      28.4866
    5611      28.4302
    5612      28.3286
    5613      28.4125
    5614      28.3013
    5615      28.3795
    5616      28.3892
    5617      28.4453
    5618      28.3586
    5619      28.3328
    5620      28.2553
    5621      28.3308
    5622      28.3212
    5623      28.1717
    5624      28.1875
    5625      28.2340
    5626      28.3388
    5627      28.2685
    5628      28.3209
    5629      28.2067
    5630      28.2558
    5631      28.2825
    5632      28.3741
    5633      28.3285
    5634      28.2332
    5635      28.1889
    5636      28.3034
    5637      28.3996
    5638      28.2918
    5639      28.3112
    5640      28.3753
    5641      28.3368
    5642      28.4055
    5643      28.3400
    5644      28.3796
    5645      28.2444
    5646      28.1458
    5647      28.2096
    5648      28.2698
    5649      28.1630
    5650      28.1847
    5651      28.1343
    5652      28.1506
    5653      28.2540
    5654      28.2348
    5655      28.2938
    5656      28.2749
    5657      28.2106
    5658      28.2074
    5659      28.1920
    5660      28.3106
    5661      28.2494
    5662      28.2838
    5663      28.2418
    5664      28.2757
    5665      28.1486
    5666      28.2920
    5667      28.1973
    5668      28.2104
    5669      28.2152
    5670      28.1401
    5671      28.1768
    5672      28.3186
    5673      28.2113
    5674      28.2114
    5675      28.3497
    5676      28.2307
    5677      28.2668
    5678      28.3956
    5679      28.4518
    5680      28.2725
    5681      28.2277
    5682      28.3130
    5683      28.2180
    5684      28.3685
    5685      28.3093
    5686      28.3029
    5687      28.1221
    5688      28.2553
    5689      28.2844
    5690      28.2359
    5691      28.2672
    5692      28.2096
    5693      28.1804
    5694      28.2490
    5695      28.2275
    5696      28.3714
    5697      28.3805
    5698      28.2473
    5699      28.1977
    5700      28.2291
    5701      28.2881
    5702      28.4168
    5703      28.4091
    5704      28.2523
    5705      28.4132
    5706      28.3642
    5707      28.3485
    5708      28.2528
    5709      28.2521
    5710      28.3392
    5711      28.3648
    5712      28.4068
    5713      28.2477
    5714      28.1562
    5715      28.1578
    5716      28.1623
    5717      28.1777
    5718      28.1790
    5719      28.2131
    5720      28.0861
    5721      28.2713
    5722      28.2312
    5723      28.2858
    5724      28.2166
    5725      28.2893
    5726      28.1864
    5727      28.2288
    5728      28.3051
    5729      28.2910
    5730      28.2763
    5731      28.1224
    5732      28.2139
    5733      28.2168
    5734      28.3107
    5735      28.3348
    5736      28.2912
    5737      28.3572
    5738      28.3102
    5739      28.2769
    5740      28.2427
    5741      28.3241
    5742      28.3445
    5743      28.2286
    5744      28.3053
    5745      28.3216
    5746      28.2222
    5747      28.1590
    5748      28.1919
    5749      28.1475
    5750      28.2328
    5751      28.3108
    5752      28.3501
    5753      28.3811
    5754      28.3738
    5755      28.4302
    5756      28.4878
    5757      28.3020
    5758      28.3083
    5759      28.3280
    5760      28.2739
    5761      28.1434
    5762      28.1776
    5763      28.2430
    5764      28.2745
    5765      28.3116
    5766      28.2918
    5767      28.2023
    5768      28.2762
    5769      28.3397
    5770      28.3305
    5771      28.2282
    5772      28.3034
    5773      28.2248
    5774      28.3368
    5775      28.3655
    5776      28.4663
    5777      28.5212
    5778      28.4181
    5779      28.3427
    5780      28.3489
    5781      28.3144
    5782      28.2813
    5783      28.2331
    5784      28.1652
    5785      28.2739
    5786      28.1449
    5787      28.2712
    5788      28.3329
    5789      28.3699
    5790      28.3932
    5791      28.3634
    5792      28.4988
    5793      28.5368
    5794      28.4979
    5795      28.3882
    5796      28.3666
    5797      28.3105
    5798      28.2462
    5799      28.2037
    5800      28.2212
    5801      28.1898
    5802      28.2053
    5803      28.3190
    5804      28.3337
    5805      28.3782
    5806      28.2117
    5807      28.2052
    5808      28.1679
    5809      28.1015
    5810      28.1198
    5811      28.1197
    5812      28.0489
    5813      28.1060
    5814      28.0844
    5815      28.0685
    5816      28.0979
    5817      28.0099
    5818      28.0863
    5819      28.1600
    5820      28.1849
    5821      28.1406
    5822      28.1998
    5823      28.2226
    5824      28.2277
    5825      28.2918
    5826      28.2262
    5827      28.2064
    5828      28.2109
    5829      28.1704
    5830      28.2649
    5831      28.2264
    5832      28.2715
    5833      28.2724
    5834      28.2044
    5835      28.2840
    5836      28.2904
    5837      28.3197
    5838      28.2687
    5839      28.3181
    5840      28.3072
    5841      28.2741
    5842      28.3327
    5843      28.3007
    5844      28.3233
    5845      28.2327
    5846      28.2657
    5847      28.2630
    5848      28.2926
    5849      28.1291
    5850      28.2082
    5851      28.1485
    5852      28.2602
    5853      28.1815
    5854      28.2652
    5855      28.1718
    5856      28.2502
    5857      28.3354
    5858      28.2749
    5859      28.2588
    5860      28.3443
    5861      28.3398
    5862      28.3172
    5863      28.3133
    5864      28.3353
    5865      28.2835
    5866      28.3803
    5867      28.4488
    5868      28.4737
    5869      28.4786
    5870      28.4876
    5871      28.4067
    5872      28.4184
    5873      28.4085
    5874      28.2904
    5875      28.4512
    5876      28.3196
    5877      28.3007
    5878      28.3635
    5879      28.3589
    5880      28.2111
    5881      28.2104
    5882      28.1650
    5883      28.2828
    5884      28.3404
    5885      28.2518
    5886      28.2174
    5887      28.1889
    5888      28.2081
    5889      28.3725
    5890      28.3160
    5891      28.3472
    5892      28.3499
    5893      28.4081
    5894      28.4293
    5895      28.4148
    5896      28.4948
    5897      28.5268
    5898      28.4779
    5899      28.4010
    5900      28.4727
    5901      28.5076
    5902      28.4347
    5903      28.3864
    5904      28.3197
    5905      28.2891
    5906      28.5081
    5907      28.4895
    5908      28.6505
    5909      28.5577
    5910      28.5198
    5911      28.4812
    5912      28.5286
    5913      28.5253
    5914      28.5193
    5915      28.4979
    5916      28.3848
    5917      28.3736
    5918      28.4167
    5919      28.4517
    5920      28.5201
    5921      28.3837
    5922      28.4067
    5923      28.4463
    5924      28.4945
    5925      28.4970
    5926      28.4007
    5927      28.3688
    5928      28.3965
    5929      28.4131
    5930      28.4760
    5931      28.5782
    5932      28.5723
    5933      28.4772
    5934      28.4346
    5935      28.4836
    5936      28.3514
    5937      28.4054
    5938      28.4050
    5939      28.3593
    5940      28.3914
    5941      28.5352
    5942      28.5937
    5943      28.4216
    5944      28.3503
    5945      28.2990
    5946      28.2778
    5947      28.1645
    5948      28.2641
    5949      28.2466
    5950      28.3062
    5951      28.3221
    5952      28.2654
    5953      28.2475
    5954      28.3160
    5955      28.1957
    5956      28.3331
    5957      28.2834
    5958      28.3739
    5959      28.3209
    5960      28.3817
    5961      28.3332
    5962      28.4187
    5963      28.4423
    5964      28.4233
    5965      28.4366
    5966      28.3864
    5967      28.4329
    5968      28.3854
    5969      28.4233
    5970      28.3200
    5971      28.2571
    5972      28.3830
    5973      28.4705
    5974      28.4863
    5975      28.4826
    5976      28.4132
    5977      28.3799
    5978      28.4589
    5979      28.4286
    5980      28.4145
    5981      28.4640
    5982      28.4894
    5983      28.4998
    5984      28.5912
    5985      28.4040
    5986      28.3295
    5987      28.3300
    5988      28.3764
    5989      28.3162
    5990      28.3011
    5991      28.3134
    5992      28.4326
    5993      28.4482
    5994      28.4407
    5995      28.2866
    5996      28.3493
    5997      28.4284
    5998      28.3389
    5999      28.3085
    6000      28.4416
    6001      28.2358
    6002      28.1874
    6003      28.2655
    6004      28.2269
    6005      28.2198
    6006      28.3498
    6007      28.2728
    6008      28.2529
    6009      28.2784
    6010      28.2992
    6011      28.2766
    6012      28.2894
    6013      28.2710
    6014      28.3044
    6015      28.3658
    6016      28.3455
    6017      28.3033
    6018      28.2855
    6019      28.3291
    6020      28.4253
    6021      28.2906
    6022      28.3224
    6023      28.3234
    6024      28.2808
    6025      28.2839
    6026      28.2874
    6027      28.3210
    6028      28.2385
    6029      28.3854
    6030      28.4150
    6031      28.3881
    6032      28.3129
    6033      28.3931
    6034      28.3350
    6035      28.3430
    6036      28.2671
    6037      28.2654
    6038      28.4838
    6039      28.4229
    6040      28.4448
    6041      28.3945
    6042      28.3135
    6043      28.4034
    6044      28.3684
    6045      28.3533
    6046      28.3198
    6047      28.3055
    6048      28.1747
    6049      28.1659
    6050      28.1574
    6051      28.1545
    6052      28.2185
    6053      28.2447
    6054      28.2269
    6055      28.3468
    6056      28.2682
    6057      28.3045
    6058      28.3178
    6059      28.3443
    6060      28.5049
    6061      28.4722
    6062      28.4039
    6063      28.3671
    6064      28.3565
    6065      28.3227
    6066      28.2558
    6067      28.2921
    6068      28.3047
    6069      28.2702
    6070      28.3356
    6071      28.2513
    6072      28.3859
    6073      28.4459
    6074      28.3573
    6075      28.3901
    6076      28.3772
    6077      28.2984
    6078      28.2237
    6079      28.2098
    6080      28.3897
    6081      28.3670
    6082      28.3576
    6083      28.3657
    6084      28.4532
    6085      28.4210
    6086      28.3994
    6087      28.3247
    6088      28.2813
    6089      28.2563
    6090      28.1937
    6091      28.2431
    6092      28.2704
    6093      28.3237
    6094      28.3605
    6095      28.3059
    6096      30.3730
    6097      30.4099
    6098      28.3322
    6099      28.2125
    6100      28.2593
    6101      28.3133
    6102      28.2971
    6103      28.2412
    6104      28.1799
    6105      28.2345
    6106      28.1411
    6107      28.3050
    6108      28.2550
    6109      28.2172
    6110      28.1904
    6111      28.2651
    6112      28.4674
    6113      28.2593
    6114      28.4038
    6115      28.4670
    6116      28.4251
    6117      28.3784
    6118      28.3235
    6119      28.4190
    6120      28.2914
    6121      28.2255
    6122      28.3654
    6123      28.4322
    6124      28.2883
    6125      28.4470
    6126      28.3883
    6127      28.2090
    6128      28.2535
    6129      28.2082
    6130      28.1856
    6131      28.2411
    6132      28.1287
    6133      28.1916
    6134      28.2940
    6135      28.0858
    6136      28.2697
    6137      28.2017
    6138      28.1675
    6139      28.3133
    6140      28.3404
    6141      28.3653
    6142      28.3214
    6143      28.3613
    6144      28.3748
    6145      28.2241
    6146      28.3275
    6147      28.3110
    6148      28.2463
    6149      28.2817
    6150      28.2684
    6151      28.3197
    6152      28.2928
    6153      28.3147
    6154      28.4105
    6155      28.3782
    6156      28.4054
    6157      28.4467
    6158      28.4066
    6159      28.3206
    6160      28.3691
    6161      28.3657
    6162      28.4188
    6163      28.4515
    6164      28.5410
    6165      28.5209
    6166      28.3674
    6167      28.3701
    6168      28.3977
    6169      28.4901
    6170      28.4661
    6171      28.4147
    6172      28.4707
    6173      28.4564
    6174      28.5874
    6175      28.5105
    6176      30.5568
    6177      30.6007
    6178      30.6034
    6179      28.5064
    6180      28.4513
    6181      28.5282
    6182      28.5764
    6183      28.5002
    6184      28.4737
    6185      30.5683
    6186      30.5184
    6187      30.3850
    6188      28.4544
    6189      30.5170
    6190      30.5559
    6191      30.5565
    6192      30.5276
    6193      30.5038
    6194      30.4693
    6195      30.4664
    6196      30.4758
    6197      30.4185
    6198      30.3979
    6199      30.5001
    6200      30.4420
    6201      30.4601
    6202      30.4727
    6203      28.4338
    6204      28.3810
    6205      28.3558
    6206      28.3238
    6207      28.3201
    6208      28.2259
    6209      28.1787
    6210      28.2613
    6211      28.2312
    6212      28.3995
    6213      30.3296
    6214      28.3833
    6215      28.4162
    6216      28.3492
    6217      28.4138
    6218      28.4238
    6219      28.4641
    6220      30.4543
    6221      30.3802
    6222      30.5149
    6223      30.5020
    6224      30.4237
    6225      30.3700
    6226      30.4223
    6227      30.4524
    6228      30.4286
    6229      28.4912
    6230      28.4021
    6231      30.5537
    6232      28.4986
    6233      28.5296
    6234      30.3491
    6235      30.4088
    6236      30.5156
    6237      28.5917
    6238      30.5017
    6239      28.5413
    6240      28.4237
    6241      30.4874
    6242      28.4630
    6243      30.4949
    6244      30.4552
    6245      30.3371
    6246      28.4486
    6247      28.4492
    6248      28.4061
    6249      28.4416
    6250      30.4497
    6251      28.3829
    6252      28.4213
    6253      28.4201
    6254      28.4961
    6255      28.5628
    6256      30.5380
    6257      28.6732
    6258      28.5392
    6259      28.6835
    6260      30.5293
    6261      28.6435
    6262      28.4723
    6263      28.5397
    6264      28.6394
    6265      28.4929
    6266      28.5363
    6267      30.3390
    6268      30.3460
    6269      28.5165
    6270      28.4745
    6271      28.5461
    6272      28.4917
    6273      28.3674
    6274      28.5089
    6275      28.4302
    6276      28.4607
    6277      28.5290
    6278      28.4222
    6279      30.4776
    6280      30.4865
    6281      30.4984
    6282      28.5381
    6283      30.4779
    6284      30.4275
    6285      30.4708
    6286      28.5192
    6287      28.5013
    6288      28.5458
    6289      30.4577
    6290      28.4253
    6291      30.4189
    6292      30.4715
    6293      28.5947
    6294      28.6774
    6295      28.6214
    6296      28.4986
    6297      28.6246
    6298      30.5058
    6299      30.6113
    6300      28.5368
    6301      30.5973
    6302      28.7721
    6303      28.5696
    6304      28.5997
    6305      28.6120
    6306      28.6078
    6307      28.5375
    6308      28.5205
    6309      28.4376
    6310      28.4795
    6311      28.4894
    6312      28.6060
    6313      30.5200
    6314      30.4360
    6315      30.4028
    6316      30.3943
    6317      30.4130
    6318      28.3936
    6319      28.3393
    6320      28.4989
    6321      28.5254
    6322      28.4061
    6323      28.4689
    6324      28.5018
    6325      28.5605
    6326      30.4708
    6327      28.4838
    6328      28.4558
    6329      28.5235
    6330      30.4967
    6331      30.4934
    6332      28.5513
    6333      28.5367
    6334      30.5854
    6335      30.4871
    6336      30.4894
    6337      28.5702
    6338      30.4767
    6339      30.4490
    6340      30.4424
    6341      30.4493
    6342      30.4890
    6343      30.3974
    6344      30.4820
    6345      30.5396
    6346      30.4640
    6347      30.5823
    6348      30.4206
    6349      30.4939
    6350      28.5605
    6351      28.4756
    6352      28.6090
    6353      28.5891
    6354      28.5926
    6355      28.6069
    6356      28.6575
    6357      28.5779
    6358      28.4896
    6359      28.4265
    6360      30.4442
    6361      30.5183
    6362      30.4684
    6363      28.5708
    6364      30.4001
    6365      28.4354
    6366      30.5537
    6367      28.4759
    6368      28.5201
    6369      30.5041
    6370      28.6048
    6371      28.5959
    6372      30.5738
    6373      30.5680
    6374      30.5650
    6375      30.5782
    6376      30.5713
    6377      30.5817
    6378      30.5965
    6379      30.5775
    6380      30.6205
    6381      30.5281
    6382      30.5326
    6383      30.4827
    6384      28.4232
    6385      28.4919
    6386      30.4266
    6387      30.4713
    6388      30.4447
    6389      28.3710
    6390      28.4159
    6391      28.5180
    6392      28.4119
    6393      28.5942
    6394      28.5617
    6395      28.4700
    6396      28.5445
    6397      28.5919
    6398      28.5512
    6399      28.5143
    6400      28.5570
    6401      28.5926
    6402      28.5444
    6403      28.4736
    6404      28.4683
    6405      28.5388
    6406      28.5170
    6407      28.5516
    6408      28.6653
    6409      28.5743
    6410      30.5347
    6411      28.4964
    6412      28.4896
    6413      28.4240
    6414      28.4057
    6415      28.4886
    6416      28.5906
    6417      28.6159
    6418      28.5254
    6419      30.5178
    6420      30.4917
    6421      28.4845
    6422      30.5227
    6423      28.5740
    6424      28.5688
    6425      28.5642
    6426      28.4913
    6427      28.4355
    6428      28.4494
    6429      28.4975
    6430      28.4822
    6431      28.5178
    6432      28.4820
    6433      28.5479
    6434      28.5575
    6435      28.4512
    6436      28.5591
    6437      28.4354
    6438      28.4881
    6439      28.4555
    6440      28.5098
    6441      28.5125
    6442      28.5817
    6443      28.5911
    6444      28.6210
    6445      28.5048
    6446      28.5350
    6447      28.5366
    6448      28.4781
    6449      28.5455
    6450      28.6124
    6451      28.4687
    6452      28.5230
    6453      28.4787
    6454      28.4522
    6455      28.3544
    6456      28.4637
    6457      28.4274
    6458      28.4296
    6459      28.3778
    6460      28.4920
    6461      28.3834
    6462      28.3864
    6463      28.4376
    6464      28.5093
    6465      28.4558
    6466      28.4483
    6467      28.3644
    6468      28.4272
    6469      28.4426
    6470      28.5327
    6471      28.5310
    6472      28.5758
    6473      28.5065
    6474      28.5605
    6475      28.5166
    6476      28.4736
    6477      28.4115
    6478      28.4767
    6479      28.5077
    6480      28.4862
    6481      28.5667
    6482      28.4742
    6483      28.6006
    6484      28.4008
    6485      28.3888
    6486      28.3935
    6487      28.3719
    6488      28.4585
    6489      28.3857
    6490      28.4289
    6491      28.4921
    6492      28.4964
    6493      28.4872
    6494      28.4216
    6495      28.4785
    6496      28.5377
    6497      28.4866
    6498      28.4392
    6499      28.4089
    6500      28.3081
    6501      28.5104
    6502      28.3982
    6503      28.4577
    6504      28.3874
    6505      28.3648
    6506      28.3116
    6507      28.3085
    6508      28.3876
    6509      28.4222
    6510      28.3958
    6511      28.4405
    6512      28.5016
    6513      28.4879
    6514      28.4848
    6515      28.4147
    6516      28.5376
    6517      28.5188
    6518      28.5762
    6519      28.5235
    6520      28.5297
    6521      28.5415
    6522      28.4048
    6523      28.3466
    6524      28.3917
    6525      28.4473
    6526      28.3670
    6527      28.4459
    6528      28.4550
    6529      28.4666
    6530      28.5881
    6531      28.5127
    6532      28.5050
    6533      28.5662
    6534      28.6753
    6535      28.5018
    6536      28.4302
    6537      28.5606
    6538      28.5360
    6539      28.3714
    6540      28.4283
    6541      28.4899
    6542      28.5405
    6543      28.5500
    6544      28.5849
    6545      28.5381
    6546      28.4872
    6547      28.4094
    6548      28.4084
    6549      28.4496
    6550      28.3848
    6551      28.4512
    6552      28.4146
    6553      28.4610
    6554      28.4498
    6555      28.5718
    6556      28.5249
    6557      28.5452
    6558      28.6793
    6559      28.5699
    6560      28.5338
    6561      28.4798
    6562      28.4645
    6563      28.5308
    6564      28.6037
    6565      28.5853
    6566      28.5198
    6567      28.6055
    6568      28.5631
    6569      28.5087
    6570      28.5110
    6571      28.4279
    6572      28.4844
    6573      28.5314
    6574      28.5775
    6575      28.5913
    6576      28.5327
    6577      28.4937
    6578      28.4770
    6579      28.5234
    6580      28.5690
    6581      28.6275
    6582      28.4481
    6583      28.3998
    6584      28.3927
    6585      28.3848
    6586      28.3833
    6587      28.3441
    6588      28.4458
    6589      28.5009
    6590      28.4311
    6591      28.3396
    6592      28.3849
    6593      28.3670
    6594      28.2703
    6595      28.3655
    6596      28.2299
    6597      28.2810
    6598      28.2801
    6599      28.3264
    6600      28.3392
    6601      28.4353
    6602      28.4269
    6603      28.3546
    6604      28.4566
    6605      28.4102
    6606      28.3095
    6607      28.2087
    6608      28.3195
    6609      28.3402
    6610      28.3137
    6611      28.2954
    6612      28.2380
    6613      28.3602
    6614      28.3462
    6615      28.2551
    6616      28.3724
    6617      28.3699
    6618      28.3653
    6619      28.3693
    6620      28.3717
    6621      28.2386
    6622      28.2711
    6623      28.3889
    6624      28.1885
    6625      28.3425
    6626      28.2830
    6627      28.2634
    6628      28.3401
    6629      28.2391
    6630      28.2986
    6631      28.2641
    6632      28.3498
    6633      28.2231
    6634      28.1379
    6635      28.2277
    6636      28.2844
    6637      28.3036
    6638      28.3384
    6639      28.4348
    6640      28.3765
    6641      28.3110
    6642      28.2407
    6643      28.3061
    6644      28.3061
    6645      28.2695
    6646      28.1302
    6647      28.2342
    6648      28.2578
    6649      28.2792
    6650      28.3223
    6651      28.3952
    6652      28.3818
    6653      28.4469
    6654      28.3240
    6655      28.3412
    6656      28.4611
    6657      28.4756
    6658      28.5027
    6659      28.5680
    6660      28.5220
    6661      28.3553
    6662      28.4462
    6663      28.3871
    6664      28.3841
    6665      28.3257
    6666      28.3347
    6667      28.3498
    6668      28.3107
    6669      28.2856
    6670      28.3010
    6671      28.2419
    6672      28.4605
    6673      28.4394
    6674      28.3595
    6675      28.3544
    6676      28.3876
    6677      28.3923
    6678      28.2928
    6679      28.3169
    6680      28.3714
