#Frame      RoG_00001
    4896      28.0497
    4897      28.0645
    4898      27.9970
    4899      28.0892
    4900      28.0621
    4901      28.2358
    4902      28.2525
    4903      28.2986
    4904      28.2686
    4905      28.2565
    4906      28.2420
    4907      28.2149
    4908      28.2269
    4909      28.1975
    4910      28.2593
    4911      28.1262
    4912      28.0735
    4913      28.1336
    4914      28.0672
    4915      28.0086
    4916      28.0397
    4917      28.0465
    4918      28.0793
    4919      28.0963
    4920      28.0959
    4921      28.0525
    4922      28.2405
    4923      28.1829
    4924      28.0479
    4925      28.2137
    4926      28.1539
    4927      28.2177
    4928      28.0838
    4929      28.1864
    4930      28.1091
    4931      28.1972
    4932      28.3220
    4933      28.4039
    4934      28.3173
    4935      28.3457
    4936      28.3791
    4937      28.4080
    4938      28.4913
    4939      28.3957
    4940      28.4559
    4941      28.3365
    4942      28.3011
    4943      28.4402
    4944      28.3536
    4945      28.3797
    4946      28.3804
    4947      28.3752
    4948      28.3602
    4949      28.3436
    4950      28.3104
    4951      28.2228
    4952      28.3687
    4953      28.4435
    4954      28.4346
    4955      28.4842
    4956      28.4555
    4957      28.3452
    4958      28.2969
    4959      28.2913
    4960      28.2435
    4961      28.2080
    4962      28.2621
    4963      28.2824
    4964      28.3644
    4965      28.3503
    4966      28.2859
    4967      28.1924
    4968      28.2766
    4969      28.2243
    4970      28.1528
    4971      28.1834
    4972      28.1894
    4973      28.1637
    4974      28.1982
    4975      28.0915
    4976      27.9766
    4977      28.0937
    4978      28.0274
    4979      28.1845
    4980      28.0665
    4981      28.0568
    4982      28.0888
    4983      28.1053
    4984      28.1401
    4985      28.0636
    4986      28.0857
    4987      28.0952
    4988      28.0832
    4989      28.0321
    4990      28.1333
    4991      28.1637
    4992      28.1244
    4993      28.1541
    4994      28.1732
    4995      28.2341
    4996      28.2143
    4997      28.2640
    4998      28.2142
    4999      28.0807
    5000      28.1705
    5001      28.0999
    5002      28.0590
    5003      28.0393
    5004      28.0685
    5005      28.0612
    5006      28.0966
    5007      28.2057
    5008      28.1930
    5009      28.2838
    5010      28.2867
    5011      28.3083
    5012      28.2743
    5013      28.2332
    5014      28.2269
    5015      28.2039
    5016      28.2249
    5017      28.2599
    5018      28.2452
    5019      28.2986
    5020      28.1858
    5021      28.2485
    5022      28.2598
    5023      28.3395
    5024      28.3309
    5025      28.1968
    5026      28.1532
    5027      28.2649
    5028      28.1683
    5029      28.2983
    5030      28.3358
    5031      28.3592
    5032      28.2859
    5033      28.3061
    5034      28.2761
    5035      28.3196
    5036      28.2151
    5037      28.2566
    5038      28.4732
    5039      28.3513
    5040      28.3339
    5041      28.3790
    5042      28.3937
    5043      28.2871
    5044      28.3157
    5045      28.3637
    5046      28.2799
    5047      28.4261
    5048      28.4395
    5049      28.3533
    5050      28.3392
    5051      28.3844
    5052      28.3827
    5053      28.3302
    5054      28.3991
    5055      28.3860
    5056      28.4661
    5057      28.3324
    5058      28.3062
    5059      28.3477
    5060      28.4233
    5061      28.5014
    5062      28.4818
    5063      28.4583
    5064      28.4961
    5065      28.4144
    5066      28.4378
    5067      28.3375
    5068      28.3626
    5069      28.3838
    5070      28.4111
    5071      28.4040
    5072      28.4845
    5073      28.4715
    5074      28.5145
    5075      28.4782
    5076      28.3911
    5077      28.4336
    5078      28.3475
    5079      28.3524
    5080      28.5089
    5081      28.2967
    5082      28.3102
    5083      28.3166
    5084      28.3874
    5085      28.3139
    5086      28.2460
    5087      28.3784
    5088      28.3656
    5089      28.3599
    5090      28.2715
    5091      28.2953
    5092      28.2643
    5093      28.2610
    5094      28.2746
    5095      28.1916
    5096      28.2045
    5097      28.2229
    5098      28.3503
    5099      28.4411
    5100      28.3495
    5101      28.2039
    5102      28.2859
    5103      28.3319
    5104      28.2855
    5105      28.3505
    5106      28.3895
    5107      28.3531
    5108      28.2920
    5109      28.3490
    5110      28.3004
    5111      28.3893
    5112      28.3549
    5113      28.5460
    5114      28.3605
    5115      28.3566
    5116      28.3245
    5117      28.3466
    5118      28.4769
    5119      28.3977
    5120      28.3985
    5121      28.5200
    5122      28.4037
    5123      28.5286
    5124      28.4229
    5125      28.4383
    5126      28.4739
    5127      28.3842
    5128      28.3862
    5129      28.4192
    5130      28.3643
    5131      28.5501
    5132      28.5699
    5133      28.5369
    5134      28.4209
    5135      28.3161
    5136      28.4152
    5137      28.5006
    5138      28.4421
    5139      28.4920
    5140      28.6111
    5141      28.5531
    5142      28.4466
    5143      28.4654
    5144      28.4856
    5145      28.4741
    5146      28.3826
    5147      28.4413
    5148      28.2755
    5149      28.3577
    5150      28.3546
    5151      28.3468
    5152      28.3942
    5153      28.3895
    5154      28.3888
    5155      28.3448
    5156      28.3262
    5157      28.3539
    5158      28.4471
    5159      28.4761
    5160      28.3907
    5161      28.3980
    5162      28.4875
    5163      28.5134
    5164      28.3744
    5165      28.4437
    5166      28.2576
    5167      28.4064
    5168      28.3448
    5169      28.2971
    5170      28.2992
    5171      28.4228
    5172      28.3607
    5173      28.4622
    5174      28.3831
    5175      28.4210
    5176      28.2866
    5177      28.2397
    5178      28.0154
    5179      28.1469
    5180      28.0327
    5181      28.1792
    5182      28.1914
    5183      28.2413
    5184      28.2295
    5185      28.2559
    5186      28.1833
    5187      28.2690
    5188      28.1247
    5189      28.1002
    5190      28.0478
    5191      28.1548
    5192      28.0441
    5193      28.0783
    5194      27.9734
    5195      28.1338
    5196      28.1392
    5197      28.0823
    5198      28.0606
    5199      28.1500
    5200      28.1043
    5201      28.1248
    5202      28.1129
    5203      28.1796
    5204      28.1688
    5205      28.1389
    5206      28.1665
    5207      28.2574
    5208      28.3667
    5209      28.2592
    5210      28.2839
    5211      28.2905
    5212      28.1554
    5213      28.2430
    5214      28.2588
    5215      28.2326
    5216      28.2824
    5217      28.3412
    5218      28.3898
    5219      28.4489
    5220      28.3245
    5221      28.3492
    5222      28.2622
    5223      28.2802
    5224      28.3537
    5225      28.3558
    5226      28.4232
    5227      28.3175
    5228      28.4886
    5229      28.3470
    5230      28.3103
    5231      28.4170
    5232      28.4677
    5233      28.4257
    5234      28.3410
    5235      28.2430
    5236      28.3714
    5237      28.4607
    5238      28.4514
    5239      28.3825
    5240      28.4956
    5241      28.4177
    5242      28.4803
    5243      28.3428
    5244      28.3613
    5245      28.3760
    5246      28.3065
    5247      28.3021
    5248      28.3095
    5249      28.5206
    5250      28.3064
    5251      28.2625
    5252      28.3518
    5253      28.3328
    5254      28.3401
    5255      28.4286
    5256      28.4086
    5257      28.3749
    5258      28.3823
    5259      28.3552
    5260      28.2947
    5261      28.2663
    5262      28.3058
    5263      28.2984
    5264      28.3732
    5265      28.2905
    5266      28.4087
    5267      28.4083
    5268      28.3336
    5269      28.2757
    5270      28.3005
    5271      28.3560
    5272      28.3754
    5273      28.3793
    5274      28.5091
    5275      28.4975
    5276      28.4764
    5277      28.3769
    5278      28.2890
    5279      28.4018
    5280      28.4074
    5281      28.3622
    5282      28.3454
    5283      28.3517
    5284      28.2718
    5285      28.2667
    5286      28.2336
    5287      28.3041
    5288      28.3914
    5289      28.2583
    5290      28.2616
    5291      28.3274
    5292      28.4018
    5293      28.5013
    5294      28.5517
    5295      28.4083
    5296      28.4794
    5297      28.3940
    5298      28.3394
    5299      28.3799
    5300      28.3399
    5301      28.3403
    5302      28.4026
    5303      28.4464
    5304      28.4974
    5305      28.5349
    5306      28.3948
    5307      28.3618
    5308      28.3206
    5309      28.2854
    5310      28.3057
    5311      28.2880
    5312      28.2865
    5313      28.2003
    5314      28.2536
    5315      28.2709
    5316      28.3416
    5317      28.3059
    5318      28.2948
    5319      28.2764
    5320      28.2363
    5321      28.1881
    5322      28.2147
    5323      28.1635
    5324      28.2137
    5325      28.2019
    5326      28.2477
    5327      28.3562
    5328      28.2254
    5329      28.2631
    5330      28.2069
    5331      28.2960
    5332      28.2622
    5333      28.2267
    5334      28.1280
    5335      28.2064
    5336      28.3018
    5337      28.3580
    5338      28.3100
    5339      28.3274
    5340      28.3781
    5341      28.4158
    5342      28.2893
    5343      28.3621
    5344      28.5313
    5345      28.3640
    5346      28.3732
    5347      28.3405
    5348      28.2636
    5349      28.3302
    5350      28.3121
    5351      28.4106
    5352      28.2683
    5353      28.3285
    5354      28.3090
    5355      28.3509
    5356      28.1666
    5357      28.2182
    5358      28.2893
    5359      28.2911
    5360      28.3683
    5361      28.2429
    5362      28.2662
    5363      28.2196
    5364      28.3561
    5365      28.2651
    5366      28.3236
    5367      28.2700
    5368      28.2785
    5369      28.2220
    5370      28.3016
    5371      28.2532
    5372      28.3238
    5373      28.3156
    5374      28.3353
    5375      28.2485
    5376      28.1846
    5377      28.1727
    5378      28.1814
    5379      28.1827
    5380      28.2544
    5381      28.2731
    5382      28.2504
    5383      28.1713
    5384      28.2696
    5385      28.2969
    5386      28.3391
    5387      28.3515
    5388      28.4153
    5389      28.4716
    5390      28.4413
    5391      28.4820
    5392      28.4477
    5393      28.4530
    5394      28.4246
    5395      28.2967
    5396      28.2802
    5397      28.0933
    5398      28.2330
    5399      28.3023
    5400      28.2610
    5401      28.2909
    5402      28.3898
    5403      28.4740
    5404      28.4040
    5405      28.3840
    5406      28.4190
    5407      28.5251
    5408      28.6518
    5409      28.5014
    5410      28.6207
    5411      28.6008
    5412      28.5046
    5413      28.5390
    5414      28.5825
    5415      28.5615
    5416      28.5041
    5417      28.4373
    5418      28.4539
    5419      28.4219
    5420      28.3247
    5421      28.2667
    5422      28.2955
    5423      28.3456
    5424      28.3449
    5425      28.3339
    5426      28.2454
    5427      28.3196
    5428      28.2931
    5429      28.2764
    5430      28.2762
    5431      28.3528
    5432      28.2853
    5433      28.1604
    5434      28.1403
    5435      28.2357
    5436      28.2539
    5437      28.2879
    5438      28.3775
    5439      28.4544
    5440      28.4750
    5441      28.4830
    5442      28.5067
    5443      28.4996
    5444      28.4462
    5445      28.5193
    5446      28.4796
    5447      28.3788
    5448      28.3963
    5449      28.3935
    5450      28.3759
    5451      28.3869
    5452      28.5510
    5453      28.5509
    5454      28.5170
    5455      28.4719
    5456      28.4678
    5457      28.4146
    5458      28.3968
    5459      28.5542
    5460      28.5380
    5461      28.4580
    5462      28.4471
    5463      28.4199
    5464      28.4515
    5465      28.4093
    5466      28.4294
    5467      28.3670
    5468      28.3447
    5469      28.4407
    5470      28.3643
    5471      28.2167
    5472      28.2817
    5473      28.2930
    5474      28.3353
    5475      28.4508
    5476      28.3824
    5477      28.3718
    5478      28.3441
    5479      28.3406
    5480      28.5470
    5481      28.5445
    5482      28.6072
    5483      28.4254
    5484      28.5504
    5485      28.5772
    5486      28.4797
    5487      28.4357
    5488      28.3883
    5489      28.3824
    5490      28.3187
    5491      28.3811
    5492      28.3620
    5493      28.4494
    5494      28.4734
    5495      28.3868
    5496      28.3753
    5497      28.3570
    5498      28.3795
    5499      28.4007
    5500      28.3945
    5501      28.3798
    5502      28.2550
    5503      28.3285
    5504      28.2228
    5505      28.2342
    5506      28.3018
    5507      28.2559
    5508      28.1370
    5509      28.2152
    5510      28.2120
    5511      28.2500
    5512      28.2544
    5513      28.1760
    5514      28.2447
    5515      28.1743
    5516      28.1253
    5517      28.1609
    5518      28.1540
    5519      28.1439
    5520      28.2041
    5521      28.2515
    5522      28.2385
    5523      28.1716
    5524      28.1655
    5525      28.2303
    5526      28.1196
    5527      28.2085
    5528      28.1590
    5529      28.2030
    5530      28.1420
    5531      28.2678
    5532      28.2394
    5533      28.2402
    5534      28.1966
    5535      28.1683
    5536      28.2267
    5537      28.2048
    5538      28.2773
    5539      28.2232
    5540      28.2900
    5541      28.3057
    5542      28.2309
    5543      28.2445
    5544      28.3232
    5545      28.2828
    5546      28.3353
    5547      28.2940
    5548      28.3667
    5549      28.3627
    5550      28.2273
    5551      28.2787
    5552      28.2743
    5553      28.2597
    5554      28.2119
    5555      28.3353
    5556      28.3526
    5557      28.2916
    5558      28.2915
    5559      28.2914
    5560      28.1900
    5561      28.0927
    5562      28.1035
    5563      28.1389
    5564      28.1455
    5565      28.2235
    5566      28.2158
    5567      28.2426
    5568      28.1568
    5569      28.1493
    5570      28.1982
    5571      28.1663
    5572      28.1529
    5573      28.1311
    5574      28.1422
    5575      28.1468
    5576      28.2695
    5577      28.1392
    5578      28.0829
    5579      28.0827
    5580      28.0881
    5581      28.0792
    5582      28.1057
    5583      28.1142
    5584      28.0675
    5585      28.1214
    5586      28.1166
    5587      28.0412
    5588      28.0922
    5589      28.0846
    5590      28.1786
    5591      28.1797
    5592      28.1832
    5593      28.1179
    5594      28.1157
    5595      28.0432
    5596      28.1271
    5597      28.2133
    5598      28.1596
    5599      28.2089
    5600      28.1770
    5601      28.2352
    5602      28.1749
    5603      28.2384
    5604      28.1707
    5605      28.2402
    5606      28.2542
    5607      28.2317
    5608      28.2925
    5609      28.2467
    5610      28.1615
    5611      28.1986
    5612      28.2394
    5613      28.2300
    5614      28.2032
    5615      28.2238
    5616      28.2355
    5617      28.2931
    5618      28.2777
    5619      28.1987
    5620      28.2164
    5621      28.1826
    5622      28.2695
    5623      28.2548
    5624      28.1702
    5625      28.3233
    5626      28.2309
    5627      28.2365
    5628      28.1683
    5629      28.1881
    5630      28.2788
    5631      28.3176
    5632      28.2477
    5633      28.2693
    5634      28.2081
    5635      28.2655
    5636      28.3146
    5637      28.1881
    5638      28.2584
    5639      28.2848
    5640      28.1479
    5641      28.1991
    5642      28.2853
    5643      28.2592
    5644      28.2305
    5645      28.2449
    5646      28.2361
    5647      28.2533
    5648      28.1624
    5649      28.1536
    5650      28.1659
    5651      28.1925
    5652      28.2123
    5653      28.2192
    5654      28.1637
    5655      28.2596
    5656      28.1759
    5657      28.1737
    5658      28.1365
    5659      28.1722
    5660      28.1348
    5661      28.0875
    5662      28.2440
    5663      28.2756
    5664      28.2744
    5665      28.3892
    5666      28.2844
    5667      28.3271
    5668      28.3463
    5669      28.1915
    5670      28.2670
    5671      28.2026
    5672      28.2776
    5673      28.2692
    5674      28.3240
    5675      28.3314
    5676      28.2083
    5677      28.2470
    5678      28.2733
    5679      28.2837
    5680      28.2434
    5681      28.2170
    5682      28.2105
    5683      28.2556
    5684      28.2243
    5685      28.2605
    5686      28.2187
    5687      28.2369
    5688      28.1288
    5689      28.1578
    5690      28.1971
    5691      28.3327
    5692      28.2781
    5693      28.1857
    5694      28.2355
    5695      28.3034
    5696      28.1704
    5697      28.1715
    5698      28.1634
    5699      28.1432
    5700      28.2369
    5701      28.2007
    5702      28.1169
    5703      28.0540
    5704      28.1358
    5705      28.1796
    5706      28.1638
    5707      28.1353
    5708      28.0710
    5709      28.1111
    5710      28.1337
    5711      28.1777
    5712      28.2550
    5713      28.1747
    5714      28.1805
    5715      28.1999
    5716      28.1520
    5717      28.1736
    5718      28.1950
    5719      28.1638
    5720      28.1981
    5721      28.1391
    5722      28.2065
    5723      28.1152
    5724      28.2026
    5725      28.1857
    5726      28.1356
    5727      28.1202
    5728      28.1524
    5729      28.0787
    5730      28.2040
    5731      28.1557
    5732      28.1742
    5733      28.1485
    5734      28.1073
    5735      28.1886
    5736      28.1943
    5737      28.0823
    5738      28.0885
    5739      28.1445
    5740      28.1888
    5741      28.2263
    5742      28.1191
    5743      28.1779
    5744      28.1654
    5745      28.2477
    5746      28.2796
    5747      28.1151
    5748      28.1719
    5749      28.2590
    5750      28.2411
    5751      28.0899
    5752      28.1014
    5753      28.1538
    5754      28.0902
    5755      28.1484
    5756      28.1340
    5757      28.1877
    5758      28.2141
    5759      28.1869
    5760      28.1037
    5761      28.2560
    5762      28.2463
    5763      28.2504
    5764      28.2151
    5765      28.2051
    5766      28.1915
    5767      28.2975
    5768      28.2499
    5769      28.1617
    5770      28.2280
    5771      28.2639
    5772      28.1999
    5773      28.1884
    5774      28.2019
    5775      28.2215
    5776      28.2071
    5777      28.1449
    5778      28.1709
    5779      28.2062
    5780      28.2079
    5781      28.1274
    5782      28.1374
    5783      28.1118
    5784      28.2065
    5785      28.2302
    5786      28.2524
    5787      28.1773
    5788      28.1624
    5789      28.1467
    5790      28.1656
    5791      28.2107
    5792      28.3238
    5793      28.2778
    5794      28.1785
    5795      28.2461
    5796      28.2554
    5797      28.2671
    5798      28.2218
    5799      28.1924
    5800      28.2773
    5801      28.2220
    5802      28.2850
    5803      28.3026
    5804      28.2357
    5805      28.1879
    5806      28.1685
    5807      28.2325
    5808      28.0725
    5809      28.1220
    5810      28.2363
    5811      28.2477
    5812      28.2715
    5813      28.2217
    5814      28.2337
    5815      28.2425
    5816      28.1231
    5817      28.2223
    5818      28.1876
    5819      28.2555
    5820      28.1186
    5821      28.1169
    5822      28.2046
    5823      28.2737
    5824      28.2797
    5825      28.2580
    5826      28.1327
    5827      28.1857
    5828      28.2472
    5829      28.2718
    5830      28.1538
    5831      28.2088
    5832      28.1175
    5833      28.0974
    5834      28.1875
    5835      28.1179
    5836      28.1020
    5837      28.1213
    5838      28.1312
    5839      28.1019
    5840      28.1627
    5841      28.1512
    5842      28.1057
    5843      28.1646
    5844      28.1808
    5845      28.1906
    5846      28.2129
    5847      28.2837
    5848      28.2095
    5849      28.1878
    5850      28.2439
    5851      28.1571
    5852      28.2025
    5853      28.2106
    5854      28.1562
    5855      28.1499
    5856      28.2252
    5857      28.2699
    5858      28.2601
    5859      28.1709
    5860      28.2002
    5861      28.1676
    5862      28.1526
    5863      28.1711
    5864      28.1484
    5865      28.1410
    5866      28.1599
    5867      28.1769
    5868      28.1724
    5869      28.1342
    5870      28.0771
    5871      28.0711
    5872      28.1870
    5873      28.1110
    5874      28.1378
    5875      28.1229
    5876      28.0874
    5877      28.2047
    5878      28.1623
    5879      28.1429
    5880      28.1644
    5881      28.0933
    5882      28.1110
    5883      28.2639
    5884      28.2214
    5885      28.2398
    5886      28.2691
    5887      28.2950
    5888      28.2470
    5889      28.2754
    5890      28.2354
    5891      28.2903
    5892      28.2617
    5893      28.2086
    5894      28.1665
    5895      28.2113
    5896      28.2972
    5897      28.2573
    5898      28.1526
    5899      28.1107
    5900      28.0821
    5901      28.2243
    5902      28.1979
    5903      28.1859
    5904      28.1613
    5905      28.2154
    5906      28.0825
    5907      28.0845
    5908      28.0620
    5909      28.1622
    5910      28.1411
    5911      28.0914
    5912      28.3114
    5913      28.2367
    5914      28.1778
    5915      28.1570
    5916      28.2129
    5917      28.3473
    5918      28.3051
    5919      28.2782
    5920      28.2969
    5921      28.2664
    5922      28.2393
    5923      28.2133
    5924      28.2228
    5925      28.1928
    5926      28.2101
    5927      28.2304
    5928      28.1896
    5929      28.1865
    5930      28.1490
    5931      28.2669
    5932      28.2067
    5933      28.1062
    5934      28.2205
    5935      28.3007
    5936      28.2359
    5937      28.1936
    5938      28.1519
    5939      28.1987
    5940      28.1412
    5941      28.1139
    5942      28.1971
    5943      28.1020
    5944      28.1868
    5945      28.1935
    5946      28.1429
    5947      28.1274
    5948      28.0912
    5949      28.2306
    5950      28.2104
    5951      28.1194
    5952      28.1532
    5953      28.2119
    5954      28.1557
    5955      28.2520
    5956      28.2724
    5957      28.1420
    5958      28.2137
    5959      28.2448
    5960      28.2250
    5961      28.0684
    5962      28.1610
    5963      28.1861
    5964      28.2045
    5965      28.1779
    5966      28.2117
    5967      28.1961
    5968      28.1603
    5969      28.1343
    5970      28.1600
    5971      28.1607
    5972      28.1364
    5973      28.1838
    5974      28.0598
    5975      28.2150
    5976      28.1049
    5977      28.1738
    5978      28.2748
    5979      28.1591
    5980      28.2064
    5981      28.2378
    5982      28.1844
    5983      28.2206
    5984      28.2903
    5985      28.1933
    5986      28.2315
    5987      28.2147
    5988      28.1824
    5989      28.1047
    5990      28.0215
    5991      28.1610
    5992      28.1381
    5993      28.1768
    5994      28.2316
    5995      28.3234
    5996      28.1852
    5997      28.2617
    5998      28.1877
    5999      28.1759
    6000      28.2055
    6001      28.1555
    6002      28.0649
    6003      28.1943
    6004      28.2466
    6005      28.1688
    6006      28.1844
    6007      28.2377
    6008      28.1899
    6009      28.1611
    6010      28.1960
    6011      28.1382
    6012      28.2308
    6013      28.1719
    6014      28.2457
    6015      28.1920
    6016      28.2704
    6017      28.2658
    6018      28.2727
    6019      28.1654
    6020      28.1900
    6021      28.2654
    6022      28.2635
    6023      28.2809
    6024      28.2769
    6025      28.2813
    6026      28.3126
    6027      28.2912
    6028      28.3501
    6029      28.2475
    6030      28.1966
    6031      28.2510
    6032      28.2510
    6033      28.2065
    6034      28.1811
    6035      28.2434
    6036      28.1897
    6037      28.1917
    6038      28.2422
    6039      28.2176
    6040      28.2166
    6041      28.2316
    6042      28.1848
    6043      28.1821
    6044      28.1735
    6045      28.2455
    6046      28.2014
    6047      28.1824
    6048      28.1506
    6049      28.0979
    6050      28.1410
    6051      28.0909
    6052      28.1118
    6053      28.1294
    6054      28.1343
    6055      28.2088
    6056      28.1903
    6057      28.1801
    6058      28.1587
    6059      28.1754
    6060      28.1860
    6061      28.1086
    6062      28.1910
    6063      28.1999
    6064      28.2737
    6065      28.1720
    6066      28.1831
    6067      28.1160
    6068      28.1409
    6069      28.1284
    6070      28.0874
    6071      28.1283
    6072      28.1063
    6073      28.1764
    6074      28.1585
    6075      28.0772
    6076      28.1259
    6077      28.1340
    6078      28.1949
    6079      28.2002
    6080      28.1748
    6081      28.1103
    6082      28.1541
    6083      28.1453
    6084      28.2337
    6085      28.1500
    6086      28.1289
    6087      28.1562
    6088      28.1203
    6089      28.1095
    6090      28.1396
    6091      28.1420
    6092      28.2546
    6093      28.2163
    6094      28.1956
    6095      28.1817
    6096      28.1833
    6097      28.1058
    6098      28.1532
    6099      28.1270
    6100      28.1102
    6101      28.1489
    6102      28.1034
    6103      28.1533
    6104      28.2234
    6105      28.1253
    6106      28.1208
    6107      28.1277
    6108      28.1795
    6109      28.1186
    6110      28.1276
    6111      28.1996
    6112      28.1442
    6113      28.2224
    6114      28.1426
    6115      28.1710
    6116      28.0551
    6117      28.1639
    6118      28.1178
    6119      28.1909
    6120      28.0690
    6121      28.0153
    6122      28.0662
    6123      28.1169
    6124      28.1146
    6125      28.1851
    6126      28.1694
    6127      28.1713
    6128      28.1432
    6129      28.0750
    6130      28.0777
    6131      28.0994
    6132      28.1598
    6133      28.0851
    6134      28.1587
    6135      28.1523
    6136      28.2113
    6137      28.1001
    6138      28.1969
    6139      28.1425
    6140      28.0929
    6141      28.0842
    6142      28.1083
    6143      28.1299
    6144      28.1479
    6145      28.0786
    6146      28.0909
    6147      27.9669
    6148      28.0205
    6149      27.9990
    6150      28.1422
    6151      28.0380
    6152      28.0095
    6153      28.0470
    6154      28.0167
    6155      28.0323
    6156      27.9456
    6157      28.0742
    6158      28.0887
    6159      28.1520
    6160      28.0959
    6161      28.0401
    6162      28.1133
    6163      28.0293
    6164      28.0269
    6165      28.0541
    6166      28.1719
    6167      28.0972
    6168      28.1691
    6169      28.2087
    6170      28.1542
    6171      28.2137
    6172      28.3403
    6173      28.4449
    6174      28.3195
    6175      28.2729
    6176      28.2161
    6177      28.2529
    6178      28.2214
    6179      28.1547
    6180      28.2001
    6181      28.1184
    6182      28.1274
    6183      28.1806
    6184      28.1142
    6185      28.2614
    6186      28.2019
    6187      28.2348
    6188      28.2542
    6189      28.3372
    6190      28.2631
    6191      28.3094
    6192      28.1845
    6193      28.2087
    6194      28.2259
    6195      28.2337
    6196      28.1112
    6197      28.1692
    6198      28.1522
    6199      28.3114
    6200      28.3416
    6201      28.3204
    6202      28.3298
    6203      28.3195
    6204      28.2931
    6205      28.2951
    6206      28.3925
    6207      28.3383
    6208      28.2191
    6209      28.2168
    6210      28.2213
    6211      28.3247
    6212      28.4253
    6213      28.2827
    6214      28.2643
    6215      28.2611
    6216      28.2811
    6217      28.2619
    6218      28.2923
    6219      28.1957
    6220      28.3097
    6221      28.3447
    6222      28.3200
    6223      28.2428
    6224      28.2534
    6225      28.2427
    6226      28.3339
    6227      28.2665
    6228      28.3026
    6229      28.3367
    6230      28.3901
    6231      28.3048
    6232      28.2258
    6233      28.2796
    6234      28.2396
    6235      28.2985
    6236      28.2320
    6237      28.2586
    6238      28.2371
    6239      28.2662
    6240      28.2928
    6241      28.2780
    6242      28.2771
    6243      28.2486
    6244      28.2478
    6245      28.2151
    6246      28.3109
    6247      28.3032
    6248      28.2126
    6249      28.2677
    6250      28.3594
    6251      28.3229
    6252      28.3744
    6253      28.2633
    6254      28.3245
    6255      28.2722
    6256      28.2355
    6257      28.2788
    6258      28.2579
    6259      28.2454
    6260      28.1866
    6261      28.2588
    6262      28.0965
    6263      28.1702
    6264      28.1911
    6265      28.2076
    6266      28.3012
    6267      28.1888
    6268      28.2157
    6269      28.2743
    6270      28.2487
    6271      28.2961
    6272      28.2896
    6273      28.3515
    6274      28.2847
    6275      28.2161
    6276      28.1969
    6277      28.2402
    6278      28.2156
    6279      28.1991
    6280      28.2740
    6281      28.3027
    6282      28.2281
    6283      28.2805
    6284      28.2498
    6285      28.1937
    6286      28.1546
    6287      28.1412
    6288      28.1917
    6289      28.1969
    6290      28.2629
    6291      28.3049
    6292      28.2855
    6293      28.2597
    6294      28.1432
    6295      28.1829
    6296      28.2049
    6297      28.1775
    6298      28.2296
    6299      28.2712
    6300      28.2104
    6301      28.2224
    6302      28.2387
    6303      28.1913
    6304      28.2534
    6305      28.2218
    6306      28.1729
    6307      28.1661
    6308      28.2124
    6309      28.2315
    6310      28.2502
    6311      28.3152
    6312      28.2035
    6313      28.2319
    6314      28.1805
    6315      28.1957
    6316      28.1989
    6317      28.1357
    6318      28.3175
    6319      28.3148
    6320      28.1654
    6321      28.1776
    6322      28.2593
    6323      28.1692
    6324      28.1809
    6325      28.2092
    6326      28.1744
    6327      28.2748
    6328      28.2240
    6329      28.1891
    6330      28.1696
    6331      28.2867
    6332      28.2158
    6333      28.2313
    6334      28.2766
    6335      28.1982
    6336      28.2573
    6337      28.2742
    6338      28.2808
    6339      28.3045
    6340      28.2246
    6341      28.2198
    6342      28.1922
    6343      28.3416
    6344      28.2359
    6345      28.2106
    6346      28.2759
    6347      28.2764
    6348      28.3503
    6349      28.2118
    6350      28.2716
    6351      28.2696
    6352      28.2305
    6353      28.2474
    6354      28.0845
    6355      28.0960
    6356      28.1728
    6357      28.1564
    6358      28.1520
    6359      28.1969
    6360      28.2051
    6361      28.1814
    6362      28.2373
    6363      28.2216
    6364      28.2927
    6365      28.2049
    6366      28.2919
    6367      28.3164
    6368      28.2614
    6369      28.1865
    6370      28.1745
    6371      28.1829
    6372      28.2287
    6373      28.2475
    6374      28.2576
    6375      28.2370
    6376      28.2308
    6377      28.1971
    6378      28.2874
    6379      28.2741
    6380      28.2424
    6381      28.2784
    6382      28.2314
    6383      28.1673
    6384      28.2809
    6385      28.1987
    6386      28.2051
    6387      28.2447
    6388      28.1131
    6389      28.2214
    6390      28.2409
    6391      28.3160
    6392      28.3136
    6393      28.2710
    6394      28.3422
    6395      28.2704
    6396      28.3966
    6397      28.3480
    6398      28.3805
    6399      28.2784
    6400      28.2284
    6401      28.1963
    6402      28.2621
    6403      28.2078
    6404      28.2596
    6405      28.2648
    6406      28.3051
    6407      28.2162
    6408      28.2267
    6409      28.3119
    6410      28.2427
    6411      28.2528
    6412      28.2016
    6413      28.2813
    6414      28.2172
    6415      28.3500
    6416      28.2544
    6417      28.2408
    6418      28.3318
    6419      28.3428
    6420      28.4311
    6421      28.4394
    6422      28.4283
    6423      28.4308
    6424      28.3849
    6425      28.3412
    6426      28.3254
    6427      28.2376
    6428      28.2518
    6429      28.3616
    6430      28.3483
    6431      28.3319
    6432      28.4061
    6433      28.3063
    6434      28.3491
    6435      28.3023
    6436      28.2578
    6437      28.2211
    6438      28.2444
    6439      28.2574
    6440      28.3369
    6441      28.2546
    6442      28.2514
    6443      28.3628
    6444      28.3452
    6445      28.5008
    6446      28.3826
    6447      28.2725
    6448      28.3403
    6449      28.3495
