#Frame      RoG_00001
    5054      28.0688
    5055      28.1199
    5056      28.0017
    5057      28.1167
    5058      28.1881
    5059      28.1231
    5060      28.1314
    5061      28.1984
    5062      28.1658
    5063      28.1766
    5064      28.1540
    5065      28.1442
    5066      28.1240
    5067      28.0743
    5068      28.3117
    5069      28.1542
    5070      28.1926
    5071      28.0511
    5072      30.4848
    5073      30.5376
    5074      30.5023
    5075      30.6393
    5076      30.5015
    5077      30.4874
    5078      30.3956
    5079      30.4379
    5080      30.5590
    5081      30.6361
    5082      30.5970
    5083      30.6507
    5084      30.5943
    5085      30.5346
    5086      30.7260
    5087      30.6308
    5088      30.5698
    5089      30.4804
    5090      30.5320
    5091      30.5148
    5092      30.4594
    5093      30.4372
    5094      30.4156
    5095      30.4051
    5096      30.5593
    5097      30.5379
    5098      30.3797
    5099      30.3376
    5100      30.3588
    5101      30.3259
    5102      30.5328
    5103      30.5361
    5104      30.6677
    5105      30.6113
    5106      30.6429
    5107      30.5198
    5108      30.6675
    5109      30.5787
    5110      30.6047
    5111      30.5838
    5112      30.5705
    5113      30.7208
    5114      30.6216
    5115      30.6169
    5116      30.6236
    5117      30.5851
    5118      30.5395
    5119      30.5726
    5120      30.5336
    5121      30.6423
    5122      30.6720
    5123      30.6210
    5124      30.6809
    5125      30.7212
    5126      30.6508
    5127      30.7671
    5128      30.6741
    5129      30.7003
    5130      30.6585
    5131      30.6266
    5132      30.7032
    5133      30.7894
    5134      30.8537
    5135      30.9016
    5136      30.8509
    5137      30.8659
    5138      30.8485
    5139      30.8658
    5140      30.9304
    5141      30.7872
    5142      30.8330
    5143      30.9204
    5144      30.8535
    5145      30.7704
    5146      30.5797
    5147      30.6202
    5148      30.7494
    5149      30.7241
    5150      30.6375
    5151      30.6642
    5152      30.6702
    5153      30.6022
    5154      30.7115
    5155      30.5317
    5156      30.6235
    5157      30.6271
    5158      30.6291
    5159      30.7015
    5160      30.6549
    5161      30.6203
    5162      30.7132
    5163      30.6677
    5164      30.7140
    5165      30.6078
    5166      30.6458
    5167      30.6160
    5168      30.6118
    5169      30.6744
    5170      30.6569
    5171      30.6492
    5172      30.7481
    5173      30.6708
    5174      30.6179
    5175      30.6461
    5176      30.6049
    5177      30.6736
    5178      30.5666
    5179      30.5605
    5180      30.5525
    5181      30.6103
    5182      30.5889
    5183      30.6120
    5184      30.7255
    5185      30.6167
    5186      30.5076
    5187      30.6056
    5188      30.6420
    5189      30.5762
    5190      30.5368
    5191      30.6086
    5192      30.5379
    5193      30.5519
    5194      30.5550
    5195      30.6054
    5196      30.5723
    5197      30.5927
    5198      30.5321
    5199      30.4709
    5200      30.4604
    5201      30.4326
    5202      30.4242
    5203      30.5638
    5204      30.5176
    5205      30.5444
    5206      30.4771
    5207      30.6142
    5208      30.5644
    5209      30.5360
    5210      30.5404
    5211      30.5149
    5212      30.4561
    5213      30.4353
    5214      30.4868
    5215      30.4248
    5216      30.5458
    5217      30.4969
    5218      30.5892
    5219      30.5425
    5220      30.5139
    5221      30.4503
    5222      30.4919
    5223      30.4408
    5224      30.4522
    5225      30.4561
    5226      30.4669
    5227      30.4773
    5228      30.5829
    5229      30.5227
    5230      30.5376
    5231      30.5432
    5232      30.4339
    5233      30.4469
    5234      30.4843
    5235      30.5487
    5236      30.5200
    5237      30.4584
    5238      30.4827
    5239      30.6136
    5240      30.6207
    5241      30.5850
    5242      30.6414
    5243      30.6142
    5244      30.5728
    5245      30.6005
    5246      30.7066
    5247      30.6204
    5248      30.6060
    5249      30.7119
    5250      30.6449
    5251      30.5315
    5252      30.5219
    5253      30.5634
    5254      30.6356
    5255      30.6351
    5256      30.5876
    5257      30.7266
    5258      30.7310
    5259      30.5928
    5260      30.6168
    5261      30.5670
    5262      30.5638
    5263      30.5483
    5264      30.5952
    5265      30.6038
    5266      30.5796
    5267      30.6636
    5268      30.6562
    5269      30.5395
    5270      30.5718
    5271      30.6380
    5272      30.6171
    5273      30.5676
    5274      30.5972
    5275      30.6561
    5276      30.6906
    5277      30.5843
    5278      30.6157
    5279      30.6593
    5280      30.6627
    5281      28.1614
    5282      30.6679
    5283      30.5844
    5284      30.5399
    5285      30.6516
    5286      30.7459
    5287      30.7209
    5288      28.2774
    5289      30.7605
    5290      30.6268
    5291      28.1412
    5292      28.1797
    5293      28.2599
    5294      28.0919
    5295      30.7390
    5296      28.2025
    5297      30.7896
    5298      30.7052
    5299      28.1590
    5300      28.0853
    5301      28.2670
    5302      28.1152
    5303      28.1143
    5304      28.2040
    5305      28.1868
    5306      28.1423
    5307      28.1123
    5308      28.1892
    5309      28.0846
    5310      28.1130
    5311      28.1020
    5312      28.0845
    5313      28.1446
    5314      28.1039
    5315      28.1437
    5316      28.2047
    5317      28.1860
    5318      28.1276
    5319      28.1073
    5320      28.1109
    5321      28.1806
    5322      28.1220
    5323      28.2664
    5324      28.2020
    5325      28.1338
    5326      28.2366
    5327      28.1100
    5328      28.0660
    5329      28.1645
    5330      28.0914
    5331      28.1595
    5332      28.1290
    5333      28.0425
    5334      28.1317
    5335      28.2013
    5336      28.1644
    5337      28.1158
    5338      28.1021
    5339      28.0606
    5340      28.1282
    5341      28.2457
    5342      28.1580
    5343      28.2441
    5344      28.2489
    5345      28.2154
    5346      28.2462
    5347      28.1756
    5348      28.1660
    5349      28.1227
    5350      28.2221
    5351      28.1619
    5352      28.1842
    5353      28.1227
    5354      28.1347
    5355      28.1397
    5356      28.1105
    5357      28.0567
    5358      27.9991
    5359      28.1709
    5360      27.9971
    5361      28.0763
    5362      28.1043
    5363      28.2583
    5364      28.0766
    5365      28.1033
    5366      28.1884
    5367      28.1538
    5368      28.1385
    5369      28.0697
    5370      28.0585
    5371      28.0995
    5372      28.2004
    5373      28.2027
    5374      28.1821
    5375      28.1145
    5376      28.1296
    5377      28.1544
    5378      28.1449
    5379      28.2860
    5380      28.0890
    5381      28.1649
    5382      28.1448
    5383      28.1413
    5384      28.0863
    5385      28.1142
    5386      28.1727
    5387      28.1419
    5388      28.2103
    5389      28.1251
    5390      28.2628
    5391      28.1531
    5392      28.1478
    5393      28.1497
    5394      28.1355
    5395      28.1642
    5396      28.0901
    5397      28.0864
    5398      28.1701
    5399      28.1085
    5400      28.0966
    5401      28.1110
    5402      28.1161
    5403      28.1896
    5404      28.2025
    5405      28.2338
    5406      28.2286
    5407      28.1659
    5408      28.1860
    5409      28.1328
    5410      28.1134
    5411      28.2010
    5412      28.2810
    5413      28.2378
    5414      28.2018
    5415      28.2076
    5416      28.2250
    5417      28.1793
    5418      28.1707
    5419      28.1017
    5420      28.0492
    5421      28.1217
    5422      28.1911
    5423      28.1187
    5424      28.2412
    5425      28.2397
    5426      28.1688
    5427      28.1521
    5428      28.0672
    5429      28.0960
    5430      28.0734
    5431      28.1223
    5432      28.0903
    5433      28.1354
    5434      28.0952
    5435      28.1066
    5436      28.0396
    5437      28.1096
    5438      28.1769
    5439      28.1595
    5440      28.0731
    5441      28.1709
    5442      28.1498
    5443      28.0342
    5444      28.0840
    5445      30.5448
    5446      28.0854
    5447      28.2269
    5448      30.6210
    5449      30.5990
    5450      30.6925
    5451      28.1857
    5452      28.1931
    5453      28.1243
    5454      28.1816
    5455      30.6337
    5456      30.6609
    5457      30.6590
    5458      30.5527
    5459      30.5909
    5460      30.6306
    5461      30.6034
    5462      30.6405
    5463      30.5058
    5464      30.5967
    5465      30.6519
    5466      30.5486
    5467      30.5797
    5468      30.5990
    5469      28.1234
    5470      28.1864
    5471      28.2858
    5472      30.7584
    5473      28.2091
    5474      28.1518
    5475      28.2396
    5476      30.7658
    5477      28.2403
    5478      28.1296
    5479      28.1815
    5480      28.0442
    5481      28.0949
    5482      28.1913
    5483      28.1053
    5484      28.1505
    5485      28.1446
    5486      28.1704
    5487      28.2077
    5488      28.1987
    5489      28.2973
    5490      28.1350
    5491      28.1553
    5492      28.2497
    5493      28.1804
    5494      28.2232
    5495      28.1999
    5496      28.2795
    5497      28.2189
    5498      28.2111
    5499      28.2307
    5500      28.2053
    5501      30.6878
    5502      30.6913
    5503      30.7115
    5504      28.1236
    5505      28.2376
    5506      30.7398
    5507      30.5723
    5508      30.6278
    5509      30.6652
    5510      30.5461
    5511      30.4693
    5512      30.4376
    5513      30.5491
    5514      30.6453
    5515      30.6087
    5516      30.5674
    5517      30.6269
    5518      30.6600
    5519      30.5989
    5520      30.4898
    5521      30.5536
    5522      30.5611
    5523      30.4731
    5524      30.4793
    5525      30.4912
    5526      30.5826
    5527      30.6308
    5528      30.5187
    5529      30.5575
    5530      30.4746
    5531      30.5258
    5532      30.5180
    5533      30.4551
    5534      30.4823
    5535      30.4915
    5536      30.5619
    5537      30.6141
    5538      30.5841
    5539      30.5492
    5540      30.6259
    5541      30.5870
    5542      30.5350
    5543      30.6295
    5544      30.6133
    5545      30.6357
    5546      30.5822
    5547      30.5361
    5548      30.5706
    5549      30.5750
    5550      30.4996
    5551      30.6206
    5552      30.7076
    5553      30.6338
    5554      30.5550
    5555      30.5411
    5556      30.5761
    5557      30.5248
    5558      30.5421
    5559      30.6038
    5560      30.5085
    5561      30.3676
    5562      30.4975
    5563      30.5427
    5564      30.5626
    5565      30.5583
    5566      30.4596
    5567      30.5377
    5568      30.5626
    5569      30.5957
    5570      30.5879
    5571      30.4805
    5572      30.4834
    5573      30.4529
    5574      30.4735
    5575      30.4726
    5576      30.4704
    5577      30.5019
    5578      30.4170
    5579      30.4695
    5580      30.5071
    5581      30.4891
    5582      30.5171
    5583      30.6065
    5584      30.4718
    5585      30.4459
    5586      30.4317
    5587      30.3298
    5588      30.3708
    5589      30.3669
    5590      30.3608
    5591      30.4525
    5592      30.3689
    5593      30.3692
    5594      30.4600
    5595      30.3978
    5596      30.3900
    5597      30.4437
    5598      30.5083
    5599      30.3795
    5600      30.4880
    5601      30.4848
    5602      30.5612
    5603      30.4501
    5604      30.5551
    5605      30.5247
    5606      30.3932
    5607      30.3824
    5608      30.3436
    5609      30.2640
    5610      30.3292
    5611      30.2745
    5612      30.3141
    5613      30.2470
    5614      30.2822
    5615      30.3744
    5616      30.3672
    5617      30.2711
    5618      30.3383
    5619      30.2671
    5620      30.3269
    5621      30.3373
    5622      30.4011
    5623      30.2665
    5624      30.3762
    5625      30.3531
    5626      30.4510
    5627      30.4547
    5628      30.4248
    5629      30.2748
    5630      30.3468
    5631      30.2475
    5632      30.2961
    5633      30.3595
    5634      30.4059
    5635      30.3508
    5636      30.2573
    5637      30.2057
    5638      30.3082
    5639      30.3227
    5640      30.2523
    5641      30.3158
    5642      30.3591
    5643      30.3295
    5644      30.4284
    5645      30.3452
    5646      30.3733
    5647      30.3602
    5648      30.3291
    5649      30.4411
    5650      30.3682
    5651      30.3980
    5652      30.3902
    5653      30.2990
    5654      30.3577
    5655      30.3338
    5656      30.3580
    5657      30.3289
    5658      30.2789
    5659      30.3085
    5660      30.3135
    5661      30.2858
    5662      30.2237
    5663      30.3295
    5664      30.2767
    5665      30.3104
    5666      30.2510
    5667      30.2506
    5668      30.3002
    5669      30.4109
    5670      30.3010
    5671      30.3090
    5672      30.2302
    5673      30.2683
    5674      30.3322
    5675      30.3439
    5676      30.2226
    5677      30.2867
    5678      30.3053
    5679      30.3088
    5680      30.3309
    5681      30.2641
    5682      30.2991
    5683      30.2985
    5684      30.2920
    5685      30.3176
    5686      30.3247
    5687      30.2487
    5688      30.2815
    5689      30.2945
    5690      30.2741
    5691      30.2649
    5692      30.1631
    5693      30.1821
    5694      30.2651
    5695      30.3040
    5696      30.3076
    5697      30.2178
    5698      30.2789
    5699      30.3084
    5700      30.1900
    5701      30.2844
    5702      30.2457
    5703      30.2402
    5704      30.2159
    5705      30.1671
    5706      30.1795
    5707      30.2435
    5708      30.2338
    5709      30.2500
    5710      30.3437
    5711      30.3649
    5712      30.2433
    5713      30.1723
    5714      30.2086
    5715      30.1709
    5716      30.2797
    5717      30.2354
    5718      30.2972
    5719      30.4427
    5720      30.3835
    5721      30.3224
    5722      30.3156
    5723      30.3203
    5724      30.4090
    5725      30.3525
    5726      30.3130
    5727      30.3828
    5728      30.4004
    5729      30.4551
    5730      30.3906
    5731      30.4612
    5732      30.4222
    5733      30.4078
    5734      30.3039
    5735      30.3032
    5736      30.3090
    5737      30.2921
    5738      30.3435
    5739      30.4174
    5740      30.3296
    5741      30.3669
    5742      30.3184
    5743      30.3939
    5744      30.3039
    5745      30.3638
    5746      30.3835
    5747      30.2983
    5748      30.3263
    5749      30.3214
    5750      30.2781
    5751      30.2564
    5752      30.2591
    5753      30.2440
    5754      30.3031
    5755      30.2920
    5756      30.3298
    5757      30.3532
    5758      30.3567
    5759      30.3450
    5760      30.3067
    5761      30.4313
    5762      30.3926
    5763      30.4474
    5764      30.5065
    5765      30.4310
    5766      30.4249
    5767      30.4834
    5768      30.3731
    5769      30.2998
    5770      30.3849
    5771      30.4622
    5772      30.3645
    5773      30.3909
    5774      30.4150
    5775      30.4238
    5776      30.3941
    5777      30.4544
    5778      30.4246
    5779      30.4366
    5780      30.4461
    5781      30.4362
    5782      30.5022
    5783      30.4315
    5784      30.3485
    5785      30.4320
    5786      30.5034
    5787      30.5410
    5788      30.5032
    5789      30.5532
    5790      30.5256
    5791      30.5236
    5792      30.5587
    5793      30.5332
    5794      30.6177
    5795      30.6126
    5796      30.6943
    5797      30.6310
    5798      30.7757
    5799      30.6742
    5800      30.6351
    5801      30.6535
    5802      28.2749
    5803      30.6980
    5804      30.7886
    5805      30.7387
    5806      30.7510
    5807      30.5744
    5808      30.5886
    5809      30.6175
    5810      30.7036
    5811      30.7094
    5812      30.6475
    5813      30.7384
    5814      30.6771
    5815      30.5913
    5816      30.5944
    5817      30.5781
    5818      30.6784
    5819      30.5594
    5820      30.5673
    5821      30.6963
    5822      30.6788
    5823      30.5970
    5824      30.6774
    5825      30.6332
    5826      30.5264
    5827      30.5737
    5828      30.5023
    5829      30.6174
    5830      30.6433
    5831      30.6565
    5832      30.6490
    5833      30.6085
    5834      30.6193
    5835      28.1863
    5836      28.1501
    5837      28.1256
    5838      28.1374
    5839      30.5815
    5840      30.6344
    5841      30.6337
    5842      30.6533
    5843      30.6376
    5844      28.0696
    5845      28.1818
    5846      30.5904
    5847      28.1891
    5848      30.6516
    5849      30.6264
    5850      30.5462
    5851      28.1599
    5852      28.1557
    5853      28.2050
    5854      28.0313
    5855      28.1534
    5856      30.5987
    5857      30.6492
    5858      30.6028
    5859      30.6973
    5860      30.6999
    5861      30.6148
    5862      30.6211
    5863      30.5690
    5864      30.6307
    5865      30.5617
    5866      30.5936
    5867      30.6197
    5868      30.7250
    5869      30.7453
    5870      30.6654
    5871      30.6620
    5872      30.6660
    5873      30.5597
    5874      30.5453
    5875      30.5603
    5876      30.6172
    5877      30.5323
    5878      30.5072
    5879      30.6325
    5880      30.5991
    5881      30.5850
    5882      30.6421
    5883      30.6183
    5884      30.5369
    5885      30.4511
    5886      30.6412
    5887      30.5027
    5888      30.5783
    5889      30.3534
    5890      30.3474
    5891      30.4111
    5892      30.3351
    5893      30.4314
    5894      30.4353
    5895      30.4568
    5896      30.4147
    5897      30.4574
    5898      30.3918
    5899      30.5718
    5900      30.5095
    5901      30.6100
    5902      30.6687
    5903      30.7204
    5904      30.6834
    5905      30.4854
    5906      30.6329
    5907      30.4897
    5908      30.5368
    5909      30.5433
    5910      30.5921
    5911      30.4199
    5912      30.4418
    5913      30.4769
    5914      30.5852
    5915      30.5721
    5916      30.5131
    5917      30.5620
    5918      30.4981
    5919      30.4213
    5920      30.5880
    5921      30.4527
    5922      30.5924
    5923      30.3780
    5924      30.5240
    5925      30.5132
    5926      30.5410
    5927      30.5949
    5928      30.6129
    5929      30.5783
    5930      30.6034
    5931      30.6172
    5932      30.5942
    5933      30.6490
    5934      30.5535
    5935      30.6274
    5936      30.6343
    5937      30.6444
    5938      28.1489
    5939      28.2088
    5940      28.3197
    5941      30.6644
    5942      28.1763
    5943      30.7014
    5944      30.7249
    5945      30.6092
    5946      30.6798
    5947      30.7306
    5948      30.7134
    5949      30.6318
    5950      30.6371
    5951      30.6114
    5952      30.7429
    5953      30.6774
    5954      30.6742
    5955      30.7853
    5956      30.8063
    5957      30.6617
    5958      30.7221
    5959      30.7062
    5960      30.8413
    5961      30.6319
    5962      30.7155
    5963      30.6491
    5964      30.6767
    5965      30.6516
    5966      30.7323
    5967      30.7257
    5968      30.7627
    5969      30.7451
    5970      30.7793
    5971      30.7672
    5972      30.7429
    5973      30.8127
    5974      28.4071
    5975      28.4115
    5976      30.7814
    5977      30.7960
    5978      30.8266
    5979      30.8575
    5980      30.8873
    5981      30.8821
    5982      31.0370
    5983      28.3882
    5984      28.4334
    5985      28.3101
    5986      28.3897
    5987      28.4098
    5988      28.3769
    5989      28.3546
    5990      28.4033
    5991      28.4040
    5992      28.4308
    5993      28.4532
    5994      28.3423
    5995      28.4168
    5996      28.3677
    5997      28.2876
    5998      28.3787
    5999      28.2975
    6000      28.3057
    6001      28.1276
    6002      28.0616
    6003      28.1404
    6004      28.1802
    6005      28.2046
    6006      28.1058
    6007      28.2270
    6008      28.1620
    6009      28.2298
    6010      28.1929
    6011      28.1863
    6012      28.1968
    6013      28.2948
    6014      28.1509
    6015      28.2366
    6016      28.1253
    6017      28.2410
    6018      28.2534
    6019      28.2759
    6020      28.3195
    6021      28.3420
    6022      28.2840
    6023      28.3178
    6024      28.2328
    6025      28.2533
    6026      28.2333
    6027      28.2619
    6028      28.2689
    6029      28.4407
    6030      28.3613
    6031      28.2615
    6032      28.2232
    6033      28.2968
    6034      28.2819
    6035      28.2576
    6036      28.2099
    6037      28.1901
    6038      28.2750
    6039      28.3658
    6040      28.2782
    6041      28.2652
    6042      28.2604
    6043      28.1437
    6044      28.2882
    6045      28.3344
    6046      28.2215
    6047      28.2450
    6048      28.2248
    6049      28.2648
    6050      28.2368
    6051      28.3679
    6052      28.3201
    6053      28.2506
    6054      28.1309
    6055      28.2912
    6056      28.2357
    6057      28.1369
    6058      28.1838
    6059      28.0670
    6060      28.1388
    6061      28.1983
    6062      28.1733
    6063      28.1277
    6064      28.3286
    6065      28.2300
    6066      28.3530
    6067      28.2635
    6068      28.2561
    6069      28.2689
    6070      28.3494
    6071      28.2936
    6072      28.3307
    6073      28.2182
    6074      28.1897
    6075      28.2921
    6076      28.2357
    6077      28.1926
    6078      28.2019
    6079      28.1760
    6080      28.1887
    6081      28.1547
    6082      28.2450
    6083      28.2828
    6084      28.3377
    6085      28.3887
    6086      28.4129
    6087      28.4287
    6088      28.3349
    6089      28.3343
    6090      28.3274
    6091      28.3702
    6092      28.2998
    6093      28.2084
    6094      28.1924
    6095      28.1215
    6096      28.2010
    6097      28.2003
    6098      28.2625
    6099      28.2276
    6100      28.2668
    6101      28.2813
    6102      28.2892
    6103      28.2781
    6104      28.3212
    6105      28.3411
    6106      28.3404
    6107      28.2710
    6108      28.1061
    6109      28.2513
    6110      28.2586
    6111      28.1785
    6112      28.2277
    6113      28.2006
    6114      28.2442
    6115      28.2629
    6116      28.2605
    6117      28.1810
    6118      28.1992
    6119      28.2091
    6120      28.1824
    6121      28.1909
    6122      28.2051
    6123      28.2315
    6124      28.2923
    6125      28.2279
    6126      28.2456
    6127      28.2396
    6128      28.2954
    6129      28.2352
    6130      28.1752
    6131      28.1946
    6132      28.1532
    6133      28.1769
    6134      28.2448
    6135      28.2014
    6136      28.1207
    6137      28.1827
    6138      28.2931
    6139      28.2236
    6140      28.3333
    6141      28.3112
    6142      28.3586
    6143      28.3391
    6144      28.3358
    6145      28.3273
    6146      28.2370
    6147      28.3595
    6148      28.3267
    6149      28.4377
    6150      28.2994
    6151      28.3679
    6152      28.4408
    6153      28.2878
    6154      28.3579
    6155      28.3985
    6156      28.4690
    6157      28.4633
    6158      28.3729
    6159      28.3520
    6160      28.4062
    6161      28.4339
    6162      28.3957
    6163      28.5117
    6164      28.4872
    6165      28.5247
    6166      28.4414
    6167      28.4211
    6168      28.5397
    6169      28.5771
    6170      28.4757
    6171      28.4936
    6172      28.5074
    6173      28.4301
    6174      28.3909
    6175      28.5088
    6176      28.4585
    6177      28.4709
    6178      28.3974
    6179      28.3880
    6180      28.3326
    6181      28.3892
    6182      28.4742
    6183      28.3618
    6184      28.4660
    6185      28.3210
    6186      28.4427
    6187      28.4314
    6188      28.4521
    6189      28.4180
    6190      28.3572
    6191      28.2854
    6192      28.4024
    6193      28.2163
    6194      28.3275
    6195      28.4222
    6196      28.4788
    6197      28.5450
    6198      28.3826
    6199      28.5370
    6200      28.4624
    6201      28.4593
    6202      28.5340
    6203      28.4855
    6204      28.4327
    6205      28.4090
    6206      28.4613
    6207      28.5668
    6208      28.4741
    6209      28.4295
    6210      28.4822
    6211      28.3976
    6212      28.3025
    6213      28.2210
    6214      28.3449
    6215      28.3741
    6216      28.2409
    6217      28.2874
    6218      28.3283
    6219      28.3514
    6220      28.3018
    6221      28.3438
    6222      28.3599
    6223      28.3229
    6224      28.4387
    6225      28.3481
    6226      28.3946
    6227      28.3477
    6228      28.4460
    6229      28.3356
    6230      28.2720
    6231      28.3024
    6232      28.4088
    6233      28.3916
    6234      28.4305
    6235      28.3539
    6236      28.5126
    6237      28.3766
    6238      28.3952
    6239      28.3864
    6240      28.4808
    6241      28.4447
    6242      28.4351
    6243      28.3661
    6244      28.4615
    6245      28.4244
    6246      28.3829
    6247      28.3736
    6248      28.4378
    6249      28.4010
    6250      28.3886
    6251      28.3082
    6252      28.3616
    6253      28.3014
    6254      28.3141
    6255      28.2213
    6256      28.2908
    6257      28.3968
    6258      28.2986
    6259      28.2805
    6260      28.3260
    6261      28.2513
    6262      28.3703
    6263      28.2744
    6264      28.2542
    6265      28.2044
    6266      28.3112
    6267      28.3649
    6268      28.2156
    6269      28.3928
    6270      28.3820
    6271      28.4367
    6272      28.4000
    6273      28.3251
    6274      28.2992
    6275      28.3296
    6276      28.3102
    6277      28.2282
    6278      28.2726
    6279      28.4012
    6280      28.2869
    6281      28.4600
    6282      28.5269
    6283      28.3710
    6284      28.4528
    6285      28.3705
    6286      28.3107
    6287      28.2816
    6288      28.2894
    6289      28.3692
    6290      28.4071
    6291      28.4050
    6292      28.4292
    6293      28.3990
    6294      28.3112
    6295      28.2752
    6296      28.4271
    6297      28.5140
    6298      28.4776
    6299      28.3738
    6300      28.3242
    6301      28.3804
    6302      28.3934
    6303      28.3248
    6304      28.4783
    6305      28.4789
    6306      28.3729
    6307      28.4679
    6308      28.5120
    6309      28.3997
    6310      28.5621
    6311      28.6141
    6312      28.4829
    6313      28.5881
    6314      28.6143
    6315      28.5697
    6316      28.6205
    6317      28.3502
    6318      28.4133
    6319      28.5179
    6320      28.4414
    6321      28.4773
    6322      28.5664
    6323      28.5373
    6324      28.5126
    6325      28.6065
    6326      28.5522
    6327      28.6186
    6328      28.6336
    6329      28.5607
    6330      28.5095
    6331      28.5382
    6332      28.4433
    6333      28.3424
    6334      28.5279
    6335      28.5091
    6336      28.5235
    6337      28.5020
    6338      28.5351
    6339      28.5622
    6340      28.4762
    6341      28.4713
    6342      28.4223
    6343      28.5295
    6344      28.5261
    6345      28.4225
    6346      28.4800
    6347      28.3594
    6348      28.3759
    6349      28.3817
    6350      28.3848
    6351      28.4003
    6352      28.2636
    6353      28.3687
    6354      28.3776
    6355      28.4221
    6356      28.3961
    6357      28.3542
    6358      28.3968
    6359      28.3966
    6360      28.3839
    6361      28.3799
    6362      28.2845
    6363      28.3635
    6364      28.3878
    6365      28.3926
    6366      28.4145
    6367      28.3594
    6368      28.4744
    6369      28.3955
    6370      28.3865
    6371      28.4643
    6372      28.3597
    6373      28.2848
    6374      28.3650
    6375      28.3229
    6376      28.2122
    6377      28.2910
    6378      28.2513
    6379      28.2575
    6380      28.1982
    6381      28.2859
    6382      28.2744
    6383      28.1916
    6384      28.2141
    6385      28.1390
    6386      28.1520
    6387      28.1740
    6388      28.0869
    6389      28.1120
    6390      28.2466
    6391      28.2397
    6392      28.1819
    6393      28.2674
    6394      28.2959
    6395      28.2858
    6396      28.1798
    6397      28.3172
    6398      28.2192
    6399      28.2356
    6400      28.1795
    6401      28.3469
    6402      28.2991
    6403      28.2043
    6404      28.2862
    6405      28.2428
    6406      28.3443
    6407      28.4219
    6408      28.2660
    6409      28.3146
    6410      28.1997
    6411      28.2950
    6412      28.3479
    6413      28.3080
    6414      28.4154
    6415      28.2725
    6416      28.3817
    6417      28.2945
    6418      28.3485
    6419      28.5173
    6420      28.5407
    6421      28.4552
    6422      28.5741
    6423      28.5274
    6424      28.4543
    6425      28.5699
    6426      28.5298
    6427      28.5253
    6428      28.3806
    6429      28.4108
    6430      28.4565
    6431      28.4053
    6432      28.5038
    6433      28.4875
    6434      28.4988
    6435      28.4111
    6436      28.3849
    6437      28.3095
    6438      28.3419
    6439      28.3948
    6440      28.4146
    6441      28.5840
    6442      28.5803
    6443      28.5885
    6444      28.4383
    6445      28.4703
    6446      28.3624
    6447      28.4969
    6448      28.4368
    6449      28.4321
    6450      28.4349
    6451      28.5264
    6452      28.4256
    6453      28.4360
    6454      28.2618
    6455      28.3825
    6456      28.4087
    6457      28.4339
    6458      28.3523
    6459      28.3091
    6460      28.4126
    6461      28.4401
    6462      28.4949
    6463      28.4536
    6464      28.3768
    6465      28.5198
    6466      28.4524
    6467      28.4641
    6468      28.4320
    6469      28.3564
    6470      28.4027
    6471      28.3621
    6472      28.5584
    6473      28.5418
    6474      28.4603
    6475      28.4703
    6476      28.4040
    6477      28.4555
    6478      28.4648
    6479      28.4138
    6480      28.5336
    6481      28.4629
    6482      28.5475
    6483      28.5449
    6484      28.4261
    6485      28.4399
    6486      28.4976
    6487      28.4171
    6488      28.5311
    6489      28.4459
    6490      28.4047
    6491      28.4922
    6492      28.4720
    6493      28.4568
    6494      28.4335
    6495      28.4064
    6496      28.4269
    6497      28.4861
    6498      28.3948
    6499      28.3046
    6500      28.3231
    6501      28.4325
    6502      28.4179
    6503      28.4054
    6504      28.4351
    6505      28.4059
    6506      28.3198
    6507      28.3191
    6508      28.2349
    6509      28.3110
    6510      28.4646
    6511      28.3319
    6512      28.3941
    6513      28.4869
    6514      28.4498
    6515      28.3666
    6516      28.4910
    6517      28.4776
    6518      28.5026
    6519      28.5565
    6520      28.5700
    6521      28.4998
    6522      28.5660
    6523      28.5472
    6524      28.5407
    6525      28.5996
    6526      28.5206
    6527      28.4286
    6528      28.4377
    6529      28.4510
    6530      28.3934
    6531      28.4625
    6532      28.4307
    6533      28.5177
    6534      28.4452
    6535      28.3119
    6536      28.4011
    6537      28.3494
    6538      28.3375
    6539      28.2903
    6540      28.3055
    6541      28.3759
    6542      28.3950
    6543      28.4503
    6544      28.3755
    6545      28.3037
    6546      28.3371
    6547      28.3182
    6548      28.3662
    6549      28.3805
    6550      28.3246
    6551      28.3358
    6552      28.2897
    6553      28.2608
    6554      28.3037
    6555      28.3821
    6556      28.3465
    6557      28.3147
    6558      28.3097
    6559      28.2498
    6560      28.3332
    6561      28.3880
    6562      28.3331
    6563      28.4471
    6564      28.3836
    6565      28.3589
    6566      28.3407
    6567      28.3831
    6568      28.3519
    6569      28.3622
    6570      28.3616
    6571      28.4608
    6572      28.4599
    6573      28.3518
    6574      28.4349
    6575      28.2741
    6576      28.2571
    6577      28.2139
    6578      28.3988
    6579      28.4943
    6580      28.4483
    6581      28.3746
    6582      28.3653
    6583      28.4660
    6584      28.4170
    6585      28.3612
    6586      28.3986
    6587      28.4109
    6588      28.5143
    6589      28.4044
    6590      28.4207
    6591      28.3521
    6592      28.3882
    6593      28.3526
    6594      28.4480
    6595      28.4468
    6596      28.5303
    6597      28.3665
    6598      28.4134
    6599      28.4201
    6600      28.4443
    6601      28.3772
    6602      28.5311
    6603      28.3266
    6604      28.3673
    6605      28.3647
    6606      28.2725
    6607      28.3906
