#Frame      RoG_00001
    5096      28.4957
    5097      28.5567
    5098      28.4476
    5099      28.4433
    5100      28.4621
    5101      28.5300
    5102      28.3234
    5103      28.3207
    5104      28.3564
    5105      28.3661
    5106      28.4592
    5107      28.4981
    5108      28.4940
    5109      28.3264
    5110      28.3144
    5111      28.3763
    5112      28.4155
    5113      28.4529
    5114      28.3936
    5115      28.3581
    5116      28.3364
    5117      28.3343
    5118      28.3640
    5119      28.5039
    5120      28.5717
    5121      28.5497
    5122      28.3949
    5123      28.3889
    5124      28.4120
    5125      28.3884
    5126      28.2676
    5127      28.3723
    5128      28.3795
    5129      28.4432
    5130      28.3693
    5131      28.3034
    5132      28.4934
    5133      28.4727
    5134      28.5550
    5135      28.3653
    5136      28.3983
    5137      28.4157
    5138      28.4986
    5139      28.5089
    5140      28.3556
    5141      28.4257
    5142      28.3738
    5143      28.3851
    5144      28.4445
    5145      28.3798
    5146      28.3172
    5147      28.3056
    5148      28.2840
    5149      28.1973
    5150      28.3511
    5151      28.3812
    5152      28.3367
    5153      28.3672
    5154      28.2871
    5155      28.3986
    5156      28.3590
    5157      28.2713
    5158      28.3147
    5159      28.3043
    5160      28.2921
    5161      28.2609
    5162      28.3023
    5163      28.1890
    5164      28.1726
    5165      28.2247
    5166      28.2250
    5167      28.1635
    5168      28.1991
    5169      28.1928
    5170      28.0285
    5171      28.1246
    5172      28.1167
    5173      28.2533
    5174      28.2252
    5175      28.1904
    5176      28.2706
    5177      28.2105
    5178      28.2763
    5179      28.3248
    5180      28.3309
    5181      28.3058
    5182      28.4250
    5183      28.3514
    5184      28.3597
    5185      28.4305
    5186      28.3557
    5187      28.4270
    5188      28.5369
    5189      28.3949
    5190      28.5108
    5191      28.4750
    5192      28.5181
    5193      28.5367
    5194      28.3977
    5195      28.4952
    5196      28.5756
    5197      28.4794
    5198      28.5172
    5199      28.4647
    5200      28.4079
    5201      28.3725
    5202      28.3251
    5203      28.5038
    5204      28.4752
    5205      28.4645
    5206      28.5180
    5207      28.5086
    5208      28.4581
    5209      28.3712
    5210      28.3926
    5211      28.3814
    5212      28.3814
    5213      28.3275
    5214      28.2886
    5215      28.2931
    5216      28.3373
    5217      28.3562
    5218      28.3615
    5219      28.3937
    5220      28.2246
    5221      28.1947
    5222      28.1770
    5223      28.1968
    5224      28.2781
    5225      28.3606
    5226      28.3476
    5227      28.3063
    5228      28.3138
    5229      28.3924
    5230      28.3679
    5231      28.4059
    5232      28.4290
    5233      28.3205
    5234      28.2949
    5235      28.4285
    5236      28.4956
    5237      28.4233
    5238      28.4102
    5239      28.3910
    5240      28.3988
    5241      28.3980
    5242      28.5080
    5243      28.5105
    5244      28.4682
    5245      28.4317
    5246      28.4155
    5247      28.3074
    5248      28.3459
    5249      28.3784
    5250      28.4399
    5251      28.4309
    5252      28.4837
    5253      28.4657
    5254      28.3857
    5255      28.4514
    5256      28.4536
    5257      28.3719
    5258      28.4125
    5259      28.3613
    5260      28.3590
    5261      28.3124
    5262      28.4587
    5263      28.3507
    5264      28.4482
    5265      28.4154
    5266      28.5153
    5267      28.5528
    5268      28.7410
    5269      28.5724
    5270      28.5348
    5271      28.6193
    5272      28.6118
    5273      28.5749
    5274      28.6345
    5275      28.5800
    5276      28.5953
    5277      28.7592
    5278      28.7168
    5279      28.7006
    5280      28.6107
    5281      28.6017
    5282      28.4847
    5283      28.5687
    5284      28.4228
    5285      28.4741
    5286      28.5535
    5287      28.4306
    5288      28.2853
    5289      28.2409
    5290      28.3318
    5291      28.3229
    5292      28.2333
    5293      28.2766
    5294      28.3573
    5295      28.4042
    5296      28.4698
    5297      28.4571
    5298      28.4907
    5299      28.4412
    5300      28.3718
    5301      28.4164
    5302      28.3447
    5303      28.3197
    5304      28.4197
    5305      28.3859
    5306      28.2921
    5307      28.3635
    5308      28.2884
    5309      28.2726
    5310      28.2729
    5311      28.2949
    5312      28.3549
    5313      28.2973
    5314      28.4555
    5315      28.4334
    5316      28.5701
    5317      28.5875
    5318      28.5800
    5319      28.5184
    5320      28.5026
    5321      28.4344
    5322      28.3986
    5323      28.2967
    5324      28.2349
    5325      28.3057
    5326      28.2362
    5327      28.1687
    5328      28.3128
    5329      28.3615
    5330      28.4229
    5331      28.4612
    5332      28.4124
    5333      28.4087
    5334      28.4258
    5335      28.3058
    5336      28.4813
    5337      28.4317
    5338      28.2925
    5339      28.3638
    5340      28.4068
    5341      28.4099
    5342      28.2985
    5343      28.2946
    5344      28.3412
    5345      28.2777
    5346      28.3534
    5347      28.2455
    5348      28.2113
    5349      28.1426
    5350      28.2263
    5351      28.2102
    5352      28.2565
    5353      28.3014
    5354      28.4028
    5355      28.4115
    5356      28.4624
    5357      28.3160
    5358      28.3075
    5359      28.3487
    5360      28.3873
    5361      28.4849
    5362      28.4822
    5363      28.4330
    5364      28.4582
    5365      28.4745
    5366      28.4408
    5367      28.5364
    5368      28.4671
    5369      28.3956
    5370      28.3544
    5371      28.3788
    5372      28.2512
    5373      28.3036
    5374      28.3217
    5375      28.4648
    5376      28.4450
    5377      28.3962
    5378      28.6075
    5379      28.4909
    5380      28.5931
    5381      28.4574
    5382      28.4636
    5383      28.4389
    5384      28.4080
    5385      28.4027
    5386      28.5663
    5387      28.4275
    5388      28.5332
    5389      28.5351
    5390      28.6372
    5391      28.6291
    5392      28.5020
    5393      28.4450
    5394      28.4528
    5395      28.4077
    5396      28.3938
    5397      28.4621
    5398      28.4818
    5399      28.4446
    5400      28.4152
    5401      28.3972
    5402      28.4163
    5403      28.4955
    5404      28.5186
    5405      28.4106
    5406      28.4809
    5407      28.4548
    5408      28.3748
    5409      28.4384
    5410      28.3294
    5411      28.3802
    5412      28.3729
    5413      28.5092
    5414      28.4394
    5415      28.3067
    5416      28.3832
    5417      28.2940
    5418      28.3045
    5419      28.3043
    5420      28.2175
    5421      28.2707
    5422      28.3532
    5423      28.3216
    5424      28.3957
    5425      28.5547
    5426      28.4454
    5427      28.4315
    5428      28.5047
    5429      28.5899
    5430      28.5882
    5431      28.5525
    5432      28.4269
    5433      28.4301
    5434      28.4279
    5435      28.6095
    5436      28.6966
    5437      28.6281
    5438      28.4804
    5439      28.4138
    5440      28.3202
    5441      28.2733
    5442      28.3696
    5443      28.3377
    5444      28.3818
    5445      28.3762
    5446      28.3697
    5447      28.3403
    5448      28.4375
    5449      28.5014
    5450      28.7793
    5451      28.6232
    5452      28.6751
    5453      28.7338
    5454      28.6960
    5455      28.6338
    5456      28.6884
    5457      28.7457
    5458      28.6866
    5459      28.7509
    5460      28.6965
    5461      28.7604
    5462      28.7089
    5463      28.7594
    5464      28.7481
    5465      28.5641
    5466      28.5650
    5467      28.5472
    5468      28.6994
    5469      28.6513
    5470      28.5982
    5471      28.7268
    5472      28.6825
    5473      28.7647
    5474      28.7755
    5475      28.7811
    5476      28.7436
    5477      28.7303
    5478      28.8010
    5479      28.7746
    5480      28.8765
    5481      28.8695
    5482      28.7395
    5483      28.7905
    5484      28.8304
    5485      28.7992
    5486      28.8032
    5487      28.8567
    5488      28.8483
    5489      28.8317
    5490      28.8157
    5491      28.8314
    5492      28.6070
    5493      28.6706
    5494      28.6510
    5495      28.6361
    5496      28.7222
    5497      28.8045
    5498      28.6266
    5499      28.5802
    5500      28.5094
    5501      28.5170
    5502      28.5291
    5503      28.6129
    5504      28.6391
    5505      28.5516
    5506      28.6235
    5507      28.6654
    5508      28.6551
    5509      28.6029
    5510      28.5189
    5511      28.3787
    5512      28.3428
    5513      28.3854
    5514      28.4204
    5515      28.3245
    5516      28.2599
    5517      28.3148
    5518      28.3293
    5519      28.3095
    5520      28.2930
    5521      28.3566
    5522      28.3397
    5523      28.3206
    5524      28.4648
    5525      28.4085
    5526      28.4070
    5527      28.4915
    5528      28.4485
    5529      28.5239
    5530      28.4978
    5531      28.5522
    5532      28.6392
    5533      28.6002
    5534      28.6356
    5535      28.4584
    5536      28.5982
    5537      28.6214
    5538      28.6112
    5539      28.6305
    5540      28.5236
    5541      28.5992
    5542      28.5441
    5543      28.5336
    5544      28.5395
    5545      28.4687
    5546      28.4520
    5547      28.5280
    5548      28.4611
    5549      28.4416
    5550      28.3688
    5551      28.5622
    5552      28.4099
    5553      28.4430
    5554      28.4781
    5555      28.4164
    5556      28.4665
    5557      28.4224
    5558      28.4309
    5559      28.6068
    5560      28.4879
    5561      28.4481
    5562      28.3981
    5563      28.3132
    5564      28.3442
    5565      28.3947
    5566      28.4790
    5567      28.5167
    5568      28.5279
    5569      28.4422
    5570      28.3897
    5571      28.4117
    5572      28.3825
    5573      28.4427
    5574      28.4631
    5575      28.3535
    5576      28.5069
    5577      28.4714
    5578      28.4574
    5579      28.3228
    5580      28.4118
    5581      28.3268
    5582      28.4648
    5583      28.4868
    5584      28.4200
    5585      28.5684
    5586      28.5753
    5587      28.5152
    5588      28.3630
    5589      28.3471
    5590      28.4492
    5591      28.4712
    5592      28.3809
    5593      28.3851
    5594      28.3661
    5595      28.3568
    5596      28.2891
    5597      28.3951
    5598      28.3558
    5599      28.3273
    5600      28.3813
    5601      28.3612
    5602      28.4671
    5603      28.4520
    5604      28.4475
    5605      28.3705
    5606      28.3229
    5607      28.2611
    5608      28.3431
    5609      28.3908
    5610      28.3775
    5611      28.4149
    5612      28.2509
    5613      28.4069
    5614      28.4776
    5615      28.4325
    5616      28.3629
    5617      28.4076
    5618      28.3038
    5619      28.3480
    5620      28.4662
    5621      28.4359
    5622      28.4411
    5623      28.3001
    5624      28.4308
    5625      28.3326
    5626      28.5314
    5627      28.4254
    5628      28.4717
    5629      28.4820
    5630      28.4703
    5631      28.4046
    5632      28.4885
    5633      28.3436
    5634      28.3923
    5635      28.4521
    5636      28.3992
    5637      28.4064
    5638      28.4259
    5639      28.5550
    5640      28.4654
    5641      28.4630
    5642      28.4729
    5643      28.5207
    5644      28.3996
    5645      28.5451
    5646      28.5161
    5647      28.4721
    5648      28.4630
    5649      28.4577
    5650      28.5884
    5651      28.4586
    5652      28.4535
    5653      28.5541
    5654      28.4896
    5655      28.4834
    5656      28.3582
    5657      28.4336
    5658      28.4546
    5659      28.5066
    5660      28.4761
    5661      28.3197
    5662      28.4049
    5663      28.4149
    5664      28.3491
    5665      28.4369
    5666      28.3929
    5667      28.4424
    5668      28.4526
    5669      28.4294
    5670      28.5492
    5671      28.5854
    5672      28.6074
    5673      28.6567
    5674      28.5024
    5675      28.4205
    5676      28.4751
    5677      28.4939
    5678      28.4328
    5679      28.4741
    5680      28.3632
    5681      28.4751
    5682      28.5472
    5683      28.5493
    5684      28.5662
    5685      28.5608
    5686      28.5275
    5687      28.5594
    5688      28.3982
    5689      28.5022
    5690      28.5462
    5691      28.4820
    5692      28.4683
    5693      28.5114
    5694      28.5041
    5695      28.5391
    5696      28.5745
    5697      28.4817
    5698      28.5256
    5699      28.4357
    5700      28.5617
    5701      28.6223
    5702      28.5103
    5703      28.5045
    5704      28.5054
    5705      28.6185
    5706      28.5363
    5707      28.5582
    5708      28.5982
    5709      28.4853
    5710      28.5483
    5711      28.5800
    5712      28.5251
    5713      28.4001
    5714      28.5244
    5715      28.5200
    5716      28.4545
    5717      28.5316
    5718      28.4846
    5719      28.4803
    5720      28.4296
    5721      28.5080
    5722      28.5817
    5723      28.4498
    5724      28.4851
    5725      28.3858
    5726      28.3943
    5727      28.3926
    5728      28.4668
    5729      28.3477
    5730      28.4274
    5731      28.4510
    5732      28.4493
    5733      28.4642
    5734      28.4045
    5735      28.4432
    5736      28.4851
    5737      28.5013
    5738      28.5410
    5739      28.5349
    5740      28.5196
    5741      28.4441
    5742      28.4360
    5743      28.5296
    5744      28.6855
    5745      28.5239
    5746      28.5743
    5747      28.6483
    5748      28.5156
    5749      28.4239
    5750      28.5083
    5751      28.3838
    5752      28.4080
    5753      28.4121
    5754      28.4444
    5755      28.4780
    5756      28.4840
    5757      28.6609
    5758      28.4939
    5759      28.5273
    5760      28.4346
    5761      28.5051
    5762      28.3774
    5763      28.5398
    5764      28.5238
    5765      28.5316
    5766      28.5324
    5767      28.5848
    5768      28.5503
    5769      28.5451
    5770      28.6309
    5771      28.4844
    5772      28.4930
    5773      28.5303
    5774      28.5774
    5775      28.6122
    5776      28.5173
    5777      28.6505
    5778      28.5550
    5779      28.4434
    5780      28.4703
    5781      28.4210
    5782      28.3859
    5783      28.3804
    5784      28.4710
    5785      28.3880
    5786      28.5342
    5787      28.5614
    5788      28.6723
    5789      28.6089
    5790      28.5244
    5791      28.5677
    5792      28.6790
    5793      28.5310
    5794      28.5369
    5795      28.5005
    5796      28.3864
    5797      28.4181
    5798      28.3885
    5799      28.4876
    5800      28.3874
    5801      28.3523
    5802      28.4509
    5803      28.3995
    5804      28.4090
    5805      28.4146
    5806      28.5704
    5807      28.4981
    5808      28.5133
    5809      28.4244
    5810      28.4359
    5811      28.4758
    5812      28.5719
    5813      28.4907
    5814      28.5389
    5815      28.5558
    5816      28.4154
    5817      28.6228
    5818      28.4367
    5819      28.4068
    5820      28.5496
    5821      28.5176
    5822      28.5594
    5823      28.5560
    5824      28.6301
    5825      28.5904
    5826      28.5511
    5827      28.5470
    5828      28.4874
    5829      28.5218
    5830      28.5214
    5831      28.5459
    5832      28.6854
    5833      28.5921
    5834      28.5713
    5835      28.4210
    5836      28.5449
    5837      28.5446
    5838      28.5602
    5839      28.5325
    5840      28.5311
    5841      28.6276
    5842      28.5363
    5843      28.4911
    5844      28.4781
    5845      28.5716
    5846      28.4692
    5847      28.6480
    5848      28.5006
    5849      28.4577
    5850      28.6059
    5851      28.3821
    5852      28.4688
    5853      28.5072
    5854      28.4519
    5855      28.5276
    5856      28.4031
    5857      28.3557
    5858      28.5024
    5859      28.3092
    5860      28.3714
    5861      28.3270
    5862      28.3737
    5863      28.4295
    5864      28.5514
    5865      28.4606
    5866      28.3562
    5867      28.4438
    5868      28.4181
    5869      28.3964
    5870      28.3896
    5871      28.4084
    5872      28.4079
    5873      28.4779
    5874      28.4036
    5875      28.3636
    5876      28.4371
    5877      28.5876
    5878      28.5229
    5879      28.4602
    5880      28.4617
    5881      28.4697
    5882      28.4752
    5883      28.4461
    5884      28.5629
    5885      28.5719
    5886      28.6663
    5887      28.6211
    5888      28.6638
    5889      28.6588
    5890      28.7290
    5891      28.7064
    5892      28.7184
    5893      28.6643
    5894      28.6621
    5895      28.6321
    5896      28.6527
    5897      28.6229
    5898      28.5222
    5899      28.5470
    5900      28.4635
    5901      28.3987
    5902      28.6005
    5903      28.6203
    5904      28.6372
    5905      28.6336
    5906      28.7377
    5907      28.7258
    5908      28.6858
    5909      28.6277
    5910      28.5612
    5911      28.6885
    5912      28.6444
    5913      28.6511
    5914      28.7193
    5915      28.7625
    5916      28.8434
    5917      28.7153
    5918      28.6691
    5919      28.6590
    5920      28.6543
    5921      28.7257
    5922      28.7146
    5923      28.6253
    5924      28.5090
    5925      28.4288
    5926      28.5446
    5927      28.5523
    5928      28.6181
    5929      28.6064
    5930      28.7242
    5931      28.6573
    5932      28.7058
    5933      28.6280
    5934      28.6341
    5935      28.6477
    5936      28.5884
    5937      28.6249
    5938      28.6057
    5939      28.6509
    5940      28.6216
    5941      28.5308
    5942      28.4558
    5943      28.5312
    5944      28.5484
    5945      28.5449
    5946      28.4629
    5947      28.4644
    5948      28.5786
    5949      28.4732
    5950      28.4149
    5951      28.4158
    5952      28.4461
    5953      28.5155
    5954      28.5529
    5955      28.6530
    5956      28.5363
    5957      28.5931
    5958      28.7206
    5959      28.7412
    5960      28.7324
    5961      28.6605
    5962      28.6630
    5963      28.6313
    5964      28.4750
    5965      28.5949
    5966      28.5323
    5967      28.5892
    5968      28.5841
    5969      28.6696
    5970      28.5275
    5971      28.4622
    5972      28.6069
    5973      28.6312
    5974      28.5458
    5975      28.3672
    5976      28.4357
    5977      28.3739
    5978      28.5151
    5979      28.5157
    5980      28.5671
    5981      28.5897
    5982      28.6176
    5983      28.7512
    5984      28.5925
    5985      28.5277
    5986      28.5616
    5987      28.4314
    5988      28.5438
    5989      28.6103
    5990      28.5725
    5991      28.7062
    5992      28.6683
    5993      28.5706
    5994      28.5594
    5995      28.5773
    5996      28.5844
    5997      28.7573
    5998      28.6879
    5999      28.6447
    6000      28.6738
    6001      28.5227
    6002      28.7022
    6003      28.7359
    6004      28.6831
    6005      28.7040
    6006      28.5875
    6007      28.7068
    6008      28.7613
    6009      28.9233
    6010      28.8020
    6011      28.7422
    6012      28.5660
    6013      28.6987
    6014      28.6214
    6015      28.5964
    6016      28.5560
    6017      28.5711
    6018      28.6145
    6019      28.5022
    6020      28.5726
    6021      28.5050
    6022      28.4887
    6023      28.5618
    6024      28.5900
    6025      28.6617
    6026      28.6014
    6027      28.6317
    6028      28.6141
    6029      28.6658
    6030      28.6295
    6031      28.5593
    6032      28.6759
    6033      28.6241
    6034      28.6683
    6035      28.5606
    6036      28.6774
    6037      28.5833
    6038      28.6498
    6039      28.6641
    6040      28.7416
    6041      28.7347
    6042      28.7337
    6043      28.6791
    6044      28.5786
    6045      28.7181
    6046      28.5709
    6047      28.6415
    6048      28.6282
    6049      28.6520
    6050      28.5957
    6051      28.5711
    6052      28.6169
    6053      28.5959
    6054      28.5362
    6055      28.4817
    6056      28.4935
    6057      28.6202
    6058      28.6598
    6059      28.5631
    6060      28.5887
    6061      28.6378
    6062      28.6718
    6063      28.5859
    6064      28.5940
    6065      28.6160
    6066      28.4758
    6067      28.4638
    6068      28.5957
    6069      28.6126
    6070      28.6343
    6071      28.6052
    6072      28.5877
    6073      28.5461
    6074      28.6400
    6075      28.6257
    6076      28.6312
    6077      28.6365
    6078      28.6251
    6079      28.6057
    6080      28.6314
    6081      28.6204
    6082      28.5559
    6083      28.7229
    6084      28.6837
    6085      28.5334
    6086      28.5153
    6087      28.5180
    6088      28.5798
    6089      28.5998
    6090      28.6483
    6091      28.6705
    6092      28.6523
    6093      28.6225
    6094      28.6215
    6095      28.4917
    6096      28.6277
    6097      28.6290
    6098      28.5330
    6099      28.5150
    6100      28.5402
    6101      28.5161
    6102      28.6376
    6103      28.6115
    6104      28.5570
    6105      28.5522
    6106      28.4311
    6107      28.6361
    6108      28.4773
    6109      28.4734
    6110      28.5388
    6111      28.5181
    6112      28.4499
    6113      28.6400
    6114      28.6272
    6115      28.6524
    6116      28.6196
    6117      28.5305
    6118      28.5977
    6119      28.6127
    6120      28.5978
    6121      28.6454
    6122      28.6038
    6123      28.7139
    6124      28.5727
    6125      28.7104
    6126      28.7996
    6127      28.6581
    6128      28.7453
    6129      28.7055
    6130      28.5684
    6131      28.7594
    6132      28.7003
    6133      28.6229
    6134      28.6017
    6135      28.6205
    6136      28.6822
    6137      28.6791
    6138      28.6761
    6139      28.5839
    6140      28.5510
    6141      28.4840
    6142      28.5752
    6143      28.5774
    6144      28.6158
    6145      28.5819
    6146      28.7192
    6147      28.7744
    6148      28.6998
    6149      28.7094
    6150      28.6478
    6151      28.6644
    6152      28.6799
    6153      28.6023
    6154      28.6633
    6155      28.6043
    6156      28.5242
    6157      28.4707
    6158      28.5560
    6159      28.4093
    6160      28.5361
    6161      28.5610
    6162      28.5526
    6163      28.5985
    6164      28.5973
    6165      28.6616
    6166      28.6085
    6167      28.5456
    6168      28.5897
    6169      28.6214
    6170      28.5339
    6171      28.4989
    6172      28.5798
    6173      28.5729
    6174      28.4101
    6175      28.4422
    6176      28.5803
    6177      28.6731
    6178      28.6124
    6179      28.6657
    6180      28.6680
    6181      28.6487
    6182      28.6122
    6183      28.6519
    6184      28.6562
    6185      28.5387
    6186      28.5597
    6187      28.4947
    6188      28.5006
    6189      28.5894
    6190      28.6699
    6191      28.6245
    6192      28.5659
    6193      28.7147
    6194      28.6149
    6195      28.5255
    6196      28.7324
    6197      28.6550
    6198      28.7178
    6199      28.7617
    6200      28.7756
    6201      28.7974
    6202      28.7683
    6203      28.8888
    6204      28.7698
    6205      28.7927
    6206      28.6757
    6207      28.6324
    6208      28.6878
    6209      28.6651
    6210      28.5661
    6211      28.6782
    6212      28.6738
    6213      28.6413
    6214      28.7177
    6215      28.7418
    6216      28.6443
    6217      28.7394
    6218      28.7380
    6219      28.7479
    6220      28.7612
    6221      28.7528
    6222      28.8226
    6223      28.7512
    6224      28.8332
    6225      28.6437
    6226      28.6159
    6227      28.6490
    6228      28.7173
    6229      28.6461
    6230      28.6265
    6231      28.7405
    6232      28.7990
    6233      28.7398
    6234      28.7577
    6235      28.6331
    6236      28.6815
    6237      28.7070
    6238      28.6978
    6239      28.6221
    6240      28.6373
    6241      28.6840
    6242      28.6482
    6243      28.5519
    6244      28.5579
    6245      28.6856
    6246      28.6651
    6247      28.6741
    6248      28.6092
    6249      28.6332
    6250      28.6340
    6251      28.7150
    6252      28.9052
    6253      28.8128
    6254      28.8348
    6255      28.7498
    6256      28.6085
    6257      28.6159
    6258      28.6891
    6259      28.7361
    6260      28.7281
    6261      28.6918
    6262      28.6958
    6263      28.6493
    6264      28.6019
    6265      28.6587
    6266      28.6456
    6267      28.6323
    6268      28.8124
    6269      28.8409
    6270      28.6973
    6271      28.6733
    6272      28.7347
    6273      28.7024
    6274      28.7529
    6275      28.6769
    6276      28.6186
    6277      28.6894
    6278      28.6826
    6279      28.7037
    6280      28.7353
    6281      28.6671
    6282      28.6700
    6283      28.6138
    6284      28.6495
    6285      28.7053
    6286      28.6966
    6287      28.5812
    6288      28.6755
    6289      28.7185
    6290      28.8211
    6291      28.7369
    6292      28.7873
    6293      28.7205
    6294      28.6754
    6295      28.7460
    6296      28.8703
    6297      28.7237
    6298      28.6951
    6299      28.7484
    6300      28.8560
    6301      28.7419
    6302      28.7408
    6303      28.6822
    6304      28.6819
    6305      28.8236
    6306      28.7117
    6307      28.7779
    6308      28.7594
    6309      28.7418
    6310      28.6845
    6311      28.6486
    6312      28.6584
    6313      28.6830
    6314      28.7976
    6315      28.7879
    6316      28.7262
    6317      28.6094
    6318      28.6417
    6319      28.7715
    6320      28.6462
    6321      28.6672
    6322      28.5879
    6323      28.6372
    6324      28.6594
    6325      28.7722
    6326      28.6848
    6327      28.7413
    6328      28.7429
    6329      28.8008
    6330      28.5726
    6331      28.6987
    6332      28.6259
    6333      28.6188
    6334      28.6455
    6335      28.5882
    6336      28.5479
    6337      28.5880
    6338      28.7044
    6339      28.6030
    6340      28.6325
    6341      28.7156
    6342      28.5551
    6343      28.5080
    6344      28.5541
    6345      28.5547
    6346      28.5757
    6347      28.5878
    6348      28.5698
    6349      28.5411
    6350      28.4798
    6351      28.4567
    6352      28.5104
    6353      28.5170
    6354      28.5330
    6355      28.3705
    6356      28.5031
    6357      28.5861
    6358      28.5391
    6359      28.5955
    6360      28.6944
    6361      28.5706
    6362      28.6628
    6363      28.6633
    6364      28.7445
    6365      28.6560
    6366      28.6093
    6367      28.4552
    6368      28.6528
    6369      28.6538
    6370      28.7454
    6371      28.6893
    6372      28.7314
    6373      28.7447
    6374      28.6598
    6375      28.7178
    6376      28.6000
    6377      28.6439
    6378      28.7846
    6379      28.7233
    6380      28.7179
    6381      28.7335
    6382      28.6466
    6383      28.6818
    6384      28.6066
    6385      28.5946
    6386      28.8062
    6387      28.7790
    6388      28.7990
    6389      28.7919
    6390      28.7186
    6391      28.7687
    6392      28.8059
    6393      28.7801
    6394      28.6747
    6395      28.6917
    6396      28.5993
    6397      28.5816
    6398      28.6717
    6399      28.6993
    6400      28.5453
    6401      28.5653
    6402      28.5565
    6403      28.4923
    6404      28.5075
    6405      28.4873
    6406      28.5676
    6407      28.5467
    6408      28.5351
    6409      28.5637
    6410      28.5951
    6411      28.5455
    6412      28.6307
    6413      28.7573
    6414      28.6444
    6415      28.5766
    6416      28.5235
    6417      28.4891
    6418      28.5429
    6419      28.4845
    6420      28.4817
    6421      28.4760
    6422      28.4731
    6423      28.5470
    6424      28.5292
    6425      28.5502
    6426      28.5505
    6427      28.5829
    6428      28.4831
    6429      28.4284
    6430      28.3796
    6431      28.4326
    6432      28.3622
    6433      28.4224
    6434      28.4261
    6435      28.5049
    6436      28.3707
    6437      28.3640
    6438      28.3101
    6439      28.4889
    6440      28.4307
    6441      28.3889
    6442      28.3389
    6443      28.4481
    6444      28.3593
    6445      28.3109
    6446      28.2714
    6447      28.3421
    6448      28.3676
    6449      28.3995
    6450      28.3207
    6451      28.3399
    6452      28.3188
    6453      28.4524
    6454      28.3579
    6455      28.4959
    6456      28.5442
    6457      28.5189
    6458      28.4297
    6459      28.3237
    6460      28.3991
    6461      28.4786
    6462      28.4113
    6463      28.5572
    6464      28.6000
    6465      28.4889
    6466      28.5578
    6467      28.4307
    6468      28.4501
    6469      28.5792
    6470      28.5975
    6471      28.6244
    6472      28.5969
    6473      28.6630
    6474      28.5511
    6475      28.7057
    6476      28.7338
    6477      28.6661
    6478      28.5989
    6479      28.7324
    6480      28.5845
    6481      28.6239
    6482      28.6756
    6483      28.6307
    6484      28.5300
    6485      28.4990
    6486      28.5727
    6487      28.5391
    6488      28.6719
    6489      28.6462
    6490      28.5886
    6491      28.7608
    6492      28.8265
    6493      28.7231
    6494      28.6797
    6495      28.7022
    6496      28.5985
    6497      28.6063
    6498      28.5863
    6499      28.5372
    6500      28.6627
    6501      28.6371
    6502      28.5370
    6503      28.5026
    6504      28.4581
    6505      28.4944
    6506      28.5918
    6507      28.4105
    6508      28.5278
    6509      28.5685
    6510      28.5008
    6511      28.4089
    6512      28.3981
    6513      28.5103
    6514      28.5483
    6515      28.5015
    6516      28.5420
    6517      28.5952
    6518      28.5341
    6519      28.5045
    6520      28.6752
    6521      28.5798
    6522      28.5818
    6523      28.6070
    6524      28.5307
    6525      28.5094
    6526      28.4929
    6527      28.6220
    6528      28.5363
    6529      28.5305
    6530      28.5508
    6531      28.5063
    6532      28.4655
    6533      28.3904
    6534      28.4930
    6535      28.4544
    6536      28.4829
    6537      28.6300
    6538      28.6873
    6539      28.6354
    6540      28.7380
    6541      28.6117
    6542      28.5918
    6543      28.5817
    6544      28.6507
    6545      28.6692
    6546      28.7053
    6547      28.6988
    6548      28.6176
    6549      28.6031
    6550      28.7481
    6551      28.6930
    6552      28.8509
    6553      28.7016
    6554      28.7211
    6555      28.6119
    6556      28.5749
    6557      28.6427
    6558      28.5024
    6559      28.5638
    6560      28.4742
    6561      28.5708
    6562      28.6906
    6563      28.6290
    6564      28.5310
    6565      28.5426
    6566      28.6514
    6567      28.7187
    6568      28.6694
    6569      28.7132
    6570      28.5598
    6571      28.6322
    6572      28.7446
    6573      28.8579
    6574      28.7537
    6575      28.6780
    6576      28.7447
    6577      28.7103
    6578      28.6280
    6579      28.5658
    6580      28.6539
    6581      28.6395
    6582      28.7382
    6583      28.6550
    6584      28.6238
    6585      28.7160
    6586      28.6220
    6587      28.6072
    6588      28.5493
    6589      28.5216
    6590      28.5254
    6591      28.6651
    6592      28.6270
    6593      28.6206
    6594      28.5085
    6595      28.5874
    6596      28.5902
    6597      28.7216
    6598      28.5884
    6599      28.6799
    6600      28.5570
    6601      28.5256
    6602      28.4800
    6603      28.4905
    6604      28.6204
    6605      28.5533
    6606      28.5610
    6607      28.6258
    6608      28.5950
    6609      28.4736
    6610      28.4576
    6611      28.4915
    6612      28.6581
    6613      28.5682
    6614      28.4902
    6615      28.5389
    6616      28.4859
    6617      28.4874
    6618      28.4843
    6619      28.5728
    6620      28.5870
    6621      28.5548
    6622      28.6218
    6623      28.5916
    6624      28.6586
    6625      28.5872
    6626      28.5878
    6627      28.6152
    6628      28.5687
    6629      28.6004
    6630      28.5650
    6631      28.5071
    6632      28.5023
    6633      28.5646
    6634      28.4147
    6635      28.4523
    6636      28.4274
    6637      28.4274
    6638      28.4880
    6639      28.5587
    6640      28.5123
    6641      28.4905
    6642      28.5659
    6643      28.4381
    6644      28.3839
    6645      28.5011
    6646      28.4705
    6647      28.4283
    6648      28.5727
    6649      28.4997
