#Frame      RoG_00001
    5155      28.1810
    5156      28.3039
    5157      28.2987
    5158      28.3324
    5159      28.3104
    5160      28.3426
    5161      28.3755
    5162      28.2937
    5163      28.3512
    5164      28.4960
    5165      28.2976
    5166      28.3525
    5167      28.3793
    5168      28.3128
    5169      28.3146
    5170      28.2870
    5171      28.3258
    5172      28.3247
    5173      28.1729
    5174      28.1349
    5175      28.1878
    5176      28.2447
    5177      28.2626
    5178      28.2159
    5179      28.2565
    5180      28.3206
    5181      28.3475
    5182      28.2510
    5183      28.2352
    5184      28.2258
    5185      28.3701
    5186      28.2746
    5187      28.3204
    5188      28.2402
    5189      28.3276
    5190      28.4070
    5191      28.2275
    5192      28.1764
    5193      28.3323
    5194      28.2905
    5195      28.2454
    5196      28.2573
    5197      28.2716
    5198      28.2312
    5199      28.3136
    5200      28.3509
    5201      28.3823
    5202      28.3994
    5203      28.4945
    5204      28.4348
    5205      28.4872
    5206      28.3465
    5207      28.2675
    5208      28.2911
    5209      28.3060
    5210      28.3085
    5211      28.3490
    5212      28.2214
    5213      28.3724
    5214      28.3008
    5215      28.3589
    5216      28.4044
    5217      28.3819
    5218      28.4907
    5219      28.6445
    5220      28.5569
    5221      28.4979
    5222      28.3238
    5223      28.4449
    5224      28.3874
    5225      28.3683
    5226      28.3065
    5227      28.2951
    5228      28.3574
    5229      28.3181
    5230      28.2103
    5231      28.3112
    5232      28.1830
    5233      28.3472
    5234      28.3028
    5235      28.3558
    5236      28.3275
    5237      28.3287
    5238      28.2820
    5239      28.3702
    5240      28.3174
    5241      28.3026
    5242      28.3708
    5243      28.3541
    5244      28.3835
    5245      28.3995
    5246      28.4257
    5247      28.5388
    5248      28.3026
    5249      28.3783
    5250      28.3153
    5251      28.3621
    5252      28.3022
    5253      28.2985
    5254      28.4142
    5255      28.2420
    5256      28.2116
    5257      28.2964
    5258      28.2745
    5259      28.2515
    5260      28.2027
    5261      28.3594
    5262      28.3414
    5263      28.2704
    5264      28.2711
    5265      28.2598
    5266      28.2558
    5267      28.2106
    5268      28.1625
    5269      28.2953
    5270      28.3353
    5271      28.2772
    5272      28.3886
    5273      28.5187
    5274      28.5651
    5275      28.4757
    5276      28.4338
    5277      28.5120
    5278      28.4313
    5279      28.3932
    5280      28.3256
    5281      28.3707
    5282      28.2121
    5283      28.3131
    5284      28.3513
    5285      28.3504
    5286      28.3418
    5287      28.2487
    5288      28.3868
    5289      28.2620
    5290      28.2333
    5291      28.3039
    5292      28.3079
    5293      28.3726
    5294      28.2429
    5295      28.3479
    5296      28.3991
    5297      28.4935
    5298      28.4358
    5299      28.4387
    5300      28.3476
    5301      28.4359
    5302      28.3599
    5303      28.3800
    5304      28.4390
    5305      28.5900
    5306      28.4287
    5307      28.2768
    5308      28.1504
    5309      28.1979
    5310      28.2752
    5311      28.3034
    5312      28.3039
    5313      28.1924
    5314      28.1545
    5315      28.3427
    5316      28.3675
    5317      28.4841
    5318      28.3902
    5319      28.3205
    5320      28.3091
    5321      28.3440
    5322      28.4283
    5323      28.4576
    5324      28.4488
    5325      28.2972
    5326      28.3144
    5327      28.3284
    5328      28.3240
    5329      28.2852
    5330      28.3721
    5331      28.4817
    5332      28.4822
    5333      28.4647
    5334      28.5614
    5335      28.5448
    5336      28.6486
    5337      28.6370
    5338      28.4889
    5339      28.4764
    5340      28.3918
    5341      28.4549
    5342      28.5465
    5343      28.4906
    5344      28.4691
    5345      28.4964
    5346      28.5677
    5347      28.5498
    5348      28.5505
    5349      28.4886
    5350      28.5025
    5351      28.4586
    5352      28.5313
    5353      28.4272
    5354      28.3871
    5355      28.2759
    5356      28.2764
    5357      28.4174
    5358      28.3421
    5359      28.2557
    5360      28.3989
    5361      28.4021
    5362      28.4704
    5363      28.5310
    5364      28.4350
    5365      28.3617
    5366      28.4539
    5367      28.3652
    5368      28.3227
    5369      28.4085
    5370      28.4155
    5371      28.3970
    5372      28.3824
    5373      28.3644
    5374      28.3930
    5375      28.4549
    5376      28.4391
    5377      28.2999
    5378      28.3894
    5379      28.4443
    5380      28.4292
    5381      28.3577
    5382      28.4069
    5383      28.4176
    5384      28.2830
    5385      28.3836
    5386      28.4001
    5387      28.3046
    5388      28.1715
    5389      28.2806
    5390      28.0744
    5391      28.0506
    5392      28.0836
    5393      28.1943
    5394      28.1145
    5395      28.2026
    5396      28.1929
    5397      28.3530
    5398      28.2352
    5399      28.3535
    5400      28.3162
    5401      28.3800
    5402      28.2416
    5403      28.4031
    5404      28.2815
    5405      28.3616
    5406      28.4349
    5407      28.4689
    5408      28.4788
    5409      28.4279
    5410      28.4999
    5411      28.4614
    5412      28.4421
    5413      28.4242
    5414      28.4198
    5415      28.4846
    5416      28.5396
    5417      28.5571
    5418      28.5264
    5419      28.5546
    5420      28.5126
    5421      28.4839
    5422      28.3372
    5423      28.4735
    5424      28.5220
    5425      28.5505
    5426      28.5201
    5427      28.4804
    5428      28.4112
    5429      28.3129
    5430      28.2671
    5431      28.2886
    5432      28.2926
    5433      28.3285
    5434      28.4121
    5435      28.4588
    5436      28.4226
    5437      28.3678
    5438      28.3944
    5439      28.3858
    5440      28.3950
    5441      28.3529
    5442      28.4134
    5443      28.5045
    5444      28.5392
    5445      28.4798
    5446      28.5120
    5447      28.5867
    5448      28.4434
    5449      28.4886
    5450      28.5071
    5451      28.4574
    5452      28.4400
    5453      28.5129
    5454      28.4548
    5455      28.4030
    5456      28.4450
    5457      28.4434
    5458      28.5215
    5459      28.3955
    5460      28.4744
    5461      28.3959
    5462      28.3173
    5463      28.3402
    5464      28.5275
    5465      28.5530
    5466      28.5323
    5467      28.5768
    5468      28.4173
    5469      28.4297
    5470      28.4332
    5471      28.4402
    5472      28.4750
    5473      28.3978
    5474      28.4169
    5475      28.3046
    5476      28.3672
    5477      28.3237
    5478      28.3804
    5479      28.3352
    5480      28.3182
    5481      28.3938
    5482      28.4479
    5483      28.4994
    5484      28.3615
    5485      28.3775
    5486      28.3174
    5487      28.3089
    5488      28.2804
    5489      28.2375
    5490      28.2849
    5491      28.2006
    5492      28.1520
    5493      28.1167
    5494      28.1559
    5495      28.2234
    5496      28.2329
    5497      28.2151
    5498      28.2688
    5499      28.1231
    5500      28.1372
    5501      28.1025
    5502      28.0908
    5503      28.1022
    5504      28.1177
    5505      28.1729
    5506      28.2160
    5507      28.1907
    5508      28.1482
    5509      28.1227
    5510      28.1491
    5511      28.2203
    5512      28.1511
    5513      28.1386
    5514      28.1927
    5515      28.1793
    5516      28.1770
    5517      28.2038
    5518      28.1431
    5519      28.0527
    5520      28.0944
    5521      28.0716
    5522      28.0907
    5523      28.1005
    5524      28.0860
    5525      27.9720
    5526      27.9237
    5527      27.9647
    5528      28.0083
    5529      28.0803
    5530      28.0287
    5531      28.0418
    5532      28.0457
    5533      28.1611
    5534      28.0754
    5535      27.9907
    5536      28.0961
    5537      28.0697
    5538      28.0331
    5539      28.1123
    5540      28.1732
    5541      28.1587
    5542      28.1966
    5543      28.1968
    5544      28.1306
    5545      28.1475
    5546      28.2157
    5547      28.2351
    5548      28.2273
    5549      28.2395
    5550      28.0447
    5551      28.1401
    5552      28.1706
    5553      28.1396
    5554      28.1023
    5555      28.1521
    5556      28.0381
    5557      27.9646
    5558      28.0000
    5559      28.1027
    5560      28.0909
    5561      28.2009
    5562      28.0908
    5563      28.1568
    5564      28.0587
    5565      27.8940
    5566      28.0861
    5567      28.1356
    5568      28.1782
    5569      28.2622
    5570      28.3380
    5571      28.3774
    5572      28.3755
    5573      28.3117
    5574      28.3300
    5575      28.4143
    5576      28.3692
    5577      28.3576
    5578      28.4391
    5579      28.4403
    5580      28.4296
    5581      28.3820
    5582      28.3973
    5583      28.4202
    5584      28.3441
    5585      28.3761
    5586      28.5352
    5587      28.4415
    5588      28.5395
    5589      28.6139
    5590      28.5472
    5591      28.4975
    5592      28.4144
    5593      28.4719
    5594      28.5033
    5595      28.5222
    5596      28.4508
    5597      28.5905
    5598      28.6030
    5599      28.4989
    5600      28.6468
    5601      28.5037
    5602      28.5763
    5603      28.5010
    5604      28.5462
    5605      28.5505
    5606      28.5348
    5607      28.5019
    5608      28.4682
    5609      28.5239
    5610      28.3952
    5611      28.3862
    5612      28.2975
    5613      28.4238
    5614      28.4506
    5615      28.6362
    5616      28.6119
    5617      28.5364
    5618      28.5581
    5619      28.5087
    5620      28.5694
    5621      28.5195
    5622      28.5762
    5623      28.5093
    5624      28.4611
    5625      28.5122
    5626      28.5757
    5627      28.5622
    5628      28.5515
    5629      28.5220
    5630      28.5403
    5631      28.6098
    5632      28.5710
    5633      28.4603
    5634      28.6081
    5635      28.7040
    5636      28.6974
    5637      28.6287
    5638      28.7647
    5639      28.6592
    5640      28.7032
    5641      28.6077
    5642      28.6688
    5643      28.6051
    5644      28.5666
    5645      28.5705
    5646      28.6319
    5647      28.5303
    5648      28.4436
    5649      28.4562
    5650      28.5196
    5651      28.5136
    5652      28.5832
    5653      28.5477
    5654      28.4819
    5655      28.5513
    5656      28.5942
    5657      28.5656
    5658      28.4579
    5659      28.4275
    5660      28.4308
    5661      28.5496
    5662      28.5607
    5663      28.6828
    5664      28.4949
    5665      28.5110
    5666      28.5811
    5667      28.5852
    5668      28.5219
    5669      28.5571
    5670      28.4512
    5671      28.4404
    5672      28.4682
    5673      28.5729
    5674      28.4573
    5675      28.3253
    5676      28.4501
    5677      28.3711
    5678      28.3653
    5679      28.4317
    5680      28.3708
    5681      28.4864
    5682      28.5734
    5683      28.6134
    5684      28.6377
    5685      28.5632
    5686      28.6191
    5687      28.5921
    5688      28.5628
    5689      28.5398
    5690      28.4823
    5691      28.6045
    5692      28.5478
    5693      28.5233
    5694      28.4752
    5695      28.4913
    5696      28.6406
    5697      28.5274
    5698      28.5035
    5699      28.5578
    5700      28.5380
    5701      28.5825
    5702      28.5453
    5703      28.5286
    5704      28.6117
    5705      28.5552
    5706      28.6016
    5707      28.6640
    5708      28.6482
    5709      28.5632
    5710      28.6008
    5711      28.5501
    5712      28.5927
    5713      28.5981
    5714      28.4375
    5715      28.4816
    5716      28.5134
    5717      28.6357
    5718      28.5439
    5719      28.4862
    5720      28.6305
    5721      28.4905
    5722      28.4300
    5723      28.4695
    5724      28.5370
    5725      28.5042
    5726      28.4907
    5727      28.5214
    5728      28.5979
    5729      28.5241
    5730      28.5244
    5731      28.5215
    5732      28.5546
    5733      28.5968
    5734      28.5828
    5735      28.4594
    5736      28.4673
    5737      28.3930
    5738      28.6033
    5739      28.4444
    5740      28.3777
    5741      28.4554
    5742      28.4096
    5743      28.3526
    5744      28.4186
    5745      28.4386
    5746      28.2933
    5747      28.2994
    5748      28.4300
    5749      28.3467
    5750      28.2801
    5751      28.4254
    5752      28.4805
    5753      28.4117
    5754      28.4034
    5755      28.2712
    5756      28.3299
    5757      28.4226
    5758      28.3435
    5759      28.4703
    5760      28.4125
    5761      28.3367
    5762      28.3262
    5763      28.3142
    5764      28.2103
    5765      28.2012
    5766      28.2271
    5767      28.2936
    5768      28.3317
    5769      28.3160
    5770      28.2044
    5771      28.2505
    5772      28.2811
    5773      28.3635
    5774      28.4094
    5775      28.5356
    5776      28.4464
    5777      28.3861
    5778      28.3773
    5779      28.3375
    5780      28.3026
    5781      28.3538
    5782      28.4252
    5783      28.3301
    5784      28.3982
    5785      28.4005
    5786      28.4306
    5787      28.3372
    5788      28.3619
    5789      28.4128
    5790      28.2900
    5791      28.3410
    5792      28.4611
    5793      28.4661
    5794      28.4052
    5795      28.3873
    5796      28.5793
    5797      28.4830
    5798      28.4564
    5799      28.3668
    5800      28.3693
    5801      28.5127
    5802      28.5398
    5803      28.4494
    5804      28.3174
    5805      28.4520
    5806      28.4520
    5807      28.4209
    5808      28.4545
    5809      28.4286
    5810      28.4261
    5811      28.4246
    5812      28.4710
    5813      28.3939
    5814      28.4798
    5815      28.4775
    5816      28.3443
    5817      28.4365
    5818      28.4362
    5819      28.3993
    5820      28.4009
    5821      28.4818
    5822      28.4693
    5823      28.3861
    5824      28.3941
    5825      28.2971
    5826      28.3052
    5827      28.4336
    5828      28.5020
    5829      28.3979
    5830      28.3644
    5831      28.3661
    5832      28.4286
    5833      28.4844
    5834      28.3972
    5835      28.4555
    5836      28.5279
    5837      28.4072
    5838      28.3357
    5839      28.4286
    5840      28.3273
    5841      28.3902
    5842      28.3952
    5843      28.3602
    5844      28.3581
    5845      28.2731
    5846      28.3459
    5847      28.4474
    5848      28.3556
    5849      28.4111
    5850      28.2636
    5851      28.3448
    5852      28.3314
    5853      28.4129
    5854      28.3495
    5855      28.4007
    5856      28.4224
    5857      28.4575
    5858      28.4473
    5859      28.5127
    5860      28.5674
    5861      28.5330
    5862      28.5508
    5863      28.4845
    5864      28.5421
    5865      28.4805
    5866      28.4061
    5867      28.4651
    5868      28.5713
    5869      28.5465
    5870      28.4860
    5871      28.5297
    5872      28.5820
    5873      28.5367
    5874      28.5714
    5875      28.4289
    5876      28.6433
    5877      28.5107
    5878      28.4905
    5879      28.5690
    5880      28.4948
    5881      28.5158
    5882      28.4456
    5883      28.3369
    5884      28.3943
    5885      28.3953
    5886      28.3799
    5887      28.3362
    5888      28.4142
    5889      28.4384
    5890      28.4165
    5891      28.4749
    5892      28.3501
    5893      28.4565
    5894      28.5198
    5895      28.5845
    5896      28.4953
    5897      28.5723
    5898      28.6345
    5899      28.5361
    5900      28.4300
    5901      28.4378
    5902      28.6140
    5903      28.4541
    5904      28.5007
    5905      28.4462
    5906      28.3654
    5907      28.4830
    5908      28.4774
    5909      28.3503
    5910      28.3647
    5911      28.3325
    5912      28.2936
    5913      28.3408
    5914      28.3731
    5915      28.3807
    5916      28.3646
    5917      28.3496
    5918      28.3867
    5919      28.5297
    5920      28.4562
    5921      28.4562
    5922      28.4055
    5923      28.5345
    5924      28.5573
    5925      28.4315
    5926      28.3407
    5927      28.3363
    5928      28.3182
    5929      28.3120
    5930      28.4362
    5931      28.2902
    5932      28.2884
    5933      28.2717
    5934      28.2370
    5935      28.3367
    5936      28.2866
    5937      28.4273
    5938      28.3891
    5939      28.3474
    5940      28.2347
    5941      28.4563
    5942      28.4051
    5943      28.4860
    5944      28.4375
    5945      28.2926
    5946      28.4070
    5947      28.4672
    5948      28.3979
    5949      28.3526
    5950      28.3126
    5951      28.4772
    5952      28.5107
    5953      28.4944
    5954      28.5464
    5955      28.4702
    5956      28.6360
    5957      28.5473
    5958      28.5256
    5959      28.4679
    5960      28.5194
    5961      28.4859
    5962      28.6149
    5963      28.6055
    5964      28.5449
    5965      28.5261
    5966      28.4527
    5967      28.4248
    5968      28.3545
    5969      28.4772
    5970      28.4422
    5971      28.4224
    5972      28.3702
    5973      28.4528
    5974      28.3995
    5975      28.5218
    5976      28.4822
    5977      28.5121
    5978      28.4765
    5979      28.5749
    5980      28.5566
    5981      28.5605
    5982      28.4984
    5983      28.5502
    5984      28.4875
    5985      28.3727
    5986      28.3185
    5987      28.4277
    5988      28.4955
    5989      28.5717
    5990      28.4986
    5991      28.5328
    5992      28.5526
    5993      28.4368
    5994      28.4897
    5995      28.4749
    5996      28.4324
    5997      28.4971
    5998      28.4153
    5999      28.4117
    6000      28.5350
    6001      28.4913
    6002      28.4852
    6003      28.4035
    6004      28.5514
    6005      28.5019
    6006      28.4500
    6007      28.3422
    6008      28.4025
    6009      28.4181
    6010      28.4916
    6011      28.4874
    6012      28.4421
    6013      28.3709
    6014      28.4771
    6015      28.5728
    6016      28.4718
    6017      28.4770
    6018      28.5177
    6019      28.5867
    6020      28.5076
    6021      28.5655
    6022      28.6372
    6023      28.4297
    6024      28.4700
    6025      28.5187
    6026      28.3602
    6027      28.3152
    6028      28.4057
    6029      28.3960
    6030      28.6270
    6031      28.5339
    6032      28.4203
    6033      28.4372
    6034      28.2906
    6035      28.3916
    6036      28.3950
    6037      28.5390
    6038      28.5349
    6039      28.4575
    6040      28.4726
    6041      28.5189
    6042      28.4925
    6043      28.4373
    6044      28.5165
    6045      28.5803
    6046      28.4761
    6047      28.5212
    6048      28.4376
    6049      28.4402
    6050      28.6218
    6051      28.5456
    6052      28.5057
    6053      28.5319
    6054      28.6052
    6055      28.5544
    6056      28.4711
    6057      28.4615
    6058      28.5331
    6059      28.5984
    6060      28.4831
    6061      28.6113
    6062      28.5118
    6063      28.5497
    6064      28.4601
    6065      28.5209
    6066      28.4802
    6067      28.4918
    6068      28.4403
    6069      28.5880
    6070      28.5010
    6071      28.3784
    6072      28.4799
    6073      28.4181
    6074      28.4887
    6075      28.4955
    6076      28.3851
    6077      28.4236
    6078      28.3301
    6079      28.4082
    6080      28.3602
    6081      28.4039
    6082      28.4347
    6083      28.4119
    6084      28.3385
    6085      28.2937
    6086      28.2909
    6087      28.3385
    6088      28.3883
    6089      28.3618
    6090      28.3402
    6091      28.3195
    6092      28.4107
    6093      28.3580
    6094      28.4326
    6095      28.4780
    6096      28.3289
    6097      28.3125
    6098      28.3126
    6099      28.4194
    6100      28.3676
    6101      28.3372
    6102      28.2925
    6103      28.3463
    6104      28.3961
    6105      28.4510
    6106      28.4121
    6107      28.4562
    6108      28.3785
    6109      28.4544
    6110      28.4038
    6111      28.3721
    6112      28.4536
    6113      28.4212
    6114      28.4090
    6115      28.3143
    6116      28.2692
    6117      28.4247
    6118      28.4293
    6119      28.3491
    6120      28.4817
    6121      28.2882
    6122      28.3155
    6123      28.4875
    6124      28.4609
    6125      28.4269
    6126      28.3523
    6127      28.4156
    6128      28.4260
    6129      28.4370
    6130      28.5122
    6131      28.5305
    6132      28.4871
    6133      28.3402
    6134      28.5129
    6135      28.4581
    6136      28.5525
    6137      28.4877
    6138      28.5266
    6139      28.5469
    6140      28.5491
    6141      28.5677
    6142      28.5985
    6143      28.5665
    6144      28.5410
    6145      28.5822
    6146      28.5577
    6147      28.6092
    6148      28.4994
    6149      28.4498
    6150      28.3400
    6151      28.4459
    6152      28.4989
    6153      28.6020
    6154      28.6406
    6155      28.6874
    6156      28.5567
    6157      28.5370
    6158      28.5385
    6159      28.5224
    6160      28.5772
    6161      28.5487
    6162      28.5860
    6163      28.4789
    6164      28.4971
    6165      28.3547
    6166      28.4481
    6167      28.5257
    6168      28.3837
    6169      28.4515
    6170      28.4597
    6171      28.4748
    6172      28.3170
    6173      28.4271
    6174      28.3490
    6175      28.4149
    6176      28.3175
    6177      28.3897
    6178      28.3437
    6179      28.3778
    6180      28.4097
    6181      28.4013
    6182      28.3955
    6183      28.4340
    6184      28.3311
    6185      28.3278
    6186      28.4538
    6187      28.4872
    6188      28.4648
    6189      28.5299
    6190      28.3878
    6191      28.4604
    6192      28.4209
    6193      28.2648
    6194      28.2608
    6195      28.3398
    6196      28.2959
    6197      28.3746
    6198      28.3525
    6199      28.3277
    6200      28.4043
    6201      28.4375
    6202      28.4147
    6203      28.3977
    6204      28.3971
    6205      28.3920
    6206      28.3703
    6207      28.4336
    6208      28.3072
    6209      28.4639
    6210      28.4594
    6211      28.4297
    6212      28.5106
    6213      28.4580
    6214      28.5684
    6215      28.5704
    6216      28.6246
    6217      28.7212
    6218      28.5007
    6219      28.5160
    6220      28.5483
    6221      28.6168
    6222      28.5385
    6223      28.6091
    6224      28.5614
    6225      28.5130
    6226      28.5622
    6227      28.4175
    6228      28.5447
    6229      28.3867
    6230      28.3818
    6231      28.4368
    6232      28.3923
    6233      28.4145
    6234      28.3949
    6235      28.2906
    6236      28.3324
    6237      28.3681
    6238      28.3838
    6239      28.4140
    6240      28.4049
    6241      28.4424
    6242      28.3995
    6243      28.4312
    6244      28.3568
    6245      28.3892
    6246      28.2748
    6247      28.3601
    6248      28.3230
    6249      28.4296
    6250      28.3691
    6251      28.2978
    6252      28.2850
    6253      28.2005
    6254      28.3015
    6255      28.1980
    6256      28.2965
    6257      28.2992
    6258      28.3101
    6259      28.3940
    6260      28.4473
    6261      28.3288
    6262      28.4053
    6263      28.4309
    6264      28.3621
    6265      28.4374
    6266      28.3732
    6267      28.4672
    6268      28.4178
    6269      28.3574
    6270      28.4828
    6271      28.4466
    6272      28.4260
    6273      28.3605
    6274      28.3351
    6275      28.2909
    6276      28.3358
    6277      28.2986
    6278      28.3054
    6279      28.3527
    6280      28.4040
    6281      28.4448
    6282      28.3859
    6283      28.5072
    6284      28.3602
    6285      28.5338
    6286      28.4025
    6287      28.3874
    6288      28.3855
    6289      28.3769
    6290      28.3099
    6291      28.2777
    6292      28.3366
    6293      28.3345
    6294      28.4336
    6295      28.3559
    6296      28.4259
    6297      28.3709
    6298      28.3222
    6299      28.2400
    6300      28.3458
    6301      28.2805
    6302      28.2454
    6303      28.3280
    6304      28.3255
    6305      28.3212
    6306      28.3506
    6307      28.3380
    6308      28.3116
    6309      28.4087
    6310      28.4523
    6311      28.3431
    6312      28.3469
    6313      28.2968
    6314      28.3209
    6315      28.2498
    6316      28.1697
    6317      28.1740
    6318      28.3174
    6319      28.2053
    6320      28.3013
    6321      28.4203
    6322      28.3274
    6323      28.4710
    6324      28.4111
    6325      28.3263
    6326      28.3860
    6327      28.3165
    6328      28.3004
    6329      28.3640
    6330      28.3328
    6331      28.3536
    6332      28.3274
    6333      28.4014
    6334      28.3728
    6335      28.3092
    6336      28.3418
    6337      28.4567
    6338      28.5020
    6339      28.5576
    6340      28.5830
    6341      28.4545
    6342      28.4698
    6343      28.4011
    6344      28.3172
    6345      28.3608
    6346      28.4531
    6347      28.2564
    6348      28.2875
    6349      28.2522
    6350      28.2980
    6351      28.3260
    6352      28.3347
    6353      28.4536
    6354      28.3161
    6355      28.4652
    6356      28.4868
    6357      28.4743
    6358      28.5088
    6359      28.4600
    6360      28.3425
    6361      28.3236
    6362      28.2697
    6363      28.3203
    6364      28.3024
    6365      28.2892
    6366      28.3538
    6367      28.4098
    6368      28.4321
    6369      28.3529
    6370      28.2699
    6371      28.4499
    6372      28.2363
    6373      28.4096
    6374      28.3125
    6375      28.2747
    6376      28.2161
    6377      28.2712
    6378      28.2894
    6379      28.2463
    6380      28.3488
    6381      28.4233
    6382      28.3718
    6383      28.3916
    6384      28.4060
    6385      28.2436
    6386      28.3101
    6387      28.3125
    6388      28.3010
    6389      28.2491
    6390      28.3173
    6391      28.4984
    6392      28.3778
    6393      28.3402
    6394      28.4204
    6395      28.3383
    6396      28.2683
    6397      28.3080
    6398      28.2806
    6399      28.2233
    6400      28.3795
    6401      28.2503
    6402      28.2967
    6403      28.1935
    6404      28.3679
    6405      28.3629
    6406      28.4096
    6407      28.4695
    6408      28.3867
    6409      28.3908
    6410      28.3803
    6411      28.2849
    6412      28.3445
    6413      28.3211
    6414      28.3254
    6415      28.4430
    6416      28.3942
    6417      28.3962
    6418      28.3094
    6419      28.2841
    6420      28.3287
    6421      28.3517
    6422      28.3587
    6423      28.4023
    6424      28.3750
    6425      28.3547
    6426      28.3394
    6427      28.2455
    6428      28.2599
    6429      28.3945
    6430      28.4088
    6431      28.4387
    6432      28.5093
    6433      28.4032
    6434      28.4319
    6435      28.3243
    6436      28.3608
    6437      28.3910
    6438      28.2578
    6439      28.2944
    6440      28.4401
    6441      28.3844
    6442      28.4240
    6443      28.5432
    6444      28.5667
    6445      28.5648
    6446      28.3292
    6447      28.4624
    6448      28.4964
    6449      28.4043
    6450      28.3734
    6451      28.4441
    6452      28.4092
    6453      28.3544
    6454      28.3277
    6455      28.3213
    6456      28.3159
    6457      28.3529
    6458      28.3846
    6459      28.4135
    6460      28.6038
    6461      28.4763
    6462      28.5293
    6463      28.5400
    6464      28.5743
    6465      28.5411
    6466      28.5401
    6467      28.4819
    6468      28.5594
    6469      28.5435
    6470      28.4418
    6471      28.4653
    6472      28.4432
    6473      28.4037
    6474      28.4416
    6475      28.4177
    6476      28.4072
    6477      28.5235
    6478      28.4698
    6479      28.4383
    6480      28.4648
    6481      28.3328
    6482      28.5104
    6483      28.4854
    6484      28.3841
    6485      28.4213
    6486      28.3827
    6487      28.3599
    6488      28.3649
    6489      28.3533
    6490      28.3782
    6491      28.2764
    6492      28.3008
    6493      28.4239
    6494      28.3840
    6495      28.4803
    6496      28.6084
    6497      28.4742
    6498      28.4546
    6499      28.4561
    6500      28.4571
    6501      28.3859
    6502      28.4395
    6503      28.3743
    6504      28.3342
    6505      28.2745
    6506      28.3698
    6507      28.2692
    6508      28.3577
    6509      28.4465
    6510      28.3647
    6511      28.3653
    6512      28.3657
    6513      28.4548
    6514      28.4165
    6515      28.5163
    6516      28.5628
    6517      28.5643
    6518      28.4519
    6519      28.4502
    6520      28.3634
    6521      28.3798
    6522      28.3476
    6523      28.3956
    6524      28.3508
    6525      28.4136
    6526      28.4534
    6527      28.3879
    6528      28.3753
    6529      28.3481
    6530      28.4234
    6531      28.4693
    6532      28.4086
    6533      28.3115
    6534      28.3500
    6535      28.2732
    6536      28.2057
    6537      28.2999
    6538      28.3251
    6539      28.3058
    6540      28.3380
    6541      28.4008
    6542      28.3207
    6543      28.3368
    6544      28.3858
    6545      28.2785
    6546      28.3224
    6547      28.2475
    6548      28.1697
    6549      28.2582
    6550      28.3232
    6551      28.2161
    6552      28.2117
    6553      28.3101
    6554      28.2830
    6555      28.4110
    6556      28.3695
    6557      28.4679
    6558      28.3508
    6559      28.2858
    6560      28.2547
    6561      28.3825
    6562      28.4139
    6563      28.4434
    6564      28.4789
    6565      28.4544
    6566      28.5882
    6567      28.5090
    6568      28.4501
    6569      28.4991
    6570      28.4256
    6571      28.4536
    6572      28.3555
    6573      28.4143
    6574      28.3764
    6575      28.3370
    6576      28.3934
    6577      28.4653
    6578      28.6089
    6579      28.4594
    6580      28.4562
    6581      28.5252
    6582      28.5785
    6583      28.5701
    6584      28.4474
    6585      28.4926
    6586      28.4976
    6587      28.5592
    6588      28.3470
    6589      28.3415
    6590      28.2932
    6591      28.2690
    6592      28.2888
    6593      28.3064
    6594      28.3962
    6595      28.2877
    6596      28.3092
    6597      28.3992
    6598      28.2948
    6599      28.3459
    6600      28.3152
    6601      28.3586
    6602      28.2606
    6603      28.2733
    6604      28.2570
    6605      28.2799
    6606      28.3086
    6607      28.4134
    6608      28.4494
    6609      28.5240
    6610      28.3955
    6611      28.3822
    6612      28.3650
    6613      28.3362
    6614      28.3069
    6615      28.4297
    6616      28.4321
    6617      28.2765
    6618      28.3465
    6619      28.3331
    6620      28.3017
    6621      28.3636
    6622      28.3066
    6623      28.2445
    6624      28.3745
    6625      28.4774
    6626      28.2894
    6627      28.3761
    6628      28.4660
    6629      28.4500
    6630      28.4442
    6631      28.5218
    6632      28.5090
    6633      28.5297
    6634      28.5074
    6635      28.6934
    6636      28.4690
    6637      28.5471
    6638      28.5487
    6639      28.5466
    6640      28.4350
    6641      28.4250
    6642      28.2945
    6643      28.2277
    6644      28.4268
    6645      28.5661
    6646      28.5052
    6647      28.5270
    6648      28.5592
    6649      28.5817
    6650      28.4592
    6651      28.3801
    6652      28.3755
    6653      28.4582
    6654      28.5382
    6655      28.5367
    6656      28.4386
    6657      28.3993
    6658      28.4899
    6659      28.4388
    6660      28.5107
    6661      28.3889
    6662      28.3900
    6663      28.2878
    6664      28.3611
    6665      28.3539
    6666      28.3938
    6667      28.3584
    6668      28.3005
    6669      28.3815
    6670      28.2826
    6671      28.2913
    6672      28.2816
    6673      28.2990
    6674      28.2249
    6675      28.3082
    6676      28.3565
    6677      28.3881
    6678      28.4415
    6679      28.3387
    6680      28.1868
    6681      28.4131
    6682      28.2932
    6683      28.3000
    6684      28.3582
    6685      28.3930
    6686      28.2925
    6687      28.3441
    6688      28.3754
    6689      28.4099
    6690      28.3936
    6691      28.3341
    6692      28.4368
    6693      28.3831
    6694      28.3770
    6695      28.5283
    6696      28.4896
    6697      28.5198
    6698      28.4193
    6699      28.4444
    6700      28.4393
    6701      28.3319
    6702      28.3894
    6703      28.3522
    6704      28.2489
    6705      28.2960
    6706      28.3702
    6707      28.3954
    6708      28.4106
