#Frame     RMSD_00002
    4959       1.9091
    4960       1.8654
    4961       1.9279
    4962       1.8600
    4963       1.8652
    4964       1.9589
    4965       1.9553
    4966       2.0239
    4967       1.9249
    4968       2.0150
    4969       1.8914
    4970       1.8443
    4971       1.8806
    4972       1.7645
    4973       1.8071
    4974       1.9665
    4975       2.0567
    4976       2.0540
    4977       2.0905
    4978       1.8714
    4979       1.9410
    4980       1.9115
    4981       2.0960
    4982       2.0153
    4983       2.0407
    4984       2.0491
    4985       2.0618
    4986       1.9751
    4987       1.8750
    4988       1.9652
    4989       1.9478
    4990       2.1817
    4991       2.2422
    4992       2.0655
    4993       2.1007
    4994       2.1756
    4995       2.2949
    4996       2.2704
    4997       2.2412
    4998       2.0882
    4999       2.1284
    5000       1.9866
    5001       2.0654
    5002       2.2473
    5003       2.1017
    5004       2.0429
    5005       2.1629
    5006       2.0536
    5007       1.9599
    5008       2.1349
    5009       2.1539
    5010       2.2198
    5011       2.0028
    5012       2.1426
    5013       1.9702
    5014       2.1004
    5015       2.0625
    5016       1.8771
    5017       1.9715
    5018       1.9763
    5019       2.0508
    5020       2.0413
    5021       2.0281
    5022       1.9444
    5023       1.8965
    5024       1.8490
    5025       1.8243
    5026       1.8157
    5027       1.8488
    5028       2.0404
    5029       1.7426
    5030       1.8227
    5031       1.7933
    5032       1.8176
    5033       1.8120
    5034       1.8201
    5035       1.8170
    5036       1.9902
    5037       1.9260
    5038       1.9185
    5039       1.8597
    5040       1.8552
    5041       1.7394
    5042       1.6914
    5043       1.6606
    5044       1.6651
    5045       1.7593
    5046       1.6888
    5047       1.6929
    5048       1.7716
    5049       1.7213
    5050       1.8472
    5051       1.7275
    5052       1.8838
    5053       1.9202
    5054       1.8601
    5055       1.8189
    5056       1.8640
    5057       2.0004
    5058       1.9178
    5059       1.9639
    5060       2.0069
    5061       2.0407
    5062       1.7824
    5063       1.8924
    5064       1.9448
    5065       1.9573
    5066       1.8496
    5067       1.8783
    5068       1.7950
    5069       1.7835
    5070       1.8213
    5071       1.8779
    5072       1.9204
    5073       1.7750
    5074       1.7861
    5075       1.8530
    5076       1.8626
    5077       1.7961
    5078       1.8258
    5079       1.7819
    5080       1.8220
    5081       1.7587
    5082       1.8030
    5083       1.8770
    5084       1.9301
    5085       2.1385
    5086       2.0271
    5087       1.8517
    5088       1.9729
    5089       1.9389
    5090       1.8122
    5091       1.7394
    5092       1.7918
    5093       1.7851
    5094       1.7419
    5095       1.7396
    5096       1.6947
    5097       1.6744
    5098       1.6457
    5099       1.5127
    5100       1.5277
    5101       1.7112
    5102       1.6807
    5103       1.8141
    5104       1.8971
    5105       1.8575
    5106       1.8975
    5107       1.9399
    5108       1.8777
    5109       1.9137
    5110       1.8601
    5111       1.8030
    5112       1.9948
    5113       2.0463
    5114       2.0616
    5115       2.0849
    5116       1.9734
    5117       2.1774
    5118       2.1199
    5119       2.1718
    5120       2.2372
    5121       2.0907
    5122       2.0804
    5123       2.0185
    5124       2.1168
    5125       1.8084
    5126       1.9023
    5127       1.8942
    5128       1.9528
    5129       1.8498
    5130       1.8515
    5131       1.7867
    5132       1.7876
    5133       1.8220
    5134       1.8957
    5135       1.8347
    5136       1.9488
    5137       1.9508
    5138       1.8917
    5139       1.9257
    5140       1.7251
    5141       1.8555
    5142       1.8976
    5143       1.9750
    5144       2.0510
    5145       2.2765
    5146       2.1937
    5147       2.1446
    5148       2.1770
    5149       2.0682
    5150       2.1119
    5151       2.0869
    5152       2.2607
    5153       2.2406
    5154       2.1507
    5155       2.0177
    5156       2.1156
    5157       2.1979
    5158       2.1043
    5159       2.0367
    5160       1.9858
    5161       2.0061
    5162       1.9982
    5163       1.8663
    5164       1.6909
    5165       1.7835
    5166       1.8363
    5167       1.9412
    5168       2.1077
    5169       2.2061
    5170       2.0303
    5171       2.1415
    5172       2.1035
    5173       2.2318
    5174       2.0012
    5175       1.9709
    5176       2.0553
    5177       2.0868
    5178       2.1653
    5179       2.1152
    5180       2.2173
    5181       2.1065
    5182       2.2542
    5183       2.1545
    5184       2.0121
    5185       2.1378
    5186       2.1733
    5187       2.1654
    5188       2.1849
    5189       2.2054
    5190       2.0946
    5191       2.1303
    5192       1.9527
    5193       2.0255
    5194       2.0086
    5195       2.0729
    5196       2.1165
    5197       1.8587
    5198       1.8657
    5199       1.7478
    5200       1.8159
    5201       1.8582
    5202       1.8995
    5203       1.7126
    5204       1.9195
    5205       1.7726
    5206       1.9243
    5207       1.9493
    5208       1.8553
    5209       1.8018
    5210       1.8402
    5211       1.6962
    5212       1.7655
    5213       1.8465
    5214       1.8310
    5215       1.8773
    5216       1.9033
    5217       1.8822
    5218       1.7873
    5219       1.7928
    5220       1.8076
    5221       2.0251
    5222       2.0265
    5223       1.7864
    5224       1.8093
    5225       1.6192
    5226       1.5364
    5227       1.6062
    5228       1.6151
    5229       1.7672
    5230       1.6731
    5231       1.7082
    5232       1.7213
    5233       1.5252
    5234       1.6876
    5235       1.5591
    5236       1.6391
    5237       1.6597
    5238       1.6695
    5239       1.7481
    5240       1.6698
    5241       1.7055
    5242       1.7606
    5243       1.6916
    5244       1.9642
    5245       1.6572
    5246       1.7448
    5247       1.6427
    5248       1.8249
    5249       1.7407
    5250       1.8013
    5251       1.6802
    5252       1.7050
    5253       1.7634
    5254       1.9297
    5255       2.0215
    5256       1.9354
    5257       1.7656
    5258       1.8267
    5259       1.7511
    5260       1.7648
    5261       1.8610
    5262       1.7798
    5263       1.8039
    5264       1.8712
    5265       1.8388
    5266       1.7898
    5267       1.9885
    5268       1.9664
    5269       2.0251
    5270       1.8534
    5271       2.0147
    5272       2.0498
    5273       1.8574
    5274       1.9001
    5275       1.9891
    5276       2.0878
    5277       2.0096
    5278       1.7759
    5279       1.7888
    5280       1.7424
    5281       1.7940
    5282       1.8153
    5283       1.7562
    5284       1.7568
    5285       1.8160
    5286       1.8801
    5287       1.7687
    5288       1.7882
    5289       1.7212
    5290       1.6084
    5291       1.6701
    5292       1.7851
    5293       1.5920
    5294       1.8012
    5295       1.5910
    5296       1.6517
    5297       1.5568
    5298       1.6302
    5299       1.6736
    5300       1.7715
    5301       1.7595
    5302       1.6919
    5303       1.7782
    5304       1.8124
    5305       1.6394
    5306       1.7979
    5307       1.6529
    5308       1.6565
    5309       1.6436
    5310       1.6603
    5311       1.7207
    5312       1.7825
    5313       1.9146
    5314       1.9084
    5315       1.9127
    5316       1.9448
    5317       1.9466
    5318       1.9322
    5319       1.8419
    5320       1.7175
    5321       1.7444
    5322       1.6737
    5323       1.7537
    5324       1.7055
    5325       1.6702
    5326       1.6799
    5327       1.7210
    5328       1.7685
    5329       1.7899
    5330       1.7131
    5331       1.7091
    5332       1.7382
    5333       1.6818
    5334       1.7119
    5335       1.8338
    5336       1.7160
    5337       1.7576
    5338       1.6888
    5339       1.7860
    5340       1.8714
    5341       1.7327
    5342       1.6710
    5343       1.7110
    5344       1.6815
    5345       1.6409
    5346       1.7081
    5347       1.8575
    5348       1.9138
    5349       1.7695
    5350       1.7697
    5351       1.7612
    5352       1.8129
    5353       1.8163
    5354       1.6152
    5355       1.6556
    5356       1.8252
    5357       1.9837
    5358       1.8521
    5359       1.8536
    5360       1.8974
    5361       1.8085
    5362       1.9764
    5363       1.7951
    5364       1.7335
    5365       1.7095
    5366       1.6219
    5367       1.6979
    5368       1.7110
    5369       1.8431
    5370       1.8675
    5371       1.7224
    5372       1.7957
    5373       1.7925
    5374       1.8129
    5375       1.9010
    5376       1.8380
    5377       1.9063
    5378       1.7579
    5379       1.8115
    5380       1.8829
    5381       1.8920
    5382       1.7395
    5383       1.7310
    5384       1.6954
    5385       1.7169
    5386       1.7431
    5387       1.6136
    5388       1.7358
    5389       1.6516
    5390       1.6940
    5391       1.7182
    5392       1.7754
    5393       1.7768
    5394       1.6828
    5395       1.6725
    5396       1.6589
    5397       1.7077
    5398       1.8165
    5399       1.9205
    5400       1.8358
    5401       1.6963
    5402       1.7368
    5403       1.7485
    5404       1.8865
    5405       1.7414
    5406       1.6273
    5407       1.5619
    5408       1.6079
    5409       1.7460
    5410       1.7933
    5411       1.8257
    5412       1.7337
    5413       1.7236
    5414       1.8091
    5415       1.7611
    5416       1.7825
    5417       1.8154
    5418       1.8373
    5419       1.8380
    5420       1.8314
    5421       1.8165
    5422       1.8345
    5423       1.8936
    5424       1.8227
    5425       1.8463
    5426       1.8968
    5427       1.8092
    5428       1.7667
    5429       1.7158
    5430       1.8327
    5431       1.8156
    5432       1.7723
    5433       1.7764
    5434       1.7849
    5435       1.7390
    5436       1.7965
    5437       1.9759
    5438       2.0804
    5439       2.2158
    5440       2.1474
    5441       2.0262
    5442       2.2048
    5443       2.2513
    5444       2.4245
    5445       2.6545
    5446       2.5122
    5447       2.5131
    5448       2.5035
    5449       2.2833
    5450       2.3213
    5451       2.2430
    5452       2.2036
    5453       2.3152
    5454       2.2308
    5455       2.2059
    5456       2.2090
    5457       2.1499
    5458       2.1401
    5459       2.1020
    5460       2.2511
    5461       2.1600
    5462       1.9517
    5463       1.8484
    5464       1.7176
    5465       1.8378
    5466       1.7965
    5467       1.8403
    5468       1.8389
    5469       1.9244
    5470       1.8623
    5471       1.8587
    5472       1.8472
    5473       1.9412
    5474       1.9248
    5475       1.8413
    5476       1.9342
    5477       1.7957
    5478       1.9458
    5479       1.8765
    5480       1.6958
    5481       1.5433
    5482       1.5744
    5483       1.7000
    5484       1.5845
    5485       1.6918
    5486       1.6299
    5487       1.8111
    5488       1.8898
    5489       1.7937
    5490       1.9229
    5491       1.8110
    5492       1.8187
    5493       1.7424
    5494       1.8863
    5495       1.7947
    5496       1.7937
    5497       1.8013
    5498       1.5647
    5499       1.6941
    5500       1.7660
    5501       1.6689
    5502       1.8147
    5503       1.8902
    5504       1.8425
    5505       1.9834
    5506       1.6866
    5507       1.6312
    5508       1.7128
    5509       1.7625
    5510       1.7291
    5511       1.7965
    5512       1.7672
    5513       1.8952
    5514       1.7823
    5515       1.7720
    5516       1.7950
    5517       1.7603
    5518       1.7169
    5519       1.7572
    5520       1.8157
    5521       1.8486
    5522       1.7747
    5523       1.7699
    5524       1.7276
    5525       1.7907
    5526       1.8685
    5527       1.7675
    5528       1.8043
    5529       2.0014
    5530       1.8859
    5531       1.8331
    5532       1.9378
    5533       1.9925
    5534       1.8142
    5535       1.7456
    5536       1.7627
    5537       1.7129
    5538       1.7563
    5539       1.8468
    5540       1.8258
    5541       2.0055
    5542       1.9663
    5543       1.9972
    5544       2.1150
    5545       1.9902
    5546       1.8151
    5547       1.6199
    5548       1.7040
    5549       1.7109
    5550       1.6324
    5551       1.6509
    5552       1.6625
    5553       1.6206
    5554       1.7118
    5555       1.7587
    5556       1.6701
    5557       1.8182
    5558       1.9366
    5559       1.8960
    5560       2.0623
    5561       2.0206
    5562       2.1136
    5563       1.8669
    5564       1.9705
    5565       2.0450
    5566       2.0482
    5567       2.0655
    5568       1.9143
    5569       2.0026
    5570       1.8846
    5571       1.9991
    5572       2.0440
    5573       2.1314
    5574       1.9383
    5575       1.9386
    5576       2.0186
    5577       2.0909
    5578       2.1804
    5579       2.1746
    5580       2.1282
    5581       2.2578
    5582       2.2098
    5583       2.1424
    5584       2.0589
    5585       2.1782
    5586       2.1328
    5587       2.1376
    5588       1.9796
    5589       2.0340
    5590       2.0564
    5591       2.0544
    5592       1.9737
    5593       1.8315
    5594       1.9516
    5595       1.8968
    5596       2.1014
    5597       1.9643
    5598       2.1800
    5599       2.0571
    5600       2.0089
    5601       2.1541
    5602       2.2110
    5603       2.1963
    5604       1.9780
    5605       2.0432
    5606       2.2730
    5607       2.0453
    5608       2.0021
    5609       2.0422
    5610       1.9185
    5611       1.9262
    5612       1.8562
    5613       1.7799
    5614       1.8487
    5615       1.8452
    5616       1.7222
    5617       1.8945
    5618       1.8364
    5619       1.8706
    5620       1.9141
    5621       1.9884
    5622       1.9879
    5623       1.9960
    5624       1.9875
    5625       1.8647
    5626       1.9793
    5627       1.8276
    5628       1.9416
    5629       1.9257
    5630       1.9470
    5631       2.1117
    5632       1.9874
    5633       1.9678
    5634       2.0823
    5635       2.0769
    5636       1.8960
    5637       2.0163
    5638       1.8846
    5639       1.9163
    5640       1.7916
    5641       1.8134
    5642       1.7987
    5643       2.0874
    5644       2.1934
    5645       2.0837
    5646       2.1077
    5647       2.1380
    5648       2.2061
    5649       2.2951
    5650       2.2123
    5651       2.0880
    5652       1.9254
    5653       1.7622
    5654       1.8889
    5655       1.9640
    5656       1.8987
    5657       1.8683
    5658       1.9212
    5659       1.8868
    5660       2.0971
    5661       2.2426
    5662       2.2121
    5663       2.1521
    5664       2.1075
    5665       2.1069
    5666       1.9410
    5667       1.9676
    5668       2.1076
    5669       2.1970
    5670       2.2734
    5671       2.1535
    5672       1.9919
    5673       1.9091
    5674       2.0149
    5675       2.1150
    5676       1.9497
    5677       1.9142
    5678       1.8182
    5679       1.7348
    5680       1.7414
    5681       1.8059
    5682       1.8017
    5683       1.7628
    5684       1.8001
    5685       1.8764
    5686       1.8208
    5687       1.8028
    5688       1.7784
    5689       1.7424
    5690       1.7677
    5691       1.7075
    5692       1.6776
    5693       1.6824
    5694       1.5811
    5695       1.7411
    5696       1.7409
    5697       1.9304
    5698       1.8238
    5699       1.9572
    5700       1.7872
    5701       2.1123
    5702       1.8693
    5703       1.8386
    5704       1.7460
    5705       1.7132
    5706       1.7704
    5707       1.9040
    5708       1.8285
    5709       1.8546
    5710       2.0591
    5711       2.0823
    5712       2.0666
    5713       2.3160
    5714       2.1407
    5715       2.0664
    5716       2.1751
    5717       2.0536
    5718       2.1447
    5719       2.0368
    5720       1.9874
    5721       2.0094
    5722       1.8604
    5723       1.9667
    5724       2.0875
    5725       2.0142
    5726       2.1307
    5727       1.7975
    5728       1.9287
    5729       1.9853
    5730       1.8667
    5731       1.8750
    5732       2.0135
    5733       1.9137
    5734       1.8773
    5735       1.7242
    5736       1.6259
    5737       1.6113
    5738       1.7191
    5739       1.7269
    5740       1.6729
    5741       1.8027
    5742       1.8998
    5743       1.6167
    5744       1.7412
    5745       1.5982
    5746       1.7107
    5747       1.7540
    5748       1.5550
    5749       1.5635
    5750       1.4994
    5751       1.4714
    5752       1.5555
    5753       1.5319
    5754       1.6209
    5755       1.7600
    5756       1.7688
    5757       1.7176
    5758       1.7496
    5759       1.8697
    5760       1.8245
    5761       1.8119
    5762       1.7158
    5763       1.7052
    5764       1.7475
    5765       1.8149
    5766       1.8877
    5767       1.8295
    5768       1.8400
    5769       1.9902
    5770       1.9873
    5771       1.8613
    5772       1.8522
    5773       1.7362
    5774       1.6844
    5775       1.6806
    5776       1.7198
    5777       1.6851
    5778       1.8213
    5779       1.8704
    5780       1.9250
    5781       1.8655
    5782       1.8413
    5783       1.8977
    5784       1.7559
    5785       1.6779
    5786       1.7372
    5787       1.7861
    5788       1.8578
    5789       1.7183
    5790       1.7755
    5791       1.7748
    5792       1.9257
    5793       1.7467
    5794       1.8640
    5795       1.7482
    5796       1.8391
    5797       1.6980
    5798       1.7193
    5799       1.5816
    5800       1.6726
    5801       1.6565
    5802       1.7223
    5803       1.8529
    5804       1.9223
    5805       1.9387
    5806       1.9473
    5807       1.9707
    5808       1.9152
    5809       1.9908
    5810       1.9290
    5811       1.7912
    5812       1.7966
    5813       1.8037
    5814       1.7962
    5815       1.8034
    5816       1.8338
    5817       1.7772
    5818       1.6972
    5819       1.6724
    5820       1.7616
    5821       1.7940
    5822       1.9163
    5823       1.8652
    5824       1.9677
    5825       1.8800
    5826       1.9706
    5827       2.0041
    5828       1.8787
    5829       1.9146
    5830       1.9246
    5831       1.8636
    5832       1.9973
    5833       2.0774
    5834       1.9790
    5835       2.0225
    5836       2.0141
    5837       2.0080
    5838       1.9943
    5839       1.8820
    5840       1.8716
    5841       2.0352
    5842       1.9119
    5843       1.8785
    5844       1.9413
    5845       1.9532
    5846       1.8849
    5847       1.9008
    5848       1.7645
    5849       1.7003
    5850       1.9171
    5851       2.0000
    5852       1.8675
    5853       1.7424
    5854       1.8921
    5855       1.8352
    5856       1.7325
    5857       1.8086
    5858       1.9136
    5859       1.9324
    5860       1.8263
    5861       1.9044
    5862       1.8937
    5863       1.8812
    5864       1.8698
    5865       1.8651
    5866       1.8014
    5867       1.7413
    5868       1.8302
    5869       1.7584
    5870       1.7067
    5871       1.7058
    5872       1.6904
    5873       1.7212
    5874       1.8262
    5875       1.7883
    5876       1.7616
    5877       1.6288
    5878       1.8317
    5879       1.8495
    5880       1.7570
    5881       1.6994
    5882       1.7647
    5883       1.8847
    5884       1.8175
    5885       1.9361
    5886       2.0517
    5887       2.1259
    5888       1.9931
    5889       1.9731
    5890       1.8521
    5891       1.8419
    5892       1.8669
    5893       1.7219
    5894       2.0004
    5895       1.9730
    5896       2.0078
    5897       1.9357
    5898       1.7947
    5899       1.9581
    5900       2.1202
    5901       1.9589
    5902       2.0892
    5903       2.2123
    5904       2.1126
    5905       2.0749
    5906       2.1659
    5907       2.0360
    5908       2.0253
    5909       1.9928
    5910       1.8867
    5911       1.8061
    5912       1.6719
    5913       1.8104
    5914       1.9935
    5915       2.1602
    5916       2.3896
    5917       2.3736
    5918       2.3586
    5919       2.4413
    5920       2.4722
    5921       2.5380
    5922       2.5305
    5923       2.3838
    5924       2.3977
    5925       2.3810
    5926       2.4209
    5927       2.3696
    5928       2.2767
    5929       2.5561
    5930       2.5575
    5931       2.4068
    5932       2.2549
    5933       2.3737
    5934       2.2642
    5935       2.1993
    5936       2.2286
    5937       2.1760
    5938       2.2910
    5939       2.3015
    5940       2.2386
    5941       2.3675
    5942       2.3432
    5943       2.3300
    5944       2.4647
    5945       2.2677
    5946       2.2621
    5947       2.2483
    5948       2.2746
    5949       2.1816
    5950       2.6398
    5951       2.6418
    5952       2.6575
    5953       2.5245
    5954       2.6809
    5955       2.7582
    5956       2.6256
    5957       2.6632
    5958       2.7149
    5959       3.0429
    5960       2.8782
    5961       2.8039
    5962       2.6992
    5963       2.6249
    5964       2.5190
    5965       2.5262
    5966       2.4215
    5967       2.4111
    5968       2.3907
    5969       2.6218
    5970       2.5780
    5971       2.4112
    5972       2.3424
    5973       2.2593
    5974       2.4637
    5975       2.3155
    5976       2.2579
    5977       2.2251
    5978       2.1012
    5979       1.9134
    5980       1.9237
    5981       1.9960
    5982       1.9323
    5983       2.0976
    5984       2.0020
    5985       2.1818
    5986       2.0639
    5987       1.9885
    5988       1.9081
    5989       1.9228
    5990       2.0291
    5991       2.1458
    5992       1.9882
    5993       2.1367
    5994       2.0163
    5995       2.2491
    5996       2.1143
    5997       2.2238
    5998       2.0536
    5999       2.0903
    6000       2.0460
    6001       2.2349
    6002       2.0445
    6003       2.1092
    6004       2.0995
    6005       2.1483
    6006       2.2240
    6007       2.1528
    6008       2.0689
    6009       2.2530
    6010       2.1149
    6011       1.9412
    6012       1.9621
    6013       2.0514
    6014       2.0472
    6015       1.9343
    6016       1.6640
    6017       1.9364
    6018       1.9410
    6019       1.8979
    6020       1.8683
    6021       1.9959
    6022       2.2372
    6023       2.1419
    6024       2.0212
    6025       1.8723
    6026       1.7538
    6027       1.7846
    6028       1.8518
    6029       1.8212
    6030       2.1711
    6031       2.1502
    6032       2.1038
    6033       2.0924
    6034       2.0037
    6035       2.1573
    6036       2.2057
    6037       2.2110
    6038       2.0385
    6039       2.0936
    6040       2.1660
    6041       2.1236
    6042       1.9697
    6043       2.0863
    6044       1.9845
    6045       1.9002
    6046       1.9366
    6047       1.9491
    6048       2.0599
    6049       1.9535
    6050       2.0452
    6051       2.1695
    6052       2.1310
    6053       2.2868
    6054       2.1911
    6055       2.2329
    6056       2.2524
    6057       2.2806
    6058       2.2317
    6059       2.2195
    6060       2.0444
    6061       2.0773
    6062       2.1007
    6063       2.0595
    6064       2.1024
    6065       2.2486
    6066       2.1168
    6067       2.0717
    6068       2.1173
    6069       2.1202
    6070       2.0005
    6071       1.8932
    6072       2.0142
    6073       1.9438
    6074       1.8286
    6075       1.7820
    6076       1.9296
    6077       1.9516
    6078       1.9397
    6079       1.9167
    6080       1.8258
    6081       1.8472
    6082       1.7809
    6083       1.9149
    6084       1.9284
    6085       1.9042
    6086       1.8540
    6087       1.9772
    6088       1.9034
    6089       2.0132
    6090       1.8836
    6091       1.9738
    6092       1.9181
    6093       1.8527
    6094       1.8454
    6095       1.8341
    6096       1.7567
    6097       1.7474
    6098       1.6981
    6099       1.6770
    6100       1.6803
    6101       1.5977
    6102       1.6297
    6103       1.5585
    6104       1.6376
    6105       1.6360
    6106       1.6649
    6107       1.5350
    6108       1.6256
    6109       1.5991
    6110       1.6286
    6111       1.6078
    6112       1.6176
    6113       1.7219
    6114       1.8576
    6115       1.8827
    6116       1.8643
    6117       1.9296
    6118       1.8964
    6119       1.9660
    6120       1.8862
    6121       1.8456
    6122       1.8049
    6123       1.8092
    6124       1.9140
    6125       1.8445
    6126       1.8611
    6127       1.8138
    6128       1.9540
    6129       2.0333
    6130       2.0495
    6131       2.0419
    6132       1.9164
    6133       2.0980
    6134       2.0319
    6135       2.0126
    6136       1.9617
    6137       1.9411
    6138       2.1360
    6139       1.9955
    6140       1.9974
    6141       1.8684
    6142       1.8080
    6143       1.9684
    6144       1.9800
    6145       1.9783
    6146       1.8117
    6147       1.7999
    6148       1.8552
    6149       1.8870
    6150       1.9319
    6151       2.0740
    6152       1.8891
    6153       1.7770
    6154       1.7824
    6155       1.8678
    6156       1.7306
    6157       1.7960
    6158       1.7385
    6159       1.6904
    6160       1.7748
    6161       2.0631
    6162       1.9525
    6163       1.9102
    6164       1.8966
    6165       1.8818
    6166       1.8654
    6167       1.9329
    6168       1.8712
    6169       1.7935
    6170       1.8879
    6171       1.8891
    6172       1.7866
    6173       1.8323
    6174       1.7906
    6175       1.7665
    6176       1.8045
    6177       1.8709
    6178       1.9400
    6179       2.0533
    6180       1.8785
    6181       2.0638
    6182       1.8814
    6183       1.8543
    6184       1.9266
    6185       1.9103
    6186       1.9030
    6187       1.7976
    6188       1.8786
    6189       1.9789
    6190       1.9723
    6191       1.8281
    6192       1.8792
    6193       1.9661
    6194       2.0324
    6195       1.8956
    6196       1.8958
    6197       1.7142
    6198       1.7363
    6199       1.7293
    6200       1.7557
    6201       1.6088
    6202       1.6287
    6203       1.6285
    6204       1.6143
    6205       1.5558
    6206       1.6859
    6207       1.7841
    6208       1.9041
    6209       1.8845
    6210       1.7419
    6211       1.7375
    6212       1.7513
    6213       1.8265
    6214       1.7838
    6215       2.0182
    6216       1.9025
    6217       1.8198
    6218       1.8602
    6219       2.0677
    6220       1.9268
    6221       2.0096
    6222       1.9014
    6223       2.0311
    6224       2.0493
    6225       2.0043
    6226       1.9413
    6227       1.9963
    6228       1.8512
    6229       1.8992
    6230       1.7539
    6231       1.7562
    6232       1.8086
    6233       1.9871
    6234       2.0220
    6235       1.9636
    6236       1.9053
    6237       1.9179
    6238       1.7846
    6239       1.8511
    6240       1.8635
    6241       1.6898
    6242       1.7770
    6243       1.8221
    6244       1.9059
    6245       2.0565
    6246       2.1264
    6247       2.1285
    6248       2.0477
    6249       1.9738
    6250       1.8349
    6251       1.8957
    6252       1.9411
    6253       1.9983
    6254       2.0006
    6255       2.0770
    6256       1.8937
    6257       2.0614
    6258       1.8787
    6259       1.8770
    6260       1.9809
    6261       2.0416
    6262       1.9761
    6263       2.0215
    6264       1.8334
    6265       1.8890
    6266       1.9112
    6267       1.9995
    6268       2.0682
    6269       1.9761
    6270       1.9919
    6271       2.1660
    6272       2.2552
    6273       2.3109
    6274       2.2539
    6275       2.1651
    6276       2.0878
    6277       2.2350
    6278       2.1798
    6279       2.0817
    6280       2.2141
    6281       2.3357
    6282       2.3932
    6283       2.2648
    6284       2.1686
    6285       2.1059
    6286       2.1897
    6287       2.2933
    6288       1.9493
    6289       1.8998
    6290       1.9661
    6291       1.9658
    6292       1.9072
    6293       2.0391
    6294       2.1112
    6295       1.9418
    6296       1.9341
    6297       2.0779
    6298       2.0388
    6299       2.0291
    6300       2.0200
    6301       2.0585
    6302       2.1464
    6303       2.0234
    6304       2.0011
    6305       2.1230
    6306       2.2306
    6307       2.2903
    6308       2.0392
    6309       2.1639
    6310       2.1154
    6311       2.1156
    6312       2.1539
    6313       2.1995
    6314       2.0571
    6315       1.9655
    6316       1.8222
    6317       1.8300
    6318       1.7692
    6319       1.6371
    6320       1.7183
    6321       1.7064
    6322       1.7180
    6323       1.7439
    6324       1.8622
    6325       2.0461
    6326       2.0745
    6327       1.9125
    6328       1.7904
    6329       1.8819
    6330       1.9866
    6331       2.1057
    6332       2.2489
    6333       2.1780
    6334       2.1243
    6335       2.0205
    6336       2.1631
    6337       2.1847
    6338       2.1650
    6339       2.1000
    6340       2.0957
    6341       2.1160
    6342       2.1676
    6343       2.1483
    6344       2.0097
    6345       1.9134
    6346       1.8190
    6347       2.0194
    6348       2.1632
    6349       2.0209
    6350       2.0088
    6351       1.9041
    6352       1.9860
    6353       1.9948
    6354       1.9971
    6355       1.8229
    6356       1.9638
    6357       1.9896
    6358       2.0188
    6359       1.9650
    6360       1.9963
    6361       1.8369
    6362       1.9511
    6363       2.0294
    6364       2.0923
    6365       2.1419
    6366       2.0620
    6367       1.9677
    6368       2.0445
    6369       1.9836
    6370       1.8724
    6371       1.8027
    6372       1.9954
    6373       1.9985
    6374       2.0537
    6375       2.0712
    6376       2.0175
    6377       2.0037
    6378       2.0960
    6379       2.0888
    6380       2.2095
    6381       1.9231
    6382       1.9475
    6383       1.9721
    6384       1.8272
    6385       1.9421
    6386       2.0054
    6387       2.1644
    6388       2.0864
    6389       2.0603
    6390       2.1850
    6391       2.2559
    6392       2.2088
    6393       2.2729
    6394       2.2729
    6395       2.2790
    6396       2.2242
    6397       2.2774
    6398       2.2657
    6399       2.0211
    6400       2.0267
    6401       2.0948
    6402       1.9770
    6403       1.9840
    6404       1.9379
    6405       1.7739
    6406       1.8485
    6407       2.1001
    6408       2.0978
    6409       2.1725
    6410       1.9136
    6411       1.9122
    6412       1.9981
    6413       1.8697
    6414       1.9043
    6415       1.7983
    6416       1.8804
    6417       1.9476
    6418       1.8894
    6419       1.9673
    6420       2.1094
    6421       2.1041
    6422       2.0800
    6423       1.9519
    6424       1.9618
    6425       2.0657
    6426       2.0146
    6427       1.9164
    6428       1.7541
    6429       1.8316
    6430       1.9855
    6431       1.9154
    6432       1.8118
    6433       1.8895
    6434       1.8776
    6435       1.9012
    6436       1.8959
    6437       1.8371
    6438       1.8020
    6439       1.8364
    6440       1.7628
    6441       2.0347
    6442       1.9922
    6443       2.0596
    6444       2.0095
    6445       2.1866
    6446       2.2570
    6447       2.2097
    6448       2.2341
    6449       2.3895
    6450       2.4807
    6451       2.2625
    6452       2.0642
    6453       1.9724
    6454       2.0765
    6455       2.0297
    6456       1.9174
    6457       1.9165
    6458       1.9353
    6459       1.9854
    6460       2.0160
    6461       1.9551
    6462       1.9544
    6463       1.9487
    6464       2.0024
    6465       1.9709
    6466       1.9554
    6467       2.0650
    6468       2.1618
    6469       2.1244
    6470       2.0268
    6471       2.0627
    6472       1.9667
    6473       2.0674
    6474       2.0913
    6475       2.1312
    6476       2.1259
    6477       2.1875
    6478       2.3721
    6479       2.2752
    6480       2.1734
    6481       2.2136
    6482       2.0716
    6483       2.0146
    6484       1.8556
    6485       1.7926
    6486       1.8576
    6487       1.8685
    6488       1.8533
    6489       1.8857
    6490       1.8965
    6491       1.9209
    6492       1.8936
    6493       1.9833
    6494       2.1488
    6495       1.8471
    6496       2.0632
    6497       1.9682
    6498       1.8763
    6499       1.9068
    6500       2.0185
    6501       1.9809
    6502       2.0955
    6503       2.1602
    6504       2.2956
    6505       2.0592
    6506       1.8615
    6507       1.8747
    6508       1.8314
    6509       1.9231
    6510       2.0371
    6511       2.1261
    6512       1.9569
