#Frame      RoG_00001
    4879      28.0591
    4880      28.2730
    4881      28.2119
    4882      28.1477
    4883      28.1834
    4884      28.1564
    4885      28.1737
    4886      28.2216
    4887      28.1378
    4888      28.1418
    4889      28.1281
    4890      28.1403
    4891      28.0989
    4892      28.1674
    4893      28.1780
    4894      28.1176
    4895      28.0639
    4896      28.1911
    4897      28.0546
    4898      28.0787
    4899      28.1273
    4900      28.1007
    4901      28.0114
    4902      28.1064
    4903      28.1149
    4904      28.1345
    4905      28.0974
    4906      28.0639
    4907      28.1452
    4908      28.1127
    4909      28.1195
    4910      28.0758
    4911      28.1303
    4912      28.1227
    4913      28.1221
    4914      28.2259
    4915      28.1887
    4916      28.1133
    4917      28.1666
    4918      28.0385
    4919      28.0185
    4920      28.0018
    4921      28.0255
    4922      28.1397
    4923      28.0198
    4924      28.0534
    4925      28.0125
    4926      28.1551
    4927      28.0219
    4928      28.1228
    4929      28.0111
    4930      28.0386
    4931      28.0638
    4932      28.0364
    4933      28.0558
    4934      28.0846
    4935      28.0471
    4936      27.9907
    4937      28.1100
    4938      28.0516
    4939      28.0447
    4940      28.0999
    4941      28.1176
    4942      28.1258
    4943      28.0697
    4944      27.9422
    4945      27.8737
    4946      27.9217
    4947      27.9339
    4948      28.0437
    4949      27.8863
    4950      28.0413
    4951      28.0095
    4952      28.0654
    4953      28.0259
    4954      28.0650
    4955      28.1263
    4956      28.0792
    4957      28.0075
    4958      28.0297
    4959      28.0173
    4960      27.9886
    4961      28.1233
    4962      28.0140
    4963      28.0275
    4964      28.1598
    4965      28.1536
    4966      28.0418
    4967      27.9968
    4968      28.0294
    4969      27.9662
    4970      28.0011
    4971      28.0295
    4972      28.1294
    4973      28.0882
    4974      28.2319
    4975      28.1036
    4976      28.0929
    4977      28.0443
    4978      28.0044
    4979      28.0646
    4980      27.9858
    4981      28.0985
    4982      28.0773
    4983      28.0695
    4984      27.9602
    4985      28.0857
    4986      28.1099
    4987      28.1351
    4988      28.1630
    4989      28.1208
    4990      28.0187
    4991      28.0298
    4992      28.1627
    4993      28.1155
    4994      28.0087
    4995      28.1110
    4996      28.0661
    4997      28.0804
    4998      28.1360
    4999      27.9332
    5000      27.9743
    5001      28.0274
    5002      28.0099
    5003      27.9236
    5004      28.0550
    5005      28.0077
    5006      27.9729
    5007      27.9534
    5008      28.0826
    5009      27.9803
    5010      28.1158
    5011      28.0151
    5012      28.0758
    5013      28.0239
    5014      28.0752
    5015      28.0852
    5016      28.0703
    5017      28.1307
    5018      28.2018
    5019      28.1802
    5020      28.1789
    5021      28.1156
    5022      28.1729
    5023      28.2388
    5024      28.1714
    5025      28.1806
    5026      28.1892
    5027      28.1939
    5028      28.2330
    5029      28.0955
    5030      27.9571
    5031      28.0376
    5032      28.1426
    5033      28.1005
    5034      28.1648
    5035      28.2599
    5036      28.2272
    5037      28.2546
    5038      28.2094
    5039      28.0720
    5040      28.0519
    5041      28.0330
    5042      27.9870
    5043      27.9592
    5044      28.1457
    5045      28.1571
    5046      28.2978
    5047      28.2265
    5048      28.2385
    5049      28.3088
    5050      28.2444
    5051      28.2457
    5052      28.2265
    5053      28.3100
    5054      28.2320
    5055      28.3484
    5056      28.2727
    5057      28.3785
    5058      28.1859
    5059      28.2171
    5060      28.2125
    5061      28.2538
    5062      28.2384
    5063      28.1440
    5064      28.1811
    5065      28.1317
    5066      28.2344
    5067      28.1304
    5068      28.1808
    5069      28.1186
    5070      28.1035
    5071      28.0672
    5072      28.0722
    5073      28.0388
    5074      28.0032
    5075      28.0614
    5076      28.1012
    5077      27.9900
    5078      27.9859
    5079      27.9638
    5080      27.9732
    5081      28.0609
    5082      27.9910
    5083      28.0112
    5084      28.0094
    5085      28.0672
    5086      28.0363
    5087      28.1746
    5088      28.1268
    5089      28.1152
    5090      28.0502
    5091      27.9871
    5092      27.9560
    5093      28.0909
    5094      27.9489
    5095      28.1129
    5096      28.0474
    5097      28.0019
    5098      28.0815
    5099      28.1273
    5100      28.0381
    5101      28.1368
    5102      28.1523
    5103      28.2094
    5104      28.1967
    5105      28.2041
    5106      28.2408
    5107      28.1879
    5108      28.2319
    5109      28.1958
    5110      28.2200
    5111      28.1477
    5112      28.0957
    5113      28.0362
    5114      28.0691
    5115      28.0234
    5116      28.1224
    5117      28.1804
    5118      28.2019
    5119      28.1571
    5120      28.2583
    5121      28.1620
    5122      28.2555
    5123      28.1778
    5124      28.0892
    5125      28.1060
    5126      28.1224
    5127      28.1591
    5128      28.1071
    5129      28.0975
    5130      28.1060
    5131      28.1993
    5132      28.1018
    5133      28.1738
    5134      28.2263
    5135      28.2002
    5136      28.2386
    5137      28.2883
    5138      28.2980
    5139      28.2068
    5140      28.1419
    5141      28.0853
    5142      28.1862
    5143      28.1567
    5144      28.0935
    5145      28.1529
    5146      28.2277
    5147      28.2370
    5148      28.2112
    5149      28.3949
    5150      28.3302
    5151      28.2889
    5152      28.3677
    5153      28.4058
    5154      28.4211
    5155      28.3881
    5156      28.2974
    5157      28.2820
    5158      28.2470
    5159      28.2722
    5160      28.3205
    5161      28.2303
    5162      28.3353
    5163      28.3044
    5164      28.3995
    5165      28.4385
    5166      28.3928
    5167      28.3752
    5168      28.3605
    5169      28.3838
    5170      28.4707
    5171      28.3005
    5172      28.2990
    5173      28.3764
    5174      28.3903
    5175      28.3902
    5176      28.5387
    5177      28.3604
    5178      28.5130
    5179      28.5594
    5180      28.5865
    5181      28.5380
    5182      28.4769
    5183      28.4286
    5184      28.3772
    5185      28.4139
    5186      28.3965
    5187      28.2853
    5188      28.3595
    5189      28.2447
    5190      28.2219
    5191      28.1763
    5192      28.2055
    5193      28.3747
    5194      28.3779
    5195      28.3724
    5196      28.5605
    5197      28.4533
    5198      28.5169
    5199      28.4943
    5200      28.3170
    5201      28.4158
    5202      28.3393
    5203      28.3325
    5204      28.4208
    5205      28.2940
    5206      28.3495
    5207      28.4032
    5208      28.2812
    5209      28.3187
    5210      28.4308
    5211      28.4592
    5212      28.4589
    5213      28.3968
    5214      28.3566
    5215      28.4320
    5216      28.4685
    5217      28.3934
    5218      28.4537
    5219      28.4600
    5220      28.4451
    5221      28.3806
    5222      28.3428
    5223      28.4411
    5224      28.3136
    5225      28.3544
    5226      28.2179
    5227      28.2271
    5228      28.2106
    5229      28.2081
    5230      28.2632
    5231      28.1398
    5232      28.2222
    5233      28.2587
    5234      28.2279
    5235      28.1851
    5236      28.1698
    5237      28.1862
    5238      28.2303
    5239      28.2715
    5240      28.2623
    5241      28.2900
    5242      28.3349
    5243      28.2609
    5244      28.2015
    5245      28.2441
    5246      28.2075
    5247      28.2450
    5248      28.3209
    5249      28.2867
    5250      28.2594
    5251      28.1738
    5252      28.2403
    5253      28.1691
    5254      28.1967
    5255      28.3035
    5256      28.3191
    5257      28.3659
    5258      28.3509
    5259      28.2535
    5260      28.2478
    5261      28.2420
    5262      28.1538
    5263      28.1293
    5264      28.1444
    5265      28.2921
    5266      28.2408
    5267      28.1766
    5268      28.2689
    5269      28.1954
    5270      28.2267
    5271      28.1297
    5272      28.1965
    5273      28.1828
    5274      28.1569
    5275      28.1817
    5276      28.2603
    5277      28.3382
    5278      28.2262
    5279      28.2322
    5280      28.2021
    5281      28.1931
    5282      28.3218
    5283      28.2260
    5284      28.1768
    5285      28.2303
    5286      28.1861
    5287      28.1786
    5288      28.1962
    5289      28.2368
    5290      28.2222
    5291      28.1920
    5292      28.1136
    5293      28.2330
    5294      28.3053
    5295      28.2142
    5296      28.1979
    5297      28.1692
    5298      28.1743
    5299      28.1525
    5300      28.2601
    5301      28.1859
    5302      28.2732
    5303      28.2554
    5304      28.2118
    5305      28.1544
    5306      28.1735
    5307      28.1202
    5308      28.1807
    5309      28.3124
    5310      28.2579
    5311      28.1614
    5312      28.2531
    5313      28.1199
    5314      28.1899
    5315      28.1746
    5316      28.1914
    5317      28.2103
    5318      28.1983
    5319      28.1381
    5320      28.1720
    5321      28.0083
    5322      28.0741
    5323      28.0988
    5324      28.1193
    5325      28.0633
    5326      28.1706
    5327      28.1707
    5328      28.1393
    5329      28.1612
    5330      28.2581
    5331      28.2429
    5332      28.1864
    5333      28.2054
    5334      28.0096
    5335      28.1334
    5336      28.2334
    5337      28.1293
    5338      28.1194
    5339      28.0942
    5340      28.0816
    5341      28.1966
    5342      28.1190
    5343      28.1318
    5344      28.1003
    5345      28.0814
    5346      28.0196
    5347      28.0509
    5348      28.0266
    5349      27.9606
    5350      28.0262
    5351      28.1669
    5352      28.0686
    5353      28.0837
    5354      28.1019
    5355      28.1040
    5356      28.0264
    5357      28.2492
    5358      28.1119
    5359      28.0802
    5360      28.0393
    5361      28.0885
    5362      28.1590
    5363      28.1964
    5364      28.2095
    5365      28.0652
    5366      28.0921
    5367      28.2012
    5368      28.1888
    5369      28.1487
    5370      28.2119
    5371      28.2406
    5372      28.1515
    5373      28.2322
    5374      28.2074
    5375      28.1909
    5376      28.2578
    5377      28.3718
    5378      28.3664
    5379      28.3605
    5380      28.1400
    5381      28.1924
    5382      28.2335
    5383      28.3501
    5384      28.2620
    5385      28.3444
    5386      28.4041
    5387      28.3230
    5388      28.3108
    5389      28.2897
    5390      28.3340
    5391      28.3836
    5392      28.3382
    5393      28.3468
    5394      28.3919
    5395      28.3510
    5396      28.3647
    5397      28.4188
    5398      28.3578
    5399      28.4079
    5400      28.3176
    5401      28.2691
    5402      28.2780
    5403      28.3709
    5404      28.2104
    5405      28.2697
    5406      28.1971
    5407      28.1606
    5408      28.3153
    5409      28.2025
    5410      28.2969
    5411      28.3167
    5412      28.3119
    5413      28.3295
    5414      28.2967
    5415      28.2373
    5416      28.3477
    5417      28.2978
    5418      28.3147
    5419      28.3484
    5420      28.2532
    5421      28.3083
    5422      28.3680
    5423      28.2928
    5424      28.3558
    5425      28.3043
    5426      28.2651
    5427      28.2744
    5428      28.2885
    5429      28.3497
    5430      28.3734
    5431      28.3044
    5432      28.2046
    5433      28.1525
    5434      28.2608
    5435      28.1870
    5436      28.1396
    5437      28.1634
    5438      28.1031
    5439      28.1772
    5440      28.1987
    5441      28.2043
    5442      28.2609
    5443      28.2756
    5444      28.2433
    5445      28.2230
    5446      28.1986
    5447      28.2005
    5448      28.1078
    5449      28.1383
    5450      28.0759
    5451      28.1931
    5452      28.1678
    5453      28.1139
    5454      28.0759
    5455      28.0395
    5456      28.0935
    5457      28.1369
    5458      28.1936
    5459      28.2573
    5460      28.2449
    5461      28.2304
    5462      28.2665
    5463      28.2816
    5464      28.3332
    5465      28.2286
    5466      28.3002
    5467      28.1867
    5468      28.1964
    5469      28.2006
    5470      28.1807
    5471      28.2504
    5472      28.2389
    5473      28.1894
    5474      28.1714
    5475      28.1666
    5476      28.4100
    5477      28.3670
    5478      28.2478
    5479      28.3220
    5480      28.2374
    5481      28.2600
    5482      28.2578
    5483      28.2331
    5484      28.1649
    5485      28.2332
    5486      28.1828
    5487      28.2087
    5488      28.3071
    5489      28.2524
    5490      28.3181
    5491      28.2156
    5492      28.1806
    5493      28.1652
    5494      28.1697
    5495      28.1899
    5496      28.2690
    5497      28.3142
    5498      28.2423
    5499      28.2177
    5500      28.2384
    5501      28.1108
    5502      28.1766
    5503      28.1216
    5504      28.1778
    5505      28.2010
    5506      28.3069
    5507      28.1581
    5508      28.2180
    5509      28.2393
    5510      28.2515
    5511      28.2521
    5512      28.2508
    5513      28.3752
    5514      28.3726
    5515      28.3472
    5516      28.3139
    5517      28.1898
    5518      28.2675
    5519      28.2513
    5520      28.3358
    5521      28.2587
    5522      28.2225
    5523      28.2686
    5524      28.3484
    5525      28.2553
    5526      28.2995
    5527      28.1997
    5528      28.3000
    5529      28.2018
    5530      28.3307
    5531      28.3752
    5532      28.2145
    5533      28.2361
    5534      28.2484
    5535      28.2721
    5536      28.2906
    5537      28.1862
    5538      28.2374
    5539      28.1829
    5540      28.2228
    5541      28.2103
    5542      28.2651
    5543      28.2317
    5544      28.2718
    5545      28.2405
    5546      28.2627
    5547      28.3092
    5548      28.3500
    5549      28.2014
    5550      28.2448
    5551      28.3095
    5552      28.2564
    5553      28.2746
    5554      28.2214
    5555      28.2557
    5556      28.1858
    5557      28.2901
    5558      28.3046
    5559      28.3016
    5560      28.2606
    5561      28.2348
    5562      28.1884
    5563      28.2113
    5564      28.2122
    5565      28.2842
    5566      28.2494
    5567      28.2830
    5568      28.2191
    5569      28.2852
    5570      28.2565
    5571      28.3400
    5572      28.2917
    5573      28.3716
    5574      28.2671
    5575      28.2996
    5576      28.1918
    5577      28.2329
    5578      28.3444
    5579      28.2345
    5580      28.2433
    5581      28.2228
    5582      28.1952
    5583      28.2641
    5584      28.1812
    5585      28.0771
    5586      28.1962
    5587      28.2177
    5588      28.1706
    5589      28.2097
    5590      28.2164
    5591      28.1093
    5592      28.0279
    5593      28.1792
    5594      28.2854
    5595      28.2986
    5596      28.1693
    5597      28.3330
    5598      28.2503
    5599      28.2073
    5600      28.1600
    5601      28.1812
    5602      28.2040
    5603      28.1477
    5604      28.2865
    5605      28.3015
    5606      28.2087
    5607      28.2167
    5608      28.2762
    5609      28.2646
    5610      28.1787
    5611      28.3735
    5612      28.3277
    5613      28.2514
    5614      28.2367
    5615      28.3056
    5616      28.2053
    5617      28.3243
    5618      28.4366
    5619      28.2704
    5620      28.3075
    5621      28.2031
    5622      28.2869
    5623      28.2348
    5624      28.2937
    5625      28.1951
    5626      28.2309
    5627      28.2952
    5628      28.1760
    5629      28.2760
    5630      28.1674
    5631      28.2274
    5632      28.2143
    5633      28.1244
    5634      28.1555
    5635      28.1622
    5636      28.1566
    5637      28.1968
    5638      28.1499
    5639      28.1567
    5640      28.1992
    5641      28.3596
    5642      28.2315
    5643      28.2243
    5644      28.1558
    5645      28.2042
    5646      28.2904
    5647      28.2955
    5648      28.2742
    5649      28.2733
    5650      28.2385
    5651      28.2603
    5652      28.2558
    5653      28.3128
    5654      28.2077
    5655      28.1053
    5656      28.2222
    5657      28.1522
    5658      28.2043
    5659      28.2383
    5660      28.2873
    5661      28.3016
    5662      28.1547
    5663      28.1446
    5664      28.1432
    5665      28.1290
    5666      28.1478
    5667      28.1737
    5668      28.1434
    5669      28.1119
    5670      28.2475
    5671      28.2131
    5672      28.1900
    5673      28.0479
    5674      28.1707
    5675      28.2463
    5676      28.1758
    5677      28.0110
    5678      27.9915
    5679      28.0491
    5680      28.0585
    5681      28.0466
    5682      28.0354
    5683      28.0981
    5684      28.0643
    5685      28.0913
    5686      28.1672
    5687      28.1033
    5688      28.1646
    5689      28.2037
    5690      28.1555
    5691      28.0915
    5692      28.0572
    5693      28.1254
    5694      28.1927
    5695      28.1267
    5696      28.0743
    5697      28.1671
    5698      28.2752
    5699      28.1564
    5700      28.1261
    5701      28.2045
    5702      28.1144
    5703      27.9465
    5704      28.0217
    5705      28.0699
    5706      28.1228
    5707      28.1694
    5708      28.1295
    5709      28.2837
    5710      28.3232
    5711      28.1860
    5712      28.2712
    5713      28.2535
    5714      28.2635
    5715      28.2027
    5716      28.1194
    5717      28.1605
    5718      28.0888
    5719      28.0624
    5720      28.1319
    5721      28.2804
    5722      28.2567
    5723      28.0569
    5724      28.2166
    5725      28.2395
    5726      28.2551
    5727      28.1180
    5728      28.2555
    5729      28.2032
    5730      28.2338
    5731      28.2862
    5732      28.1598
    5733      28.2536
    5734      28.2529
    5735      28.2768
    5736      28.2441
    5737      28.2355
    5738      28.0759
    5739      28.0573
    5740      28.1554
    5741      28.1313
    5742      28.1347
    5743      28.1381
    5744      28.1601
    5745      28.1364
    5746      28.2471
    5747      28.1670
    5748      28.2253
    5749      28.2698
    5750      28.2417
    5751      28.3196
    5752      28.2188
    5753      28.2659
    5754      28.2595
    5755      28.2023
    5756      28.1140
    5757      28.1788
    5758      28.1064
    5759      28.3168
    5760      28.1748
    5761      28.2396
    5762      28.3052
    5763      28.2416
    5764      28.2842
    5765      28.3143
    5766      28.1222
    5767      28.1402
    5768      28.0789
    5769      28.2245
    5770      28.1429
    5771      28.2177
    5772      28.1444
    5773      28.0389
    5774      28.0766
    5775      28.1562
    5776      28.1510
    5777      28.1342
    5778      27.9747
    5779      28.1847
    5780      28.1254
    5781      28.2560
    5782      28.1849
    5783      28.1573
    5784      28.1532
    5785      28.0844
    5786      28.0578
    5787      27.9373
    5788      28.0136
    5789      28.1170
    5790      28.1374
    5791      28.0671
    5792      28.2352
    5793      28.1314
    5794      28.1712
    5795      28.1331
    5796      28.1198
    5797      28.1386
    5798      28.1270
    5799      28.1353
    5800      28.1103
    5801      28.1550
    5802      28.1203
    5803      28.0841
    5804      28.1542
    5805      28.1106
    5806      28.2273
    5807      28.2319
    5808      28.2942
    5809      28.1682
    5810      28.2326
    5811      28.2918
    5812      28.2724
    5813      28.2461
    5814      28.1692
    5815      28.1789
    5816      28.1531
    5817      28.2112
    5818      28.3277
    5819      28.1823
    5820      28.1923
    5821      28.2640
    5822      28.2324
    5823      28.3053
    5824      28.2257
    5825      28.1693
    5826      28.2043
    5827      28.1776
    5828      28.1951
    5829      28.1691
    5830      28.0547
    5831      28.1410
    5832      28.0969
    5833      28.1271
    5834      28.1724
    5835      28.1835
    5836      28.3149
    5837      28.1453
    5838      28.1630
    5839      28.2398
    5840      28.1248
    5841      28.1932
    5842      28.2270
    5843      28.3096
    5844      28.2006
    5845      28.0466
    5846      28.1969
    5847      28.2636
    5848      28.2768
    5849      28.2308
    5850      28.1736
    5851      28.1245
    5852      28.0741
    5853      28.1321
    5854      28.1920
    5855      28.0542
    5856      28.2098
    5857      28.2419
    5858      28.3018
    5859      28.2015
    5860      28.2522
    5861      28.1899
    5862      28.1840
    5863      28.1674
    5864      28.1999
    5865      28.2012
    5866      28.2601
    5867      28.1585
    5868      28.1862
    5869      28.1954
    5870      28.2314
    5871      28.3310
    5872      28.2909
    5873      28.3714
    5874      28.3492
    5875      28.3063
    5876      28.3231
    5877      28.2762
    5878      28.3181
    5879      28.3328
    5880      28.2501
    5881      28.3134
    5882      28.2460
    5883      28.2685
    5884      28.2132
    5885      28.2213
    5886      28.2588
    5887      28.2349
    5888      28.2791
    5889      28.3208
    5890      28.3773
    5891      28.4027
    5892      28.3761
    5893      28.2453
    5894      28.3914
    5895      28.2874
    5896      28.2744
    5897      28.1930
    5898      28.2357
    5899      28.2041
    5900      28.1851
    5901      28.1960
    5902      28.1746
    5903      28.1606
    5904      28.0444
    5905      28.0591
    5906      28.2531
    5907      28.2499
    5908      28.1277
    5909      28.1948
    5910      28.3178
    5911      28.2518
    5912      28.2920
    5913      28.2804
    5914      28.2652
    5915      28.2398
    5916      28.3016
    5917      28.1831
    5918      28.2104
    5919      28.1446
    5920      28.0749
    5921      28.1859
    5922      28.1420
    5923      28.1170
    5924      28.0962
    5925      28.1743
    5926      28.1205
    5927      28.0289
    5928      28.0198
    5929      28.0967
    5930      27.9610
    5931      28.0093
    5932      28.0361
    5933      28.0645
    5934      28.0708
    5935      28.1195
    5936      28.1171
    5937      28.1385
    5938      28.0568
    5939      28.0292
    5940      28.0993
    5941      28.1345
    5942      28.0806
    5943      28.0844
    5944      28.1350
    5945      28.1780
    5946      28.1785
    5947      28.2374
    5948      28.2587
    5949      28.1749
    5950      28.1168
    5951      28.0153
    5952      28.0742
    5953      28.1359
    5954      28.2237
    5955      28.0689
    5956      28.0959
    5957      28.1488
    5958      28.1098
    5959      28.1278
    5960      28.0809
    5961      28.1078
    5962      28.1913
    5963      28.2483
    5964      28.1808
    5965      28.2133
    5966      28.2165
    5967      28.1361
    5968      28.1076
    5969      28.1543
    5970      28.0061
    5971      28.0149
    5972      28.0844
    5973      28.0444
    5974      27.9843
    5975      28.1791
    5976      28.2188
    5977      28.1076
    5978      28.0368
    5979      28.1992
    5980      28.1323
    5981      28.0910
    5982      28.0189
    5983      28.1097
    5984      28.0210
    5985      28.0779
    5986      28.2420
    5987      28.0488
    5988      28.0408
    5989      28.2132
    5990      28.1967
    5991      28.2338
    5992      28.2750
    5993      28.2624
    5994      28.2785
    5995      28.2040
    5996      28.2572
    5997      28.0773
    5998      28.1448
    5999      28.0459
    6000      28.0741
    6001      28.0531
    6002      28.1167
    6003      28.1141
    6004      28.0573
    6005      28.0249
    6006      28.0406
    6007      28.0628
    6008      28.0609
    6009      28.0390
    6010      28.1690
    6011      28.2186
    6012      28.1809
    6013      28.2606
    6014      28.2154
    6015      28.1735
    6016      28.2166
    6017      28.2628
    6018      28.1625
    6019      28.1876
    6020      28.1828
    6021      28.1456
    6022      28.1214
    6023      28.1197
    6024      28.2502
    6025      28.2456
    6026      28.1541
    6027      28.1597
    6028      28.2278
    6029      28.1029
    6030      28.1180
    6031      28.1166
    6032      28.2181
    6033      28.0847
    6034      28.2009
    6035      28.1348
    6036      28.1233
    6037      28.1759
    6038      28.1888
    6039      28.2124
    6040      28.2742
    6041      28.1738
    6042      28.1884
    6043      28.1744
    6044      28.0921
    6045      28.1162
    6046      28.1478
    6047      28.1517
    6048      28.0520
    6049      28.2220
    6050      28.2798
    6051      28.1772
    6052      28.1401
    6053      28.2986
    6054      28.2959
    6055      28.2596
    6056      28.3246
    6057      28.3134
    6058      28.2194
    6059      28.2572
    6060      28.2169
    6061      28.2572
    6062      28.2210
    6063      28.3427
    6064      28.1749
    6065      28.3045
    6066      28.2592
    6067      28.2338
    6068      28.1509
    6069      28.1851
    6070      28.1536
    6071      28.1902
    6072      28.1774
    6073      28.1929
    6074      28.2121
    6075      28.2222
    6076      28.1548
    6077      28.2059
    6078      28.2436
    6079      28.1844
    6080      28.2387
    6081      28.1769
    6082      28.2539
    6083      28.3141
    6084      28.3254
    6085      28.3545
    6086      28.2792
    6087      28.3068
    6088      28.2916
    6089      28.3220
    6090      28.2473
    6091      28.1858
    6092      28.2227
    6093      28.2084
    6094      28.2226
    6095      28.2003
    6096      28.2105
    6097      28.1476
    6098      28.2262
    6099      28.1195
    6100      28.1632
    6101      28.2553
    6102      28.2459
    6103      28.2197
    6104      28.1732
    6105      28.1676
    6106      28.0868
    6107      28.2242
    6108      28.2536
    6109      28.2271
    6110      28.1790
    6111      28.1741
    6112      28.1339
    6113      28.1256
    6114      28.0998
    6115      28.1088
    6116      28.1418
    6117      28.2026
    6118      28.2556
    6119      28.1823
    6120      28.0928
    6121      28.1740
    6122      28.0790
    6123      28.1070
    6124      28.0985
    6125      28.1402
    6126      28.1144
    6127      27.9963
    6128      28.0969
    6129      28.0379
    6130      28.0961
    6131      28.0032
    6132      28.1009
    6133      28.1145
    6134      28.2129
    6135      28.1457
    6136      28.1360
    6137      28.2071
    6138      28.1531
    6139      28.1132
    6140      28.0438
    6141      28.0242
    6142      28.0376
    6143      27.9207
    6144      28.0083
    6145      28.0451
    6146      28.0873
    6147      28.1131
    6148      28.1416
    6149      28.1433
    6150      28.0976
    6151      28.0611
    6152      28.0192
    6153      28.0993
    6154      28.0657
    6155      28.0700
    6156      28.1188
    6157      28.1722
    6158      28.1273
    6159      28.0742
    6160      28.1388
    6161      28.1458
    6162      27.9887
    6163      28.0965
    6164      28.0055
    6165      28.1439
    6166      28.0601
    6167      28.0905
    6168      28.0226
    6169      28.1427
    6170      28.0920
    6171      28.1048
    6172      28.2149
    6173      28.2506
    6174      28.0845
    6175      28.1071
    6176      28.1299
    6177      28.0616
    6178      28.1415
    6179      28.0549
    6180      28.1503
    6181      28.1420
    6182      28.0416
    6183      28.1718
    6184      28.0297
    6185      28.1265
    6186      28.1521
    6187      28.1258
    6188      28.1688
    6189      28.1199
    6190      28.1756
    6191      28.1032
    6192      28.1636
    6193      28.1069
    6194      28.1487
    6195      28.0456
    6196      28.0520
    6197      28.0948
    6198      28.1004
    6199      28.0477
    6200      28.1538
    6201      28.1314
    6202      28.1418
    6203      28.1212
    6204      28.0861
    6205      28.2292
    6206      28.1159
    6207      28.1619
    6208      28.0798
    6209      28.0902
    6210      28.0569
    6211      28.1542
    6212      28.1149
    6213      28.0609
    6214      28.1883
    6215      28.0202
    6216      28.1526
    6217      28.0824
    6218      28.0299
    6219      28.0899
    6220      28.0120
    6221      28.0179
    6222      27.9972
    6223      28.0342
    6224      28.0655
    6225      28.1452
    6226      28.1872
    6227      28.0914
    6228      28.0802
    6229      28.0940
    6230      28.1457
    6231      28.1470
    6232      28.2038
    6233      28.1745
    6234      28.1233
    6235      28.1303
    6236      28.0509
    6237      28.1378
    6238      28.2680
    6239      28.1867
    6240      28.1659
    6241      28.1892
    6242      28.1612
    6243      28.2100
    6244      28.0840
    6245      28.1479
    6246      28.1373
    6247      28.1513
    6248      28.1505
    6249      28.1696
    6250      28.0557
    6251      28.0873
    6252      28.1270
    6253      28.0693
    6254      28.1797
    6255      28.1667
    6256      28.1586
    6257      28.1663
    6258      28.1890
    6259      28.1275
    6260      28.1899
    6261      28.1377
    6262      28.0697
    6263      28.2034
    6264      28.1349
    6265      28.1724
    6266      28.1360
    6267      28.2104
    6268      28.1485
    6269      28.1510
    6270      28.2570
    6271      28.3064
    6272      28.3001
    6273      28.1075
    6274      28.2772
    6275      28.1230
    6276      28.1189
    6277      28.1437
    6278      28.1733
    6279      28.1786
    6280      28.1477
    6281      28.2172
    6282      28.1965
    6283      28.2182
    6284      28.1342
    6285      28.0395
    6286      28.1666
    6287      28.2177
    6288      28.1867
    6289      28.1436
    6290      28.1451
    6291      27.9894
    6292      28.0821
    6293      27.9897
    6294      28.1798
    6295      28.1597
    6296      27.9881
    6297      28.0900
    6298      28.0400
    6299      27.9789
    6300      28.0567
    6301      28.1558
    6302      28.0580
    6303      28.0520
    6304      28.0996
    6305      28.0949
    6306      28.1068
    6307      28.0855
    6308      27.9905
    6309      28.0455
    6310      28.0295
    6311      28.0331
    6312      28.0326
    6313      28.0130
    6314      28.0902
    6315      28.0629
    6316      28.1102
    6317      28.0648
    6318      28.0936
    6319      28.0497
    6320      28.1121
    6321      28.0656
    6322      28.0756
    6323      28.0864
    6324      28.1044
    6325      27.9916
    6326      28.0516
    6327      28.2784
    6328      28.1754
    6329      28.1461
    6330      28.1739
    6331      28.1805
    6332      28.2055
    6333      28.2097
    6334      28.2653
    6335      28.2585
    6336      28.2970
    6337      28.2367
    6338      28.2471
    6339      28.2256
    6340      28.1309
    6341      28.2193
    6342      28.1907
    6343      28.1173
    6344      28.1761
    6345      28.1697
    6346      28.1472
    6347      28.1463
    6348      28.1018
    6349      28.1508
    6350      28.0190
    6351      28.0630
    6352      28.0677
    6353      28.0091
    6354      28.0207
    6355      28.0033
    6356      28.1464
    6357      28.0722
    6358      28.0442
    6359      28.1546
    6360      28.1150
    6361      28.1710
    6362      28.1647
    6363      28.0638
    6364      28.1300
    6365      28.1992
    6366      28.1492
    6367      28.1172
    6368      28.1344
    6369      28.0604
    6370      28.1219
    6371      27.9926
    6372      28.1347
    6373      28.1855
    6374      28.1721
    6375      28.1878
    6376      28.1436
    6377      28.2226
    6378      28.1418
    6379      28.1380
    6380      28.2667
    6381      28.1008
    6382      28.1920
    6383      28.1988
    6384      28.1292
    6385      28.0782
    6386      28.0685
    6387      27.9869
    6388      28.0941
    6389      28.0784
    6390      28.0351
    6391      28.0392
    6392      28.1696
    6393      28.2222
    6394      28.2678
    6395      28.1385
    6396      28.2100
    6397      28.1336
    6398      28.1535
    6399      28.1153
    6400      28.2286
    6401      28.1594
    6402      28.1155
    6403      28.1153
    6404      28.1665
    6405      28.1576
    6406      28.2095
    6407      28.0530
    6408      28.0343
    6409      28.1230
    6410      28.0546
    6411      28.1544
    6412      28.1286
    6413      28.1099
    6414      28.0439
    6415      28.1062
    6416      28.0228
    6417      28.1666
    6418      28.0994
    6419      28.1050
    6420      28.1638
    6421      28.1632
    6422      28.1841
    6423      28.2320
    6424      28.2535
    6425      28.2203
    6426      28.2140
    6427      28.1224
    6428      28.1783
    6429      28.1235
    6430      28.2306
    6431      28.1457
    6432      28.1430
