#Frame     RMSD_00002
    5104       2.1962
    5105       2.4708
    5106       2.7185
    5107       2.6662
    5108       2.5797
    5109       2.3906
    5110       2.6471
    5111       2.5872
    5112       2.6118
    5113       2.7240
    5114       2.4558
    5115       2.4027
    5116       2.4309
    5117       2.3062
    5118       2.2267
    5119       2.0609
    5120       1.9150
    5121       2.0815
    5122       2.1426
    5123       2.1560
    5124       2.1979
    5125       2.2286
    5126       2.1073
    5127       2.0572
    5128       2.1409
    5129       2.1267
    5130       2.1696
    5131       2.1909
    5132       2.3736
    5133       2.3546
    5134       2.2829
    5135       2.2467
    5136       2.4165
    5137       2.5295
    5138       2.4803
    5139       2.4809
    5140       2.2892
    5141       2.0931
    5142       2.1627
    5143       2.2250
    5144       2.0710
    5145       2.1422
    5146       2.0685
    5147       2.1653
    5148       2.1899
    5149       2.1732
    5150       2.1401
    5151       2.2903
    5152       2.1640
    5153       1.9392
    5154       2.1274
    5155       1.9830
    5156       2.1157
    5157       1.9968
    5158       1.9390
    5159       1.9658
    5160       2.0274
    5161       2.1094
    5162       2.1200
    5163       2.3500
    5164       2.1148
    5165       2.0189
    5166       2.1376
    5167       2.3027
    5168       2.4381
    5169       2.4009
    5170       2.4295
    5171       2.2729
    5172       1.9915
    5173       1.9666
    5174       2.0374
    5175       2.1192
    5176       2.1488
    5177       2.0016
    5178       2.0679
    5179       2.3055
    5180       2.5078
    5181       2.3587
    5182       2.2438
    5183       2.0398
    5184       2.0358
    5185       1.9647
    5186       2.0141
    5187       2.0544
    5188       2.1101
    5189       1.9706
    5190       1.8441
    5191       1.7984
    5192       1.9337
    5193       2.0762
    5194       2.1999
    5195       2.0955
    5196       2.1952
    5197       2.1690
    5198       2.3846
    5199       2.3060
    5200       2.1502
    5201       2.1887
    5202       1.9495
    5203       2.1312
    5204       2.2096
    5205       2.2493
    5206       2.3266
    5207       2.4279
    5208       2.2675
    5209       2.2919
    5210       2.4482
    5211       2.3911
    5212       2.4420
    5213       2.3168
    5214       2.2229
    5215       2.3266
    5216       2.3698
    5217       2.2810
    5218       2.2729
    5219       2.2969
    5220       2.2589
    5221       2.3560
    5222       2.3498
    5223       2.3471
    5224       2.2252
    5225       2.0952
    5226       2.0447
    5227       2.1295
    5228       1.8845
    5229       2.0425
    5230       2.0235
    5231       1.9565
    5232       2.0019
    5233       1.9430
    5234       2.0279
    5235       1.9870
    5236       1.9095
    5237       2.0239
    5238       2.1780
    5239       2.1997
    5240       2.3062
    5241       2.3405
    5242       2.0942
    5243       1.9887
    5244       2.0701
    5245       1.9782
    5246       2.1378
    5247       2.3475
    5248       2.2449
    5249       2.3573
    5250       2.3237
    5251       2.2538
    5252       2.5793
    5253       2.3724
    5254       2.4764
    5255       2.6494
    5256       2.5631
    5257       2.7228
    5258       2.7644
    5259       2.6161
    5260       2.5955
    5261       2.5958
    5262       2.6736
    5263       2.4381
    5264       2.6639
    5265       2.5007
    5266       2.4186
    5267       2.5877
    5268       2.5987
    5269       2.5609
    5270       2.5307
    5271       2.4160
    5272       2.3269
    5273       2.2675
    5274       2.4662
    5275       2.6020
    5276       2.6222
    5277       2.5093
    5278       2.5788
    5279       2.5728
    5280       2.6610
    5281       2.4581
    5282       2.3856
    5283       2.5130
    5284       2.4906
    5285       2.6727
    5286       2.5536
    5287       2.4314
    5288       2.2975
    5289       2.3594
    5290       2.2360
    5291       2.3518
    5292       2.3166
    5293       2.5030
    5294       2.5840
    5295       2.4930
    5296       2.3720
    5297       2.3054
    5298       2.3789
    5299       2.3388
    5300       2.2600
    5301       2.2862
    5302       2.2441
    5303       1.9838
    5304       2.0628
    5305       2.0748
    5306       1.9167
    5307       1.9249
    5308       2.0292
    5309       2.0574
    5310       2.3382
    5311       2.2052
    5312       2.1260
    5313       2.1672
    5314       2.1674
    5315       2.0441
    5316       2.0784
    5317       2.1634
    5318       2.1997
    5319       2.1593
    5320       2.3385
    5321       2.5052
    5322       2.5535
    5323       2.5303
    5324       2.6854
    5325       2.7666
    5326       2.7815
    5327       2.5256
    5328       2.4689
    5329       2.6239
    5330       2.5077
    5331       2.2831
    5332       2.1562
    5333       2.2414
    5334       2.3169
    5335       2.1180
    5336       2.1047
    5337       2.1829
    5338       2.1498
    5339       2.1054
    5340       2.0959
    5341       2.1975
    5342       2.0113
    5343       1.9479
    5344       1.9475
    5345       1.9968
    5346       2.0715
    5347       1.9137
    5348       1.9029
    5349       2.1237
    5350       2.1854
    5351       2.1194
    5352       2.2394
    5353       2.1853
    5354       2.3054
    5355       2.5429
    5356       2.6399
    5357       2.5997
    5358       2.6135
    5359       2.5046
    5360       2.3986
    5361       2.3296
    5362       2.5186
    5363       2.4815
    5364       2.2042
    5365       2.3811
    5366       2.4813
    5367       2.4586
    5368       2.2443
    5369       2.2527
    5370       2.2600
    5371       2.1808
    5372       2.2706
    5373       2.1339
    5374       2.1305
    5375       2.0033
    5376       2.1509
    5377       2.1165
    5378       2.2470
    5379       2.2247
    5380       2.0486
    5381       2.2209
    5382       2.3335
    5383       2.4613
    5384       2.2141
    5385       2.3858
    5386       2.1709
    5387       2.0467
    5388       1.9411
    5389       1.9067
    5390       2.1008
    5391       2.0719
    5392       2.1695
    5393       2.3486
    5394       2.5115
    5395       2.4494
    5396       2.3781
    5397       2.6596
    5398       2.5947
    5399       2.6660
    5400       2.7425
    5401       2.6581
    5402       2.6546
    5403       2.6168
    5404       2.3292
    5405       2.2679
    5406       2.3921
    5407       2.2528
    5408       2.1352
    5409       2.0922
    5410       2.1797
    5411       2.2588
    5412       2.0844
    5413       2.2006
    5414       2.1688
    5415       2.2338
    5416       2.0959
    5417       2.1313
    5418       2.0993
    5419       2.1463
    5420       2.0360
    5421       2.3027
    5422       2.3748
    5423       2.3481
    5424       2.4419
    5425       2.1764
    5426       2.2876
    5427       2.1988
    5428       2.3082
    5429       2.4193
    5430       2.3930
    5431       2.2331
    5432       2.2345
    5433       2.1824
    5434       2.1642
    5435       2.3623
    5436       2.1049
    5437       2.0781
    5438       2.2086
    5439       2.2415
    5440       2.3183
    5441       2.3438
    5442       2.4783
    5443       2.4442
    5444       2.5588
    5445       2.6493
    5446       2.5960
    5447       2.3952
    5448       2.3949
    5449       2.4646
    5450       2.2429
    5451       2.3911
    5452       2.3197
    5453       2.3993
    5454       2.4325
    5455       2.3093
    5456       2.5599
    5457       2.4819
    5458       2.2815
    5459       2.2607
    5460       2.4721
    5461       2.3883
    5462       2.2689
    5463       2.2887
    5464       2.3397
    5465       2.1708
    5466       2.1373
    5467       2.1508
    5468       2.1996
    5469       2.0480
    5470       1.9161
    5471       2.0610
    5472       1.9855
    5473       2.1244
    5474       2.0823
    5475       2.0247
    5476       2.1792
    5477       2.2965
    5478       1.9792
    5479       1.7946
    5480       1.9082
    5481       1.9547
    5482       1.7226
    5483       1.8649
    5484       1.6984
    5485       1.8807
    5486       1.8970
    5487       1.7941
    5488       1.8740
    5489       2.0643
    5490       2.0351
    5491       2.1742
    5492       2.1819
    5493       1.9417
    5494       1.9381
    5495       1.9808
    5496       1.8969
    5497       2.1728
    5498       2.1511
    5499       2.0663
    5500       1.9542
    5501       1.8262
    5502       1.7354
    5503       1.7033
    5504       1.6869
    5505       1.9761
    5506       1.8987
    5507       1.9266
    5508       1.8487
    5509       2.0186
    5510       2.0573
    5511       2.0681
    5512       2.1131
    5513       2.1314
    5514       2.2268
    5515       2.2420
    5516       2.1836
    5517       2.2135
    5518       2.1864
    5519       2.0840
    5520       2.2130
    5521       2.0909
    5522       2.0869
    5523       2.2028
    5524       2.4561
    5525       2.3956
    5526       2.4172
    5527       2.3747
    5528       2.4580
    5529       2.3093
    5530       2.4902
    5531       2.4357
    5532       2.3652
    5533       2.2103
    5534       2.1656
    5535       2.1557
    5536       2.0723
    5537       1.8258
    5538       1.6266
    5539       1.8305
    5540       1.8469
    5541       1.7570
    5542       1.8248
    5543       1.8775
    5544       2.0468
    5545       2.2584
    5546       2.0790
    5547       2.1566
    5548       2.4126
    5549       2.1885
    5550       2.4190
    5551       2.3946
    5552       2.2784
    5553       2.2281
    5554       2.2092
    5555       2.3018
    5556       2.2770
    5557       2.2452
    5558       2.3859
    5559       2.3364
    5560       2.2319
    5561       2.3574
    5562       2.4411
    5563       2.4167
    5564       2.4569
    5565       2.1352
    5566       2.1669
    5567       2.3141
    5568       2.3075
    5569       2.3821
    5570       2.4535
    5571       2.3633
    5572       2.3774
    5573       2.4502
    5574       2.5792
    5575       2.4714
    5576       2.4559
    5577       2.3653
    5578       2.1953
    5579       2.1328
    5580       2.1036
    5581       2.1857
    5582       2.3348
    5583       2.2622
    5584       2.3836
    5585       2.4579
    5586       2.2918
    5587       2.4990
    5588       2.4603
    5589       2.2034
    5590       2.5026
    5591       2.4801
    5592       2.3749
    5593       2.3439
    5594       2.3111
    5595       2.3492
    5596       2.3432
    5597       2.5562
    5598       2.5972
    5599       2.4260
    5600       2.4780
    5601       2.4198
    5602       2.3456
    5603       2.1348
    5604       2.1947
    5605       2.2598
    5606       2.2614
    5607       2.2325
    5608       2.3397
    5609       2.2419
    5610       2.1373
    5611       2.0655
    5612       2.0580
    5613       2.0045
    5614       2.1040
    5615       2.2123
    5616       2.1262
    5617       2.1390
    5618       2.2318
    5619       2.2092
    5620       2.4600
    5621       2.4268
    5622       2.3010
    5623       2.2062
    5624       2.4591
    5625       2.4449
    5626       2.3094
    5627       2.5416
    5628       2.4376
    5629       2.1560
    5630       2.0379
    5631       2.1855
    5632       2.1590
    5633       2.2795
    5634       2.3001
    5635       2.1035
    5636       2.0448
    5637       2.1596
    5638       2.0897
    5639       2.0756
    5640       2.0566
    5641       2.0219
    5642       2.0093
    5643       2.0216
    5644       2.1422
    5645       2.0838
    5646       2.1705
    5647       2.0420
    5648       2.0265
    5649       2.2628
    5650       2.3373
    5651       2.2193
    5652       2.1391
    5653       2.3156
    5654       2.1966
    5655       2.0540
    5656       2.0890
    5657       2.2691
    5658       2.4698
    5659       2.3708
    5660       2.4321
    5661       2.3370
    5662       2.1114
    5663       2.0826
    5664       2.4043
    5665       2.4449
    5666       2.4253
    5667       2.6537
    5668       2.3435
    5669       2.1238
    5670       2.1798
    5671       2.1919
    5672       2.2487
    5673       2.3165
    5674       2.1699
    5675       2.3223
    5676       2.2660
    5677       2.3241
    5678       2.4422
    5679       2.4800
    5680       2.3558
    5681       2.2672
    5682       2.1554
    5683       2.1831
    5684       2.1620
    5685       2.2722
    5686       2.3953
    5687       2.3774
    5688       2.4950
    5689       2.6156
    5690       2.5010
    5691       2.2884
    5692       2.3743
    5693       2.4038
    5694       2.3044
    5695       2.3815
    5696       2.5007
    5697       2.4153
    5698       2.3035
    5699       2.3477
    5700       2.3514
    5701       2.4574
    5702       2.4293
    5703       2.5093
    5704       2.3415
    5705       2.3461
    5706       2.6043
    5707       2.6414
    5708       2.5791
    5709       2.7325
    5710       2.5181
    5711       2.5218
    5712       2.4518
    5713       2.4993
    5714       2.4178
    5715       2.5542
    5716       2.7574
    5717       2.8944
    5718       2.8580
    5719       2.7149
    5720       2.5402
    5721       2.6770
    5722       2.7114
    5723       3.0128
    5724       2.9766
    5725       2.8307
    5726       2.7703
    5727       2.8926
    5728       2.5704
    5729       2.4119
    5730       2.4714
    5731       2.4421
    5732       2.4715
    5733       3.0227
    5734       2.8483
    5735       2.7200
    5736       2.8060
    5737       2.6383
    5738       2.7040
    5739       2.6259
    5740       2.7027
    5741       2.6386
    5742       2.6683
    5743       2.6348
    5744       2.4881
    5745       2.4049
    5746       2.2798
    5747       2.2448
    5748       2.4891
    5749       2.5988
    5750       2.6235
    5751       2.4035
    5752       2.4405
    5753       2.5341
    5754       2.5780
    5755       2.5509
    5756       2.8762
    5757       2.9288
    5758       3.1537
    5759       2.9470
    5760       2.9923
    5761       3.3363
    5762       3.1971
    5763       3.1058
    5764       3.0467
    5765       3.0673
    5766       3.1083
    5767       3.2700
    5768       3.1975
    5769       3.2614
    5770       3.2299
    5771       3.2549
    5772       2.9542
    5773       2.7889
    5774       2.9185
    5775       2.7946
    5776       2.8916
    5777       3.0970
    5778       2.7877
    5779       2.8151
    5780       2.9831
    5781       3.2451
    5782       3.1898
    5783       3.1612
    5784       3.0961
    5785       2.7813
    5786       2.7854
    5787       2.6869
    5788       2.6599
    5789       2.6478
    5790       2.7129
    5791       2.9148
    5792       2.8218
    5793       2.8175
    5794       2.9586
    5795       2.7879
    5796       2.8196
    5797       2.7121
    5798       2.4690
    5799       2.6491
    5800       2.8086
    5801       2.7158
    5802       2.8330
    5803       2.9555
    5804       2.8059
    5805       2.6281
    5806       2.5995
    5807       2.5484
    5808       2.4992
    5809       2.5165
    5810       2.5637
    5811       2.5604
    5812       2.4328
    5813       2.4171
    5814       2.4690
    5815       2.2759
    5816       2.3855
    5817       2.2383
    5818       2.3744
    5819       2.3571
    5820       2.2222
    5821       2.2685
    5822       2.2307
    5823       2.1539
    5824       2.0921
    5825       2.1544
    5826       2.0360
    5827       1.8686
    5828       2.0484
    5829       1.8704
    5830       1.8452
    5831       1.9755
    5832       2.1158
    5833       2.0815
    5834       2.0612
    5835       2.1698
    5836       2.3719
    5837       2.2626
    5838       2.0308
    5839       2.1450
    5840       2.2954
    5841       2.2575
    5842       2.0201
    5843       2.1186
    5844       1.9237
    5845       2.0103
    5846       2.0422
    5847       2.2473
    5848       2.2461
    5849       2.1036
    5850       2.1479
    5851       2.0951
    5852       2.2510
    5853       2.2770
    5854       2.3707
    5855       2.3264
    5856       2.3009
    5857       2.5177
    5858       2.4476
    5859       2.2727
    5860       2.1240
    5861       2.1215
    5862       2.0470
    5863       1.9227
    5864       1.6360
    5865       1.7901
    5866       1.8876
    5867       1.8487
    5868       1.9039
    5869       1.9391
    5870       2.0019
    5871       2.0668
    5872       2.1059
    5873       2.0961
    5874       2.0536
    5875       2.0584
    5876       2.2486
    5877       2.0574
    5878       2.2645
    5879       2.2127
    5880       2.0528
    5881       2.0217
    5882       2.0057
    5883       1.9650
    5884       2.2432
    5885       2.1695
    5886       2.0020
    5887       2.1738
    5888       2.4205
    5889       2.4703
    5890       2.6653
    5891       2.5692
    5892       2.4829
    5893       2.5184
    5894       2.6558
    5895       2.5130
    5896       2.4363
    5897       2.3021
    5898       2.3832
    5899       2.2619
    5900       2.2885
    5901       2.3290
    5902       2.4643
    5903       2.4393
    5904       2.4360
    5905       2.3631
    5906       2.6243
    5907       2.5755
    5908       2.3877
    5909       2.5995
    5910       2.4730
    5911       2.5266
    5912       2.4678
    5913       2.4166
    5914       2.5035
    5915       2.6386
    5916       2.4788
    5917       2.5748
    5918       2.6019
    5919       2.5491
    5920       2.3835
    5921       2.4316
    5922       2.2397
    5923       2.3419
    5924       2.5059
    5925       2.3554
    5926       2.4131
    5927       2.1195
    5928       2.2679
    5929       2.2786
    5930       2.2332
    5931       2.3634
    5932       2.4291
    5933       2.4976
    5934       2.3984
    5935       2.3895
    5936       2.2158
    5937       2.2185
    5938       2.1845
    5939       2.1425
    5940       2.4704
    5941       2.4841
    5942       2.6570
    5943       2.6547
    5944       2.6785
    5945       2.3429
    5946       2.3261
    5947       2.3108
    5948       2.3321
    5949       2.4419
    5950       2.2225
    5951       2.0287
    5952       1.9741
    5953       2.1519
    5954       2.1955
    5955       2.3642
    5956       2.1809
    5957       2.1599
    5958       2.1476
    5959       2.2293
    5960       2.2496
    5961       2.2460
    5962       2.4147
    5963       2.3381
    5964       2.2340
    5965       2.0103
    5966       2.1636
    5967       2.1719
    5968       2.2974
    5969       2.2728
    5970       2.1934
    5971       2.0918
    5972       2.2725
    5973       2.4223
    5974       2.3817
    5975       2.2825
    5976       2.4971
    5977       2.4620
    5978       2.6266
    5979       2.5172
    5980       2.6242
    5981       2.5683
    5982       2.6835
    5983       2.6384
    5984       2.7128
    5985       2.4694
    5986       2.6002
    5987       2.5502
    5988       2.6443
    5989       2.7195
    5990       2.5527
    5991       2.5945
    5992       2.6417
    5993       2.6175
    5994       2.5018
    5995       2.3971
    5996       2.5582
    5997       2.4493
    5998       2.5757
    5999       2.7303
    6000       2.6937
    6001       2.5190
    6002       2.5958
    6003       2.8128
    6004       2.7051
    6005       2.5646
    6006       2.3562
    6007       2.3268
    6008       2.5566
    6009       2.4934
    6010       2.4617
    6011       2.4876
    6012       2.3536
    6013       2.5130
    6014       2.5041
    6015       2.5909
    6016       2.5537
    6017       2.6730
    6018       2.6283
    6019       2.6253
    6020       2.6354
    6021       2.5393
    6022       2.5702
    6023       2.4964
    6024       2.4204
    6025       2.4393
    6026       2.3335
    6027       2.3594
    6028       2.4366
    6029       2.5156
    6030       2.6042
    6031       2.5238
    6032       2.4238
    6033       2.4154
    6034       2.8380
    6035       2.8026
    6036       2.8878
    6037       3.0332
    6038       2.7761
    6039       2.8183
    6040       2.8100
    6041       2.7876
    6042       2.7349
    6043       2.9369
    6044       2.7671
    6045       2.4584
    6046       2.4303
    6047       2.4239
    6048       2.4634
    6049       2.4462
    6050       2.3431
    6051       2.3351
    6052       2.3740
    6053       2.4063
    6054       2.3650
    6055       2.4158
    6056       2.4823
    6057       2.3653
    6058       2.4552
    6059       2.3298
    6060       2.2639
    6061       2.4622
    6062       2.3392
    6063       2.2826
    6064       2.2616
    6065       2.5825
    6066       2.5399
    6067       2.5200
    6068       2.4155
    6069       2.3629
    6070       2.4692
    6071       2.4789
    6072       2.4945
    6073       2.5198
    6074       2.4372
    6075       2.7775
    6076       2.9098
    6077       2.7746
    6078       2.4923
    6079       2.7486
    6080       2.5844
    6081       2.5438
    6082       2.5426
    6083       2.6205
    6084       2.6024
    6085       2.7486
    6086       2.7749
    6087       2.7414
    6088       2.8821
    6089       2.9196
    6090       2.8231
    6091       2.7696
    6092       2.7707
    6093       2.9843
    6094       2.7763
    6095       2.8782
    6096       2.8930
    6097       2.9713
    6098       2.9214
    6099       2.9524
    6100       2.9219
    6101       2.6552
    6102       2.7462
    6103       2.6585
    6104       2.6270
    6105       2.5728
    6106       2.6210
    6107       2.5268
    6108       2.6939
    6109       2.9348
    6110       3.0056
    6111       3.0155
    6112       2.9668
    6113       2.8918
    6114       2.7092
    6115       2.7860
    6116       2.5673
    6117       2.4537
    6118       2.3949
    6119       2.3056
    6120       2.4261
    6121       2.3888
    6122       2.3965
    6123       2.1874
    6124       2.0471
    6125       1.7935
    6126       1.9022
    6127       1.9894
    6128       2.2614
    6129       2.2046
    6130       2.1580
    6131       2.0581
    6132       2.1247
    6133       2.0791
    6134       2.1464
    6135       2.0366
    6136       1.9893
    6137       2.2632
    6138       2.1591
    6139       2.1459
    6140       1.7900
    6141       1.7471
    6142       1.7788
    6143       1.8703
    6144       1.7650
    6145       1.6883
    6146       1.8747
    6147       1.8417
    6148       1.9609
    6149       2.0426
    6150       2.0064
    6151       1.9995
    6152       1.8679
    6153       1.8572
    6154       2.0065
    6155       1.9268
    6156       2.1440
    6157       2.1467
    6158       2.1441
    6159       2.2653
    6160       2.2548
    6161       2.3600
    6162       2.2867
    6163       2.3941
    6164       2.2291
    6165       2.3394
    6166       2.2920
    6167       2.3217
    6168       2.3353
    6169       2.2855
    6170       2.3717
    6171       2.3076
    6172       2.3359
    6173       2.3027
    6174       2.2036
    6175       2.1426
    6176       2.1463
    6177       2.0035
    6178       2.3132
    6179       2.2666
    6180       2.3033
    6181       2.3132
    6182       2.3017
    6183       2.1653
    6184       2.2343
    6185       2.4071
    6186       2.2821
    6187       2.3988
    6188       2.4838
    6189       2.2767
    6190       2.0911
    6191       2.2397
    6192       2.3366
    6193       2.4045
    6194       2.4092
    6195       2.3612
    6196       2.1377
    6197       2.3337
    6198       2.2360
    6199       2.3154
    6200       2.4529
    6201       2.4454
    6202       2.3586
    6203       2.6080
    6204       2.5373
    6205       2.7150
    6206       2.6215
    6207       2.6254
    6208       2.7786
    6209       2.6898
    6210       2.5489
    6211       2.5053
    6212       2.4768
    6213       2.2921
    6214       2.2443
    6215       2.3402
    6216       2.4673
    6217       2.3148
    6218       2.2269
    6219       1.9867
    6220       2.1803
    6221       2.1716
    6222       2.2250
    6223       2.2358
    6224       2.6206
    6225       2.5020
    6226       2.4775
    6227       2.3929
    6228       2.3057
    6229       2.2780
    6230       2.2131
    6231       2.1964
    6232       2.2731
    6233       2.2205
    6234       2.2848
    6235       2.3459
    6236       2.4178
    6237       2.3860
    6238       2.2039
    6239       2.3539
    6240       2.3489
    6241       2.4611
    6242       2.5330
    6243       2.6017
    6244       2.6042
    6245       2.9127
    6246       2.9883
    6247       2.9203
    6248       2.7711
    6249       2.7158
    6250       3.0268
    6251       3.0003
    6252       2.8861
    6253       2.7300
    6254       2.6969
    6255       2.8755
    6256       2.7158
    6257       2.6592
    6258       2.7810
    6259       2.6338
    6260       2.6767
    6261       2.6500
    6262       2.6643
    6263       2.8005
    6264       2.6409
    6265       2.6871
    6266       2.7564
    6267       2.6607
    6268       2.5236
    6269       2.6656
    6270       2.6322
    6271       2.6388
    6272       2.6424
    6273       2.5600
    6274       2.5060
    6275       2.3174
    6276       2.4363
    6277       2.2802
    6278       2.4619
    6279       2.5388
    6280       2.6762
    6281       2.7289
    6282       2.4276
    6283       2.5142
    6284       2.3225
    6285       2.4810
    6286       2.3151
    6287       2.2777
    6288       2.3968
    6289       2.4535
    6290       2.6526
    6291       2.4256
    6292       2.4860
    6293       2.6108
    6294       2.7692
    6295       2.7642
    6296       2.8163
    6297       2.9069
    6298       3.1168
    6299       3.0369
    6300       2.9218
    6301       2.7074
    6302       2.4740
    6303       2.5941
    6304       2.5946
    6305       2.5214
    6306       2.7421
    6307       2.7672
    6308       2.9215
    6309       2.9255
    6310       3.0654
    6311       2.9349
    6312       3.1553
    6313       3.1069
    6314       2.7804
    6315       2.7064
    6316       2.6415
    6317       2.5646
    6318       2.6991
    6319       2.8403
    6320       2.7678
    6321       2.9195
    6322       2.7838
    6323       2.6495
    6324       2.7684
    6325       2.7861
    6326       2.4968
    6327       2.5131
    6328       2.2758
    6329       2.4741
    6330       2.4842
    6331       2.3068
    6332       2.2150
    6333       1.9682
    6334       2.2314
    6335       2.1261
    6336       2.1384
    6337       2.3085
    6338       2.1599
    6339       2.1711
    6340       2.1901
    6341       2.1801
    6342       2.2291
    6343       2.4254
    6344       2.5501
    6345       2.4148
    6346       2.5027
    6347       2.6676
    6348       2.6293
    6349       2.6308
    6350       2.6652
    6351       2.4379
    6352       2.2566
    6353       2.2157
    6354       2.2024
    6355       2.1518
    6356       2.1515
    6357       2.3762
    6358       2.2182
    6359       2.2258
    6360       2.3935
    6361       2.5099
    6362       2.6376
    6363       2.5951
    6364       2.6707
    6365       2.6602
    6366       2.5575
    6367       2.5144
    6368       2.5678
    6369       2.8135
    6370       2.8590
    6371       2.8798
    6372       2.6969
    6373       2.5972
    6374       2.9801
    6375       2.7690
    6376       2.8567
    6377       2.7524
    6378       2.8614
    6379       3.0181
    6380       3.2862
    6381       3.3219
    6382       3.3650
    6383       3.2885
    6384       3.1899
    6385       3.1115
    6386       3.1864
    6387       3.1267
    6388       3.3198
    6389       3.0670
    6390       2.9327
    6391       2.7435
    6392       2.6683
    6393       2.6015
    6394       2.4530
    6395       2.5275
    6396       2.5120
    6397       2.4424
    6398       2.6630
    6399       2.5672
    6400       2.6256
    6401       2.5548
    6402       2.4210
    6403       2.6030
    6404       2.7841
    6405       2.7209
    6406       2.7577
    6407       2.8223
    6408       2.9059
    6409       2.9543
    6410       2.9612
    6411       3.0825
    6412       2.8801
    6413       3.1379
    6414       3.0351
    6415       2.8917
    6416       2.9005
    6417       2.9091
    6418       2.7628
    6419       2.9105
    6420       2.8460
    6421       2.9043
    6422       2.7480
    6423       2.6861
    6424       2.6382
    6425       2.6820
    6426       2.6619
    6427       2.7520
    6428       2.7258
    6429       2.8138
    6430       2.5400
    6431       2.7404
    6432       2.8788
    6433       2.8816
    6434       2.9417
    6435       2.9084
    6436       2.6200
    6437       2.7067
    6438       2.6188
    6439       2.8560
    6440       2.6242
    6441       2.6362
    6442       2.6977
    6443       2.7900
    6444       2.8112
    6445       2.9928
    6446       3.1267
    6447       2.9196
    6448       2.8415
    6449       2.7063
    6450       2.6540
    6451       2.6268
    6452       2.7570
    6453       2.7348
    6454       2.8522
    6455       2.8732
    6456       2.9057
    6457       3.1397
    6458       2.9427
    6459       3.1258
    6460       3.2500
    6461       2.9755
    6462       2.6861
    6463       2.6180
    6464       2.9945
    6465       3.0083
    6466       3.1205
    6467       3.2106
    6468       3.0385
    6469       2.9501
    6470       2.6423
    6471       2.6831
    6472       2.8634
    6473       2.7335
    6474       2.9066
    6475       2.9043
    6476       2.8264
    6477       2.8602
    6478       3.0461
    6479       3.1347
    6480       3.1626
    6481       2.9713
    6482       2.7647
    6483       2.8458
    6484       2.6827
    6485       2.7399
    6486       2.7394
    6487       3.0132
    6488       2.8481
    6489       2.7226
    6490       2.6893
    6491       2.8037
    6492       3.1634
    6493       3.0255
    6494       3.0438
    6495       2.9757
    6496       2.9114
    6497       2.8973
    6498       2.8147
    6499       3.1463
    6500       3.2280
    6501       3.0137
    6502       3.1287
    6503       2.7762
    6504       2.6435
    6505       2.7959
    6506       2.8217
    6507       2.7414
    6508       2.7679
    6509       2.9179
    6510       2.7233
    6511       2.8066
    6512       2.6014
    6513       2.7525
    6514       2.8222
    6515       2.8497
    6516       3.0113
    6517       2.9552
    6518       2.9831
    6519       2.7794
    6520       2.9629
    6521       3.0509
    6522       2.9683
    6523       2.9075
    6524       2.9561
    6525       2.8997
    6526       3.0693
    6527       3.0230
    6528       3.1082
    6529       3.1418
    6530       3.1757
    6531       3.0412
    6532       3.1625
    6533       3.3132
    6534       3.4436
    6535       3.3160
    6536       3.2567
    6537       3.1575
    6538       3.1031
    6539       3.2565
    6540       3.4010
    6541       3.0966
    6542       3.1502
    6543       3.0225
    6544       2.9316
    6545       3.0088
    6546       2.9519
    6547       2.9614
    6548       3.0076
    6549       3.0826
    6550       2.9814
    6551       3.0390
    6552       3.2039
    6553       3.1156
    6554       3.1915
    6555       3.0925
    6556       3.1067
    6557       2.9179
    6558       3.0976
    6559       3.2033
    6560       3.2544
    6561       3.2267
    6562       3.0775
    6563       3.2830
    6564       3.3139
    6565       3.5157
    6566       3.4112
    6567       3.1437
    6568       3.0486
    6569       3.1559
    6570       2.7312
    6571       2.6939
    6572       2.9352
    6573       2.7858
    6574       2.8134
    6575       2.8321
    6576       2.9091
    6577       3.0986
    6578       3.1098
    6579       3.1929
    6580       3.0619
    6581       3.1567
    6582       2.9109
    6583       3.0619
    6584       3.0137
    6585       3.0541
    6586       3.0208
    6587       3.2830
    6588       3.1048
    6589       3.1331
    6590       3.0783
    6591       3.2445
    6592       3.2883
    6593       3.2321
    6594       3.1990
    6595       2.9678
    6596       2.8562
    6597       2.9257
    6598       3.1122
    6599       2.9405
    6600       2.9114
    6601       3.0139
    6602       3.1531
    6603       3.2922
    6604       3.1715
    6605       3.4041
    6606       3.1266
    6607       3.2336
    6608       3.1202
    6609       2.9665
    6610       3.0324
    6611       2.9556
    6612       3.1406
    6613       3.1488
    6614       3.1534
    6615       3.1768
    6616       3.2473
    6617       3.2834
    6618       3.1866
    6619       3.0941
    6620       3.1062
    6621       3.2518
    6622       3.0674
    6623       3.2292
    6624       3.2275
    6625       3.4081
    6626       3.2757
    6627       3.3354
    6628       3.3537
    6629       3.2757
    6630       3.1990
    6631       3.2348
    6632       3.2694
    6633       3.3287
    6634       3.1581
    6635       3.1585
    6636       3.3413
    6637       3.2197
    6638       3.0704
    6639       3.0212
    6640       3.1670
    6641       3.1509
    6642       3.0609
    6643       2.9592
    6644       2.8439
    6645       2.7119
    6646       2.8901
    6647       2.8830
    6648       2.8452
    6649       2.9476
    6650       3.0636
    6651       3.1074
    6652       3.2156
    6653       3.0679
    6654       2.7916
    6655       3.1358
    6656       3.0991
    6657       3.1366
