#Frame      RoG_00001
    5148      28.7015
    5149      28.6807
    5150      28.5786
    5151      28.4167
    5152      28.5181
    5153      28.5138
    5154      28.5898
    5155      28.5361
    5156      28.6661
    5157      28.6064
    5158      28.5468
    5159      28.5493
    5160      28.5278
    5161      28.4756
    5162      28.3861
    5163      28.3862
    5164      28.3425
    5165      28.4450
    5166      28.4597
    5167      28.4272
    5168      28.3706
    5169      28.3977
    5170      28.3798
    5171      28.4009
    5172      28.4763
    5173      28.5278
    5174      28.5492
    5175      28.4900
    5176      28.4266
    5177      28.4575
    5178      28.5280
    5179      28.6459
    5180      28.4861
    5181      28.3444
    5182      28.5121
    5183      28.4278
    5184      28.4942
    5185      28.5491
    5186      28.5122
    5187      28.5711
    5188      28.6289
    5189      28.7416
    5190      28.6416
    5191      28.6500
    5192      28.5088
    5193      28.5001
    5194      28.6787
    5195      28.5521
    5196      28.5146
    5197      28.5322
    5198      28.6051
    5199      28.6035
    5200      28.6208
    5201      28.7319
    5202      28.6855
    5203      28.6110
    5204      28.5493
    5205      28.5742
    5206      28.5342
    5207      28.6415
    5208      28.4653
    5209      28.5305
    5210      28.5405
    5211      28.4939
    5212      28.5854
    5213      28.5342
    5214      28.5305
    5215      28.4865
    5216      28.6048
    5217      28.7060
    5218      28.6946
    5219      28.5784
    5220      28.7185
    5221      28.6931
    5222      28.8340
    5223      28.7739
    5224      28.7127
    5225      28.6658
    5226      28.7146
    5227      28.5998
    5228      28.6251
    5229      28.6329
    5230      28.6388
    5231      28.6518
    5232      28.6924
    5233      28.6935
    5234      28.6734
    5235      28.7368
    5236      28.7654
    5237      28.8059
    5238      28.7158
    5239      28.8383
    5240      28.8363
    5241      28.7792
    5242      28.6430
    5243      28.6921
    5244      28.6727
    5245      28.6333
    5246      28.5324
    5247      28.5285
    5248      28.5067
    5249      28.6203
    5250      28.5437
    5251      28.5819
    5252      28.5692
    5253      28.5242
    5254      28.5426
    5255      28.5637
    5256      28.5946
    5257      28.4973
    5258      28.4895
    5259      28.6567
    5260      28.6445
    5261      28.5105
    5262      28.7436
    5263      28.6590
    5264      28.6059
    5265      28.6517
    5266      28.6087
    5267      28.5863
    5268      28.6212
    5269      28.4923
    5270      28.5666
    5271      28.4416
    5272      28.5741
    5273      28.5873
    5274      28.4821
    5275      28.5272
    5276      28.6565
    5277      28.5499
    5278      28.5771
    5279      28.4849
    5280      28.4573
    5281      28.4930
    5282      28.4089
    5283      28.4364
    5284      28.3797
    5285      28.4895
    5286      28.4716
    5287      28.3728
    5288      28.4308
    5289      28.5355
    5290      28.4623
    5291      28.5760
    5292      28.5442
    5293      28.7297
    5294      28.6977
    5295      28.6190
    5296      28.5352
    5297      28.6480
    5298      28.4774
    5299      28.4160
    5300      28.5002
    5301      28.4500
    5302      28.4364
    5303      28.4755
    5304      28.4679
    5305      28.5345
    5306      28.4924
    5307      28.6530
    5308      28.5840
    5309      28.5834
    5310      28.5451
    5311      28.6010
    5312      28.5564
    5313      28.5903
    5314      28.6777
    5315      28.7294
    5316      28.6168
    5317      28.5416
    5318      28.5541
    5319      28.4842
    5320      28.4567
    5321      28.4124
    5322      28.4124
    5323      28.4353
    5324      28.3729
    5325      28.4031
    5326      28.3014
    5327      28.3389
    5328      28.3734
    5329      28.3107
    5330      28.3001
    5331      28.3756
    5332      28.3133
    5333      28.2377
    5334      28.3352
    5335      28.3650
    5336      28.4216
    5337      28.3788
    5338      28.2943
    5339      28.3386
    5340      28.2430
    5341      28.3531
    5342      28.4054
    5343      28.4209
    5344      28.4888
    5345      28.4134
    5346      28.5778
    5347      28.5174
    5348      28.6191
    5349      28.5635
    5350      28.5314
    5351      28.4369
    5352      28.5636
    5353      28.5372
    5354      28.5337
    5355      28.5808
    5356      28.4803
    5357      28.5174
    5358      28.4390
    5359      28.4488
    5360      28.3869
    5361      28.5863
    5362      28.6269
    5363      28.3827
    5364      28.3612
    5365      28.5138
    5366      28.5167
    5367      28.5646
    5368      28.4578
    5369      28.5144
    5370      28.5614
    5371      28.4949
    5372      28.5097
    5373      28.4201
    5374      28.5520
    5375      28.6090
    5376      28.5958
    5377      28.6275
    5378      28.6164
    5379      28.6263
    5380      28.6429
    5381      28.6235
    5382      28.6153
    5383      28.6974
    5384      28.6087
    5385      28.5763
    5386      28.6033
    5387      28.5451
    5388      28.5349
    5389      28.5523
    5390      28.5248
    5391      28.4214
    5392      28.5308
    5393      28.5657
    5394      28.5710
    5395      28.4501
    5396      28.4716
    5397      28.4545
    5398      28.4833
    5399      28.4354
    5400      28.5534
    5401      28.4445
    5402      28.4480
    5403      28.4505
    5404      28.4608
    5405      28.5719
    5406      28.5835
    5407      28.5575
    5408      28.5625
    5409      28.5392
    5410      28.5267
    5411      28.5936
    5412      28.6136
    5413      28.5599
    5414      28.5859
    5415      28.5754
    5416      28.6494
    5417      28.5605
    5418      28.5407
    5419      28.5294
    5420      28.3804
    5421      28.4595
    5422      28.4772
    5423      28.4309
    5424      28.4777
    5425      28.5263
    5426      28.5194
    5427      28.4766
    5428      28.5634
    5429      28.6042
    5430      28.5681
    5431      28.6059
    5432      28.6450
    5433      28.6645
    5434      28.7632
    5435      28.7552
    5436      28.5487
    5437      28.6313
    5438      28.6285
    5439      28.5481
    5440      28.3910
    5441      28.4666
    5442      28.4200
    5443      28.4413
    5444      28.4503
    5445      28.5495
    5446      28.5786
    5447      28.5353
    5448      28.5617
    5449      28.5092
    5450      28.3859
    5451      28.4714
    5452      28.4437
    5453      28.5061
    5454      28.4976
    5455      28.5437
    5456      28.4276
    5457      28.4746
    5458      28.4475
    5459      28.3476
    5460      28.5049
    5461      28.2401
    5462      28.3071
    5463      28.4259
    5464      28.3816
    5465      28.3598
    5466      28.4102
    5467      28.3564
    5468      28.2923
    5469      28.2426
    5470      28.2131
    5471      28.2374
    5472      28.3520
    5473      28.4176
    5474      28.3722
    5475      28.3200
    5476      28.4570
    5477      28.3178
    5478      28.3360
    5479      28.4125
    5480      28.4656
    5481      28.5062
    5482      28.5025
    5483      28.4176
    5484      28.3815
    5485      28.4526
    5486      28.4211
    5487      28.5131
    5488      28.4576
    5489      28.5281
    5490      28.5065
    5491      28.5074
    5492      28.3966
    5493      28.4542
    5494      28.4907
    5495      28.4942
    5496      28.3977
    5497      28.3659
    5498      28.4372
    5499      28.4207
    5500      28.3717
    5501      28.3575
    5502      28.3652
    5503      28.3774
    5504      28.2969
    5505      28.3114
    5506      28.3240
    5507      28.3115
    5508      28.3605
    5509      28.3620
    5510      28.4016
    5511      28.3944
    5512      28.3842
    5513      28.4335
    5514      28.5447
    5515      28.4924
    5516      28.3279
    5517      28.4810
    5518      28.4304
    5519      28.4598
    5520      28.5113
    5521      28.3688
    5522      28.4605
    5523      28.4481
    5524      28.4151
    5525      28.4371
    5526      28.3327
    5527      28.4268
    5528      28.3820
    5529      28.4451
    5530      28.4271
    5531      28.3302
    5532      28.3615
    5533      28.4810
    5534      28.4884
    5535      28.3501
    5536      28.3752
    5537      28.2797
    5538      28.3880
    5539      28.3700
    5540      28.4441
    5541      28.4284
    5542      28.3680
    5543      28.5052
    5544      28.4320
    5545      28.4380
    5546      28.3930
    5547      28.4432
    5548      28.4279
    5549      28.4879
    5550      28.4944
    5551      28.4793
    5552      28.5694
    5553      28.5651
    5554      28.4690
    5555      28.5134
    5556      28.4935
    5557      28.4137
    5558      28.3972
    5559      28.5140
    5560      28.3930
    5561      28.4728
    5562      28.4775
    5563      28.4547
    5564      28.3492
    5565      28.4466
    5566      28.4118
    5567      28.5292
    5568      28.5284
    5569      28.3899
    5570      28.3956
    5571      28.5910
    5572      28.4833
    5573      28.4490
    5574      28.4224
    5575      28.4004
    5576      28.5015
    5577      28.3718
    5578      28.4335
    5579      28.5583
    5580      28.4591
    5581      28.5822
    5582      28.5347
    5583      28.5292
    5584      28.5911
    5585      28.5888
    5586      28.5414
    5587      28.6035
    5588      28.5281
    5589      28.6264
    5590      28.5763
    5591      28.6099
    5592      28.5332
    5593      28.5647
    5594      28.4665
    5595      28.5304
    5596      28.4487
    5597      28.5576
    5598      28.6072
    5599      28.5561
    5600      28.6222
    5601      28.5278
    5602      28.4164
    5603      28.4905
    5604      28.5401
    5605      28.6444
    5606      28.6071
    5607      28.6120
    5608      28.6964
    5609      28.7056
    5610      28.6523
    5611      28.5499
    5612      28.5750
    5613      28.5080
    5614      28.4651
    5615      28.5145
    5616      28.4529
    5617      28.4537
    5618      28.4247
    5619      28.5208
    5620      28.6078
    5621      28.6168
    5622      28.5888
    5623      28.5163
    5624      28.5242
    5625      28.5527
    5626      28.5480
    5627      28.6208
    5628      28.6260
    5629      28.3872
    5630      28.4288
    5631      28.4156
    5632      28.4230
    5633      28.3444
    5634      28.2874
    5635      28.2946
    5636      28.4137
    5637      28.3652
    5638      28.3082
    5639      28.4358
    5640      28.3694
    5641      28.3852
    5642      28.3696
    5643      28.3771
    5644      28.4543
    5645      28.3916
    5646      28.4900
    5647      28.4448
    5648      28.4870
    5649      28.4681
    5650      28.3960
    5651      28.3398
    5652      28.4278
    5653      28.5783
    5654      28.4775
    5655      28.4973
    5656      28.5202
    5657      28.4612
    5658      28.3955
    5659      28.3795
    5660      28.2514
    5661      28.3932
    5662      28.4679
    5663      28.3883
    5664      28.4923
    5665      28.4597
    5666      28.4732
    5667      28.4403
    5668      28.4779
    5669      28.4689
    5670      28.4845
    5671      28.4406
    5672      28.5692
    5673      28.4124
    5674      28.3764
    5675      28.4650
    5676      28.4948
    5677      28.3773
    5678      28.5132
    5679      28.4465
    5680      28.4626
    5681      28.4430
    5682      28.3823
    5683      28.3063
    5684      28.3059
    5685      28.3929
    5686      28.3154
    5687      28.3710
    5688      28.4246
    5689      28.5059
    5690      28.4619
    5691      28.5463
    5692      28.4989
    5693      28.5974
    5694      28.4752
    5695      28.4952
    5696      28.3702
    5697      28.5015
    5698      28.4548
    5699      28.4548
    5700      28.4866
    5701      28.3912
    5702      28.4800
    5703      28.5004
    5704      28.5799
    5705      28.5378
    5706      28.4957
    5707      28.4948
    5708      28.5110
    5709      28.4589
    5710      28.4033
    5711      28.4964
    5712      28.4013
    5713      28.4277
    5714      28.3580
    5715      28.4078
    5716      28.5058
    5717      28.5906
    5718      28.5459
    5719      28.4893
    5720      28.4333
    5721      28.3529
    5722      28.3700
    5723      28.3247
    5724      28.3708
    5725      28.4110
    5726      28.2960
    5727      28.3288
    5728      28.2301
    5729      28.3493
    5730      28.3698
    5731      28.2978
    5732      28.3216
    5733      28.3451
    5734      28.3122
    5735      28.3960
    5736      28.3560
    5737      28.2839
    5738      28.3777
    5739      28.2868
    5740      28.3020
    5741      28.2771
    5742      28.2381
    5743      28.3611
    5744      28.3571
    5745      28.4480
    5746      28.4204
    5747      28.4285
    5748      28.3311
    5749      28.2748
    5750      28.2879
    5751      28.3405
    5752      28.3449
    5753      28.2859
    5754      28.3797
    5755      28.2839
    5756      28.3045
    5757      28.3092
    5758      28.2972
    5759      28.3266
    5760      28.4824
    5761      28.4667
    5762      28.4600
    5763      28.4309
    5764      28.3942
    5765      28.4209
    5766      28.3119
    5767      28.2683
    5768      28.3154
    5769      28.2625
    5770      28.2611
    5771      28.3176
    5772      28.3810
    5773      28.3417
    5774      28.3068
    5775      28.3325
    5776      28.4284
    5777      28.4757
    5778      28.4335
    5779      28.3400
    5780      28.2849
    5781      28.4106
    5782      28.4397
    5783      28.5392
    5784      28.6037
    5785      28.4302
    5786      28.4177
    5787      28.3532
    5788      28.5087
    5789      28.4326
    5790      28.3705
    5791      28.4344
    5792      28.4272
    5793      28.5123
    5794      28.4038
    5795      28.3215
    5796      28.3537
    5797      28.3632
    5798      28.3998
    5799      28.4548
    5800      28.2835
    5801      28.2685
    5802      28.3832
    5803      28.4294
    5804      28.4259
    5805      28.4047
    5806      28.3993
    5807      28.3126
    5808      28.2783
    5809      28.3104
    5810      28.3120
    5811      28.4289
    5812      28.3722
    5813      28.2787
    5814      28.2627
    5815      28.3029
    5816      28.1963
    5817      28.3305
    5818      28.4101
    5819      28.3964
    5820      28.4078
    5821      28.4693
    5822      28.3876
    5823      28.3732
    5824      28.5257
    5825      28.4313
    5826      28.3311
    5827      28.5478
    5828      28.4397
    5829      28.3738
    5830      28.3656
    5831      28.4272
    5832      28.3051
    5833      28.4080
    5834      28.4252
    5835      28.4917
    5836      28.5284
    5837      28.3652
    5838      28.3768
    5839      28.3017
    5840      28.3584
    5841      28.3919
    5842      28.3841
    5843      28.3838
    5844      28.3560
    5845      28.3813
    5846      28.4885
    5847      28.4210
    5848      28.4395
    5849      28.3653
    5850      28.4049
    5851      28.4586
    5852      28.4124
    5853      28.4172
    5854      28.4512
    5855      28.5740
    5856      28.4890
    5857      28.6143
    5858      28.5743
    5859      28.4949
    5860      28.4359
    5861      28.6224
    5862      28.5338
    5863      28.5509
    5864      28.4599
    5865      28.4732
    5866      28.4768
    5867      28.5784
    5868      28.6070
    5869      28.5199
    5870      28.4755
    5871      28.5071
    5872      28.5990
    5873      28.5725
    5874      28.5293
    5875      28.4652
    5876      28.3643
    5877      28.3666
    5878      28.2123
    5879      28.3075
    5880      28.4216
    5881      28.3099
    5882      28.3910
    5883      28.3770
    5884      28.4479
    5885      28.2793
    5886      28.3528
    5887      28.2866
    5888      28.2864
    5889      28.2506
    5890      28.3758
    5891      28.2692
    5892      28.2056
    5893      28.2763
    5894      28.2805
    5895      28.3219
    5896      28.3468
    5897      28.3394
    5898      28.3582
    5899      28.3083
    5900      28.3335
    5901      28.3671
    5902      28.4899
    5903      28.4196
    5904      28.2817
    5905      28.2439
    5906      28.3456
    5907      28.3921
    5908      28.3540
    5909      28.2236
    5910      28.4026
    5911      28.3362
    5912      28.4084
    5913      28.3822
    5914      28.3572
    5915      28.3676
    5916      28.3533
    5917      28.3277
    5918      28.2701
    5919      28.3035
    5920      28.3345
    5921      28.3047
    5922      28.2691
    5923      28.2734
    5924      28.3125
    5925      28.2381
    5926      28.3024
    5927      28.4436
    5928      28.3063
    5929      28.2591
    5930      28.2887
    5931      28.1726
    5932      28.2608
    5933      28.2871
    5934      28.2823
    5935      28.3574
    5936      28.3079
    5937      28.2908
    5938      28.3954
    5939      28.3640
    5940      28.3060
    5941      28.3486
    5942      28.3602
    5943      28.4009
    5944      28.2843
    5945      28.2436
    5946      28.3609
    5947      28.3229
    5948      28.2923
    5949      28.2775
    5950      28.2787
    5951      28.3118
    5952      28.3712
    5953      28.3468
    5954      28.3849
    5955      28.3295
    5956      28.4483
    5957      28.3928
    5958      28.3117
    5959      28.4209
    5960      28.3877
    5961      28.4092
    5962      28.3197
    5963      28.3717
    5964      28.4485
    5965      28.4520
    5966      28.4674
    5967      28.4796
    5968      28.3889
    5969      28.3622
    5970      28.3588
    5971      28.2851
    5972      28.3817
    5973      28.4237
    5974      28.4452
    5975      28.3972
    5976      28.3363
    5977      28.3140
    5978      28.2776
    5979      28.4652
    5980      28.3705
    5981      28.3473
    5982      28.3128
    5983      28.3825
    5984      28.3578
    5985      28.3058
    5986      28.3276
    5987      28.2960
    5988      28.3358
    5989      28.3853
    5990      28.3804
    5991      28.3525
    5992      28.4129
    5993      28.3880
    5994      28.3724
    5995      28.4152
    5996      28.4511
    5997      28.4831
    5998      28.3634
    5999      28.3460
    6000      28.4114
    6001      28.3423
    6002      28.3751
    6003      28.4408
    6004      28.4219
    6005      28.3541
    6006      28.3739
    6007      28.3713
    6008      28.4165
    6009      28.3754
    6010      28.4065
    6011      28.3408
    6012      28.3546
    6013      28.3173
    6014      28.2009
    6015      28.3311
    6016      28.2890
    6017      28.2660
    6018      28.2379
    6019      28.2947
    6020      28.3606
    6021      28.2461
    6022      28.2812
    6023      28.2973
    6024      28.3631
    6025      28.2742
    6026      28.3122
    6027      28.3099
    6028      28.4162
    6029      28.3800
    6030      28.4365
    6031      28.3049
    6032      28.4006
    6033      28.3395
    6034      28.3536
    6035      28.4297
    6036      28.3718
    6037      28.3060
    6038      28.4142
    6039      28.4900
    6040      28.4093
    6041      28.4030
    6042      28.3528
    6043      28.3410
    6044      28.3176
    6045      28.3078
    6046      28.4415
    6047      28.4006
    6048      28.4359
    6049      28.4229
    6050      28.4555
    6051      28.4700
    6052      28.4778
    6053      28.6001
    6054      28.4749
    6055      28.5542
    6056      28.5178
    6057      28.5510
    6058      28.5335
    6059      28.4378
    6060      28.4918
    6061      28.5412
    6062      28.6541
    6063      28.5507
    6064      28.5666
    6065      28.4423
    6066      28.5636
    6067      28.3938
    6068      28.4664
    6069      28.5366
    6070      28.6059
    6071      28.5462
    6072      28.4721
    6073      28.4742
    6074      28.4204
    6075      28.4593
    6076      28.6415
    6077      28.6066
    6078      28.4599
    6079      28.5293
    6080      28.4389
    6081      28.4654
    6082      28.4884
    6083      28.5240
    6084      28.5445
    6085      28.5023
    6086      28.5082
    6087      28.3999
    6088      28.4358
    6089      28.5405
    6090      28.3956
    6091      28.5187
    6092      28.5089
    6093      28.4945
    6094      28.3685
    6095      28.4755
    6096      28.5169
    6097      28.4967
    6098      28.4261
    6099      28.3519
    6100      28.3755
    6101      28.2812
    6102      28.2581
    6103      28.2524
    6104      28.4438
    6105      28.3650
    6106      28.2988
    6107      28.3770
    6108      28.4460
    6109      28.3622
    6110      28.2920
    6111      28.3016
    6112      28.2691
    6113      28.2663
    6114      28.3510
    6115      28.3209
    6116      28.4027
    6117      28.3152
    6118      28.3806
    6119      28.3919
    6120      28.4475
    6121      28.3894
    6122      28.3883
    6123      28.3731
    6124      28.3714
    6125      28.3507
    6126      28.4018
    6127      28.4248
    6128      28.3752
    6129      28.4257
    6130      28.4413
    6131      28.5012
    6132      28.3736
    6133      28.3817
    6134      28.4243
    6135      28.4813
    6136      28.3820
    6137      28.3846
    6138      28.4460
    6139      28.4271
    6140      28.4675
    6141      28.5558
    6142      28.5068
    6143      28.4045
    6144      28.4459
    6145      28.5140
    6146      28.4367
    6147      28.3642
    6148      28.3432
    6149      28.3807
    6150      28.4286
    6151      28.3919
    6152      28.5075
    6153      28.5201
    6154      28.4840
    6155      28.3986
    6156      28.4306
    6157      28.4710
    6158      28.4129
    6159      28.4378
    6160      28.5088
    6161      28.5123
    6162      28.5455
    6163      28.5209
    6164      28.5365
    6165      28.5690
    6166      28.4323
    6167      28.4922
    6168      28.4108
    6169      28.4698
    6170      28.5625
    6171      28.5474
    6172      28.4319
    6173      28.4704
    6174      28.4215
    6175      28.5249
    6176      28.4612
    6177      28.5411
    6178      28.4473
    6179      28.5471
    6180      28.4653
    6181      28.5036
    6182      28.4057
    6183      28.5938
    6184      28.4808
    6185      28.4837
    6186      28.4774
    6187      28.5041
    6188      28.4916
    6189      28.5735
    6190      28.4334
    6191      28.4984
    6192      28.5520
    6193      28.5399
    6194      28.4677
    6195      28.4450
    6196      28.5443
    6197      28.5296
    6198      28.5408
    6199      28.5766
    6200      28.6216
    6201      28.5678
    6202      28.6089
    6203      28.5131
    6204      28.5511
    6205      28.5072
    6206      28.5090
    6207      28.4794
    6208      28.4590
    6209      28.4606
    6210      28.4925
    6211      28.4789
    6212      28.4542
    6213      28.4058
    6214      28.4428
    6215      28.4375
    6216      28.4810
    6217      28.5176
    6218      28.5341
    6219      28.5153
    6220      28.4713
    6221      28.5198
    6222      28.4787
    6223      28.4400
    6224      28.4565
    6225      28.4844
    6226      28.4680
    6227      28.3607
    6228      28.3970
    6229      28.4523
    6230      28.4512
    6231      28.4021
    6232      28.4017
    6233      28.3513
    6234      28.2756
    6235      28.2795
    6236      28.3064
    6237      28.4490
    6238      28.4514
    6239      28.4481
    6240      28.4799
    6241      28.5393
    6242      28.4475
    6243      28.4312
    6244      28.5844
    6245      28.5682
    6246      28.5447
    6247      28.5055
    6248      28.3933
    6249      28.3259
    6250      28.4307
    6251      28.4899
    6252      28.5106
    6253      28.4802
    6254      28.6641
    6255      28.5276
    6256      28.6226
    6257      28.4841
    6258      28.5664
    6259      28.5102
    6260      28.4202
    6261      28.5061
    6262      28.3574
    6263      28.5660
    6264      28.4225
    6265      28.4711
    6266      28.4378
    6267      28.4173
    6268      28.4525
    6269      28.4304
    6270      28.3698
    6271      28.3792
    6272      28.4984
    6273      28.3933
    6274      28.4574
    6275      28.3219
    6276      28.4109
    6277      28.3794
    6278      28.3356
    6279      28.4233
    6280      28.5033
    6281      28.4816
    6282      28.4163
    6283      28.3101
    6284      28.3999
    6285      28.3141
    6286      28.3963
    6287      28.4542
    6288      28.5023
    6289      28.5083
    6290      28.4579
    6291      28.4173
    6292      28.4212
    6293      28.3653
    6294      28.2548
    6295      28.3919
    6296      28.2546
    6297      28.3175
    6298      28.3587
    6299      28.3421
    6300      28.3762
    6301      28.3306
    6302      28.3301
    6303      28.2405
    6304      28.3039
    6305      28.3190
    6306      28.3983
    6307      28.3504
    6308      28.4126
    6309      28.4431
    6310      28.3045
    6311      28.3244
    6312      28.4642
    6313      28.4469
    6314      28.4762
    6315      28.4911
    6316      28.6383
    6317      28.5562
    6318      28.4990
    6319      28.5147
    6320      28.4271
    6321      28.4201
    6322      28.5331
    6323      28.4137
    6324      28.5093
    6325      28.4528
    6326      28.4451
    6327      28.5515
    6328      28.4518
    6329      28.4578
    6330      28.4707
    6331      28.4397
    6332      28.4420
    6333      28.3984
    6334      28.2756
    6335      28.2671
    6336      28.3258
    6337      28.3715
    6338      28.3575
    6339      28.4049
    6340      28.4110
    6341      28.4238
    6342      28.4702
    6343      28.5269
    6344      28.4715
    6345      28.4473
    6346      28.5007
    6347      28.5947
    6348      28.5959
    6349      28.4545
    6350      28.5219
    6351      28.4434
    6352      28.6411
    6353      28.5053
    6354      28.5460
    6355      28.6008
    6356      28.5234
    6357      28.5141
    6358      28.4944
    6359      28.6211
    6360      28.4999
    6361      28.5222
    6362      28.4116
    6363      28.4506
    6364      28.5299
    6365      28.5287
    6366      28.4333
    6367      28.5514
    6368      28.4922
    6369      28.4142
    6370      28.3839
    6371      28.4781
    6372      28.4557
    6373      28.4839
    6374      28.5249
    6375      28.2888
    6376      28.4149
    6377      28.3618
    6378      28.5295
    6379      28.3705
    6380      28.3389
    6381      28.3578
    6382      28.3851
    6383      28.3974
    6384      28.3925
    6385      28.5011
    6386      28.5142
    6387      28.4620
    6388      28.4662
    6389      28.4607
    6390      28.4588
    6391      28.4252
    6392      28.4463
    6393      28.3485
    6394      28.3889
    6395      28.4097
    6396      28.4131
    6397      28.3310
    6398      28.4420
    6399      28.4378
    6400      28.3773
    6401      28.4231
    6402      28.3579
    6403      28.4164
    6404      28.4223
    6405      28.4018
    6406      28.4732
    6407      28.4049
    6408      28.4903
    6409      28.4411
    6410      28.4606
    6411      28.4356
    6412      28.5237
    6413      28.3632
    6414      28.4121
    6415      28.2634
    6416      28.3116
    6417      28.2943
    6418      28.3647
    6419      28.2893
    6420      28.2852
    6421      28.2678
    6422      28.3027
    6423      28.4095
    6424      28.3934
    6425      28.4151
    6426      28.3625
    6427      28.3372
    6428      28.3358
    6429      28.2661
    6430      28.3131
    6431      28.3473
    6432      28.4007
    6433      28.3016
    6434      28.3172
    6435      28.3255
    6436      28.3368
    6437      28.4719
    6438      28.4713
    6439      28.4263
    6440      28.4204
    6441      28.3541
    6442      28.3964
    6443      28.3918
    6444      28.2258
    6445      28.2604
    6446      28.3160
    6447      28.3581
    6448      28.4426
    6449      28.3625
    6450      28.3939
    6451      28.4018
    6452      28.4283
    6453      28.3266
    6454      28.3431
    6455      28.4495
    6456      28.3855
    6457      28.3521
    6458      28.3502
    6459      28.4230
    6460      28.4037
    6461      28.3548
    6462      28.4307
    6463      28.4964
    6464      28.4584
    6465      28.4729
    6466      28.3855
    6467      28.3131
    6468      28.3630
    6469      28.2577
    6470      28.3791
    6471      28.4762
    6472      28.4510
    6473      28.4199
    6474      28.3558
    6475      28.4654
    6476      28.4828
    6477      28.4774
    6478      28.5258
    6479      28.5228
    6480      28.4073
    6481      28.4648
    6482      28.4526
    6483      28.4271
    6484      28.5509
    6485      28.5345
    6486      28.5502
    6487      28.4958
    6488      28.5292
    6489      28.5150
    6490      28.4887
    6491      28.4492
    6492      28.4149
    6493      28.3996
    6494      28.3663
    6495      28.3719
    6496      28.3409
    6497      28.4703
    6498      28.3632
    6499      28.3552
    6500      28.2523
    6501      28.3603
    6502      28.4898
    6503      28.4621
    6504      28.4178
    6505      28.4620
    6506      28.4454
    6507      28.4567
    6508      28.5630
    6509      28.4846
    6510      28.4255
    6511      28.4730
    6512      28.4114
    6513      28.3729
    6514      28.3833
    6515      28.4777
    6516      28.3809
    6517      28.4896
    6518      28.5567
    6519      28.5196
    6520      28.4838
    6521      28.4214
    6522      28.5435
    6523      28.3992
    6524      28.3497
    6525      28.3517
    6526      28.5015
    6527      28.5382
    6528      28.4848
    6529      28.4188
    6530      28.3817
    6531      28.4514
    6532      28.5516
    6533      28.4892
    6534      28.4604
    6535      28.5266
    6536      28.5381
    6537      28.4358
    6538      28.4893
    6539      28.5531
    6540      28.4638
    6541      28.4573
    6542      28.4075
    6543      28.3900
    6544      28.4530
    6545      28.3421
    6546      28.4736
    6547      28.3728
    6548      28.3969
    6549      28.4226
    6550      28.4260
    6551      28.3454
    6552      28.4123
    6553      28.3520
    6554      28.4176
    6555      28.4434
    6556      28.4055
    6557      28.2860
    6558      28.2948
    6559      28.3550
    6560      28.3218
    6561      28.2725
    6562      28.2146
    6563      28.3649
    6564      28.3579
    6565      28.3461
    6566      28.3091
    6567      28.3805
    6568      29.3763
    6569      28.3585
    6570      29.3679
    6571      29.3987
    6572      28.3634
    6573      28.3109
    6574      28.3759
    6575      28.4518
    6576      28.4301
    6577      28.4303
    6578      28.4637
    6579      28.4707
    6580      28.4344
    6581      28.3434
    6582      28.3184
    6583      28.3508
    6584      28.3553
    6585      28.4109
    6586      28.4421
    6587      28.4311
    6588      28.4562
    6589      28.4559
    6590      28.4546
    6591      28.4363
    6592      28.5385
    6593      28.4805
    6594      28.4590
    6595      28.4020
    6596      28.4783
    6597      28.4606
    6598      28.4677
    6599      28.5526
    6600      28.4895
    6601      28.4549
    6602      28.3777
    6603      28.4870
    6604      28.4154
    6605      28.4600
    6606      28.3439
    6607      28.4608
    6608      28.5338
    6609      28.5343
    6610      28.5270
    6611      28.4497
    6612      28.3319
    6613      29.4288
    6614      28.4867
    6615      28.5906
    6616      28.4688
    6617      28.4566
    6618      28.3829
    6619      28.5051
    6620      29.3379
    6621      28.2961
    6622      28.2999
    6623      28.3377
    6624      28.2895
    6625      28.4018
    6626      28.3277
    6627      28.4578
    6628      28.4292
    6629      28.4383
    6630      28.3814
    6631      28.4074
    6632      28.3720
    6633      28.3443
    6634      28.3009
    6635      28.3252
    6636      28.3992
    6637      28.4448
    6638      28.4217
    6639      28.4888
    6640      28.5243
    6641      28.4651
    6642      28.5073
    6643      28.4063
    6644      28.3434
    6645      28.4431
    6646      28.4737
    6647      28.5424
    6648      28.4108
    6649      28.4237
    6650      28.5183
    6651      28.4558
    6652      28.5226
    6653      28.5655
    6654      28.6081
    6655      28.6528
    6656      28.7789
    6657      28.6816
    6658      28.5205
    6659      28.5431
    6660      28.5396
    6661      28.4830
    6662      28.4892
    6663      28.6400
    6664      28.4989
    6665      28.6086
    6666      28.5614
    6667      28.5569
    6668      28.5824
    6669      28.6096
    6670      28.5668
    6671      28.6208
    6672      28.5091
    6673      28.5226
    6674      28.5670
    6675      28.3787
    6676      28.5539
    6677      28.6145
    6678      28.5115
    6679      28.4998
    6680      28.4517
    6681      29.4147
    6682      28.3330
    6683      29.4338
    6684      28.4204
    6685      28.4581
    6686      28.4681
    6687      28.4640
    6688      28.4944
    6689      28.5035
    6690      28.3996
    6691      28.4123
    6692      28.4085
    6693      28.3884
    6694      28.4571
    6695      28.4605
    6696      28.5410
    6697      28.5800
    6698      28.5684
    6699      28.5118
    6700      28.5188
    6701      28.4782
